	index	text	hypothesis	label	importance
353	471	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not racing in the swimming competition.	neutral	['1', '0']
354	473	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The woman with the grey swimming cap is wearing goggles and swimming.	neutral	1
355	474	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	The woman with the grey swimming cap is not wearing goggles and swimming.	neutral	1
356	475	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The woman with the grey swimming cap is not wearing goggles and swimming.	neutral	['0', '0']
357	477	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is in the water.	neutral	1
358	478	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not in the water.	contradiction	1
359	479	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not in the water.	neutral	['1', '0']
360	481	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles in a swimming pool	contradiction	1
361	482	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool	contradiction	1
362	483	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool	neutral	['1', '1']
363	485	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is swimming in his backyard wearing goggles.	contradiction	1
364	486	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not swimming in his backyard wearing goggles.	neutral	0
365	487	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not swimming in his backyard wearing goggles.	neutral	['0', '1']
366	489	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The man is a professional swimmer.	neutral	0
367	490	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	The man is not a professional swimmer.	neutral	0
368	491	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The man is not a professional swimmer.	neutral	['0', '0']
369	493	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man stands next to water with a blue, yellow and green cap and goggles.	neutral	1
370	494	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not stand next to water with a blue, yellow and green cap and goggles.	entailment	1
371	495	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not stand next to water with a blue, yellow and green cap and goggles.	neutral	['1', '0']
372	497	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles.	contradiction	1
373	498	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles.	contradiction	1
374	499	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles.	entailment	['1', '1']
375	501	A swimmer is not doing the breaststroke in a pool.	The swimmer trains for a competition.	neutral	0
376	502	A swimmer doing the breaststroke in a pool.	The swimmer does not train for a competition.	neutral	0
377	503	A swimmer is not doing the breaststroke in a pool.	The swimmer does not train for a competition.	neutral	['0', '0']
378	505	A swimmer is not doing the breaststroke in a pool.	A swimmer uses the pool.	contradiction	1
379	506	A swimmer doing the breaststroke in a pool.	A swimmer does not use the pool.	contradiction	1
380	507	A swimmer is not doing the breaststroke in a pool.	A swimmer does not use the pool.	entailment	['1', '1']
381	509	A man is not stacking rocks by the waterfront.	A man is near the water making stacks of rocks.	contradiction	1
382	510	A man is stacking rocks by the waterfront.	A man is near the water not making stacks of rocks.	contradiction	1
383	511	A man is not stacking rocks by the waterfront.	A man is near the water not making stacks of rocks.	entailment	['1', '1']
384	513	A man is not stacking rocks by the waterfront.	A man stacking rocks is an artist.	neutral	0
385	514	A man is stacking rocks by the waterfront.	A man stacking rocks is not an artist.	neutral	0
386	515	A man is not stacking rocks by the waterfront.	A man stacking rocks is not an artist.	neutral	['0', '0']
387	517	Dancer is not striking a beautiful pose on a basketball court.	The dancer is posing	contradiction	1
388	518	Dancer striking a beautiful pose on a basketball court.	The dancer is not posing	contradiction	1
389	519	Dancer is not striking a beautiful pose on a basketball court.	The dancer is not posing	entailment	['1', '1']
390	521	Dancer is not striking a beautiful pose on a basketball court.	The dancer is outside.	neutral	1
391	522	Dancer striking a beautiful pose on a basketball court.	The dancer is not outside.	neutral	1
392	523	Dancer is not striking a beautiful pose on a basketball court.	The dancer is not outside.	neutral	['0', '0']
393	525	This is not a scene in the middle of the action of a football game.	This is a scene in the middle of the action of a soccer game.	neutral	1
394	526	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a soccer game.	entailment	1
395	527	This is not a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a soccer game.	neutral	['1', '0']
396	529	This is not a scene in the middle of the action of a football game.	This is a scene in the middle of a football game.	contradiction	1
397	530	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of a football game.	contradiction	1
398	531	This is not a scene in the middle of the action of a football game.	This is not a scene in the middle of a football game.	entailment	['1', '1']
399	533	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The bicycle is locked to a pole.	neutral	1
400	534	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The bicycle is not locked to a pole.	contradiction	1
401	535	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The bicycle is not locked to a pole.	neutral	['1', '0']
402	537	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman's tattoos are very colorful.	neutral	0
403	538	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman's tattoos are not very colorful.	neutral	0
404	539	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman's tattoos are not very colorful.	neutral	['0', '0']
405	541	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman is very formally dressed.	contradiction	0
406	542	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman is not very formally dressed.	entailment	1
407	543	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman is not very formally dressed.	entailment	['0', '1']
408	545	A religious gathering is not reading a book.	The people are enjoying the book.	neutral	0
409	546	A religious gathering reading a book.	The people are not enjoying the book.	neutral	0
410	547	A religious gathering is not reading a book.	The people are not enjoying the book.	neutral	['0', '0']
411	549	A religious gathering is not reading a book.	The people are watching a movie.	neutral	1
412	550	A religious gathering reading a book.	The people are not watching a movie.	entailment	1
413	551	A religious gathering is not reading a book.	The people are not watching a movie.	neutral	['1', '0']
414	553	A religious gathering is not reading a book.	The people are reading.	contradiction	1
415	554	A religious gathering reading a book.	The people are not reading.	contradiction	1
416	555	A religious gathering is not reading a book.	The people are not reading.	entailment	['1', '1']
417	557	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl has an instrument.	entailment	0
418	558	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl does not have an instrument.	contradiction	1
419	559	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl does not have an instrument.	contradiction	['0', '1']
420	561	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is going to ride her bike to practice.	neutral	0
421	562	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is not going to ride her bike to practice.	neutral	0
422	563	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is not going to ride her bike to practice.	neutral	['0', '0']
423	565	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman in corporate wear retrieves her bike on a street.	contradiction	0
424	566	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman in corporate wear does not retrieve her bike on a street.	neutral	1
425	567	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman in corporate wear does not retrieve her bike on a street.	neutral	['0', '1']
426	569	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman gets her bike in an area for shopping.	contradiction	1
427	570	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman does not get her bike in an area for shopping.	contradiction	1
428	571	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman does not get her bike in an area for shopping.	entailment	['1', '1']
429	573	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman unlocks her bicycle from a rack on a busy street.	neutral	0
430	574	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman does not unlock her bicycle from a rack on a busy street.	neutral	0
431	575	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman does not unlock her bicycle from a rack on a busy street.	neutral	['0', '0']
432	577	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A tattooed woman gets on her bicycle to ride to a music show she's in.	neutral	0
433	578	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A tattooed woman does not get on her bicycle to ride to a music show she's in.	neutral	0
434	579	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A tattooed woman does not get on her bicycle to ride to a music show she's in.	neutral	['0', '0']
435	581	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A girl getting on her bicycle.	contradiction	1
436	582	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A girl is not getting on her bicycle.	contradiction	1
437	583	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A girl is not getting on her bicycle.	entailment	['1', '1']
438	585	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos chains her bike to a post.	contradiction	1
439	586	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos does not chain her bike to a post.	contradiction	1
440	587	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos does not chain her bike to a post.	entailment	['1', '1']
441	589	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman secures her bike before performing in a concert.	contradiction	1
442	590	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman does not secure her bike before performing in a concert.	contradiction	1
443	591	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman does not secure her bike before performing in a concert.	entailment	['1', '1']
444	593	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are sunbathing on a beach.	neutral	1
445	594	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not sunbathing on a beach.	entailment	1
446	595	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not sunbathing on a beach.	neutral	['1', '0']
447	597	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are martial artist.	neutral	1
448	598	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not martial artist.	contradiction	1
449	599	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not martial artist.	neutral	['1', '0']
450	601	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are outdoors.	neutral	0
451	602	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not outdoors.	neutral	0
452	603	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not outdoors.	neutral	['0', '0']
453	605	There are not two guys in karate attire, one is kicking in the air.	One guy practices kicking while the other prepares.	neutral	1
454	606	There are two guys in karate attire, one is kicking in the air.	One guy does not practice kicking while the other prepares.	contradiction	1
455	607	There are not two guys in karate attire, one is kicking in the air.	One guy does not practice kicking while the other prepares.	neutral	['1', '0']
456	609	There are not two guys in karate attire, one is kicking in the air.	One guy works on punches while another kicks.	neutral	0
457	610	There are two guys in karate attire, one is kicking in the air.	One guy does not work on punches while another kicks.	neutral	0
458	611	There are not two guys in karate attire, one is kicking in the air.	One guy does not work on punches while another kicks.	neutral	['0', '0']
459	613	Two men are not engaging in some sort of combat sport.	The men are jousting	contradiction	1
460	614	Two men are engaging in some sort of combat sport.	The men are not jousting	neutral	0
461	615	Two men are not engaging in some sort of combat sport.	The men are not jousting	neutral	['0', '1']
462	617	Two men are not engaging in some sort of combat sport.	The men are walking away from each other	neutral	1
463	618	Two men are engaging in some sort of combat sport.	The men are not walking away from each other	entailment	1
464	619	Two men are not engaging in some sort of combat sport.	The men are not walking away from each other	neutral	['1', '0']
465	621	Two men are not engaging in some sort of combat sport.	The men are engaging in a athletic competition	contradiction	1
466	622	Two men are engaging in some sort of combat sport.	The men are not engaging in a athletic competition	contradiction	1
467	623	Two men are not engaging in some sort of combat sport.	The men are not engaging in a athletic competition	entailment	['1', '1']
468	625	A martial arts expert is not kicking an opponent.	While getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	contradiction	1
469	626	A martial arts expert kicking an opponent.	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	contradiction	1
470	627	A martial arts expert is not kicking an opponent.	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	neutral	['1', '1']
471	629	A martial arts expert is not kicking an opponent.	Opponents brings a gun and scares the martial artist	neutral	1
472	630	A martial arts expert kicking an opponent.	Opponents does not bring a gun and scares the martial artist	neutral	1
473	631	A martial arts expert is not kicking an opponent.	Opponents does not bring a gun and scares the martial artist	neutral	['0', '0']
474	633	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is walking.	contradiction	1
475	634	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not walking.	entailment	0
476	635	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not walking.	contradiction	['1', '0']
477	637	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is leaning on a railing.	entailment	0
478	638	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not leaning on a railing.	contradiction	1
479	639	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not leaning on a railing.	contradiction	['0', '1']
480	641	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is looking at someone he finds attractive while leaning on a railing.	neutral	0
481	642	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.	neutral	0
482	643	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.	neutral	['0', '0']
483	645	Well-dressed youths are not looking bored in a parking lot.	The kids are playing an exciting game.	neutral	1
484	646	Well-dressed youths looking bored in a parking lot.	The kids are not playing an exciting game.	entailment	1
485	647	Well-dressed youths are not looking bored in a parking lot.	The kids are not playing an exciting game.	neutral	['1', '0']
486	649	Well-dressed youths are not looking bored in a parking lot.	Kids are bored.	contradiction	1
487	650	Well-dressed youths looking bored in a parking lot.	Kids are not bored.	contradiction	1
488	651	Well-dressed youths are not looking bored in a parking lot.	Kids are not bored.	entailment	['1', '1']
489	653	Well-dressed youths are not looking bored in a parking lot.	The kids are bored after church.	neutral	0
490	654	Well-dressed youths looking bored in a parking lot.	The kids are not bored after church.	neutral	0
491	655	Well-dressed youths are not looking bored in a parking lot.	The kids are not bored after church.	neutral	['0', '0']
492	657	Jet-ski rider does not drive through crashing wave.	A person is wearing a wet suit on a jet ski.	neutral	0
493	658	Jet-ski rider drives through crashing wave.	A person is not wearing a wet suit on a jet ski.	neutral	0
494	659	Jet-ski rider does not drive through crashing wave.	A person is not wearing a wet suit on a jet ski.	neutral	['0', '0']
495	661	Jet-ski rider does not drive through crashing wave.	A person is riding a jet ski.	contradiction	1
496	662	Jet-ski rider drives through crashing wave.	A person is not riding a jet ski.	contradiction	1
497	663	Jet-ski rider does not drive through crashing wave.	A person is not riding a jet ski.	entailment	['1', '1']
498	665	Jet-ski rider does not drive through crashing wave.	A person is using a rowboat.	contradiction	0
499	666	Jet-ski rider drives through crashing wave.	A person is not using a rowboat.	entailment	1
500	667	Jet-ski rider does not drive through crashing wave.	A person is not using a rowboat.	entailment	['0', '1']
501	669	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man addressing a woman while another leans against a car.	contradiction	1
502	670	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man is not addressing a woman while another leans against a car.	contradiction	1
503	671	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man is not addressing a woman while another leans against a car.	entailment	['1', '1']
504	673	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man chases a woman with a water balloon.	contradiction	0
505	674	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man does not chase a woman with a water balloon.	entailment	1
506	675	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man does not chase a woman with a water balloon.	neutral	['1', '1']
507	677	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	Three people chatting after a movie let out.	neutral	0
508	678	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	Three people are not chatting after a movie let out.	neutral	0
509	679	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	Three people are not chatting after a movie let out.	neutral	['0', '0']
510	681	A person wearing a wetsuit does not ride a jet ski into a wave.	person riding on the water on a jet ski	contradiction	1
511	682	A person wearing a wetsuit rides a jet ski into a wave.	person is not riding on the water on a jet ski	contradiction	1
512	683	A person wearing a wetsuit does not ride a jet ski into a wave.	person is not riding on the water on a jet ski	entailment	['1', '1']
513	685	A person wearing a wetsuit does not ride a jet ski into a wave.	the man is on the lake with his friends riding jet skis	neutral	0
514	686	A person wearing a wetsuit rides a jet ski into a wave.	the man is not on the lake with his friends riding jet skis	neutral	0
515	687	A person wearing a wetsuit does not ride a jet ski into a wave.	the man is not on the lake with his friends riding jet skis	neutral	['0', '0']
516	689	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are inside working on mTurk.	neutral	1
517	690	Two people riding their Ski-Doos up fast rushing white waves.	The people are not inside working on mTurk.	entailment	1
518	691	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are not inside working on mTurk.	neutral	['1', '0']
519	693	Two people are not riding their Ski-Doos up fast rushing white waves.	There are people.	entailment	0
520	694	Two people riding their Ski-Doos up fast rushing white waves.	There are not  people.	contradiction	1
521	695	Two people are not riding their Ski-Doos up fast rushing white waves.	There are not  people.	contradiction	['0', '1']
522	697	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are on the pacific ocean.	neutral	0
523	698	Two people riding their Ski-Doos up fast rushing white waves.	The people are not on the pacific ocean.	neutral	0
524	699	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are not on the pacific ocean.	neutral	['0', '0']
525	701	A man on a jet ski does not soar through the waves.	The man is jet skiing while on vacation.	neutral	0
526	702	A man on a jet ski soars through the waves.	The man is not jet skiing while on vacation.	neutral	0
527	703	A man on a jet ski does not soar through the waves.	The man is not jet skiing while on vacation.	neutral	['0', '0']
528	705	A man on a jet ski does not soar through the waves.	The man is putting on suntan lotion.	neutral	1
529	706	A man on a jet ski soars through the waves.	The man is not putting on suntan lotion.	entailment	1
530	707	A man on a jet ski does not soar through the waves.	The man is not putting on suntan lotion.	neutral	['1', '0']
531	709	A man on a jet ski does not soar through the waves.	A man is outside.	entailment	0
532	710	A man on a jet ski soars through the waves.	A man is not outside.	contradiction	1
533	711	A man on a jet ski does not soar through the waves.	A man is not outside.	contradiction	['0', '1']
534	713	A person on a jet ski is not going over waves in an ocean.	A human on a ski	entailment	0
535	714	A person on a jet ski is going over waves in an ocean.	A human is not on a ski	contradiction	1
536	715	A person on a jet ski is not going over waves in an ocean.	A human is not on a ski	contradiction	['0', '1']
537	717	A person on a jet ski is not going over waves in an ocean.	A huge human on a ski	neutral	0
538	718	A person on a jet ski is going over waves in an ocean.	A huge human is not on a ski	neutral	0
539	719	A person on a jet ski is not going over waves in an ocean.	A huge human is not on a ski	neutral	['0', '0']
540	721	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in front of a pepsi ad.	entailment	1
541	722	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in front of a pepsi ad.	contradiction	0
542	723	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in front of a pepsi ad.	entailment	['1', '0']
543	725	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are jogging in jerseys with a Coca Cola ad behind them.	contradiction	1
544	726	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not jogging in jerseys with a Coca Cola ad behind them.	contradiction	1
545	727	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not jogging in jerseys with a Coca Cola ad behind them.	entailment	['1', '1']
546	729	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in the city.	neutral	0
547	730	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in the city.	neutral	0
548	731	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in the city.	neutral	['0', '0']
549	733	Young girls are not playing soccer.	There is a group of girls playing outdoors.	contradiction	1
550	734	Young girls playing soccer.	There is not a group of girls playing outdoors.	contradiction	1
551	735	Young girls are not playing soccer.	There is not a group of girls playing outdoors.	neutral	['1', '1']
552	737	Young girls are not playing soccer.	There is a group of girls playing soccer.	contradiction	1
553	738	Young girls playing soccer.	There is not a group of girls playing soccer.	contradiction	1
554	739	Young girls are not playing soccer.	There is not a group of girls playing soccer.	entailment	['1', '1']
555	741	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are eating chicken.	neutral	0
556	742	A young boy, a young girl, an older woman and a man gather for a meal	The people are not eating chicken.	neutral	0
557	743	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not eating chicken.	neutral	['0', '0']
558	745	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are at church praying.	neutral	1
559	746	A young boy, a young girl, an older woman and a man gather for a meal	The people are not at church praying.	entailment	1
560	747	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not at church praying.	neutral	['1', '0']
561	749	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are gathered to eat.	contradiction	1
562	750	A young boy, a young girl, an older woman and a man gather for a meal	The people are not gathered to eat.	contradiction	1
563	751	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not gathered to eat.	entailment	['1', '1']
564	753	An elementary schoolgirls soccer team is not practicing on the field.	girls will win the soccer game	neutral	0
565	754	An elementary schoolgirls soccer team is practicing on the field.	girls will not win the soccer game	neutral	0
566	755	An elementary schoolgirls soccer team is not practicing on the field.	girls will not win the soccer game	neutral	['0', '0']
567	757	An elementary schoolgirls soccer team is not practicing on the field.	girls are going to play a game	contradiction	1
568	758	An elementary schoolgirls soccer team is practicing on the field.	girls are not going to play a game	contradiction	1
569	759	An elementary schoolgirls soccer team is not practicing on the field.	girls are not going to play a game	neutral	['1', '1']
570	761	An elementary schoolgirls soccer team is not practicing on the field.	girls are sitting in the playing field.	neutral	1
571	762	An elementary schoolgirls soccer team is practicing on the field.	girls are not sitting in the playing field.	entailment	1
572	763	An elementary schoolgirls soccer team is not practicing on the field.	girls are not sitting in the playing field.	neutral	['1', '0']
573	765	A group of children do not play on a soccer field.	Kids score goal in friendly game of soccer	neutral	0
574	766	A group of children play on a soccer field.	Kids do not score goal in friendly game of soccer	neutral	0
575	767	A group of children do not play on a soccer field.	Kids do not score goal in friendly game of soccer	neutral	['0', '0']
576	769	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The grandmother and small child are inside.	neutral	1
577	770	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The grandmother and small child are not inside.	contradiction	1
578	771	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The grandmother and small child are not inside.	neutral	['1', '0']
579	773	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The child is sleeping in his carriage.	neutral	1
580	774	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The child is not sleeping in his carriage.	entailment	1
581	775	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The child is not sleeping in his carriage.	neutral	['1', '0']
582	777	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	Two people are sitting together.	neutral	1
583	778	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	Two people are not sitting together.	contradiction	1
584	779	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	Two people are not sitting together.	neutral	['1', '0']
585	781	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A father and son eat ice cream.	neutral	1
586	782	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A father and son do not eat ice cream.	neutral	1
587	783	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A father and son do not eat ice cream.	neutral	['0', '0']
588	785	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are being served an authentic African meal	neutral	0
589	786	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are not being served an authentic African meal	neutral	0
590	787	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A lady and her grandchild are not being served an authentic African meal	neutral	['0', '0']
591	789	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A black servant is bringing food.	neutral	0
592	790	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A black servant is not bringing food.	neutral	0
593	791	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A black servant is not bringing food.	neutral	['0', '0']
594	793	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are being served by a Frenchman	contradiction	0
595	794	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are not being served by a Frenchman	entailment	1
596	795	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	An old lady and child are not being served by a Frenchman	entailment	['0', '1']
597	797	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A woman and child are being served food.	entailment	0
598	798	an old lady and a child are sitting at an ornate green table whilst being served by food by an African person.	A woman and child are not  being served food.	contradiction	1
599	799	an old lady and a child are not sitting at an ornate green table whilst being served by food by an African person.	A woman and child are not  being served food.	contradiction	['0', '1']
600	801	A girl with white and red makeup not holding a red umbrella.	A girl with black and blue makeup holding a white handkerchief.	neutral	1
601	802	A girl with white and red makeup holding a red umbrella.	A girl with black and blue makeup not holding a white handkerchief.	neutral	1
602	803	A girl with white and red makeup not holding a red umbrella.	A girl with black and blue makeup not holding a white handkerchief.	neutral	['0', '0']
603	805	A girl with white and red makeup not holding a red umbrella.	A girl with white and red makeup holding a red umbrella to shield herself from the sun.	contradiction	1
604	806	A girl with white and red makeup holding a red umbrella.	A girl with white and red makeup not holding a red umbrella to shield herself from the sun.	contradiction	1
605	807	A girl with white and red makeup not holding a red umbrella.	A girl with white and red makeup not holding a red umbrella to shield herself from the sun.	neutral	['1', '1']
606	809	A girl with white and red makeup not holding a red umbrella.	A girl holding an umbrella.	contradiction	1
607	810	A girl with white and red makeup holding a red umbrella.	A girl not holding an umbrella.	contradiction	1
608	811	A girl with white and red makeup not holding a red umbrella.	A girl not holding an umbrella.	entailment	['1', '1']
609	813	A woman not standing under a paper umbrella.	A woman is standing up	neutral	1
610	814	A woman stands under a paper umbrella.	A woman is not standing up	contradiction	1
611	815	A woman not standing under a paper umbrella.	A woman is not standing up	neutral	['1', '0']
612	817	A woman not standing under a paper umbrella.	A woman is running	neutral	1
