	text	hypothesis	label
2047	Indian lady and a guy in a blue suit is not dancing in the sunlight.	Two people are not dancing outdoors.	
2048	Indian lady and a guy in a blue suit dancing in the sunlight.	Two people dancing while a band performs.	neutral
2049	Indian lady and a guy in a blue suit is not dancing in the sunlight.	Two people dancing while a band performs.	
2050	Indian lady and a guy in a blue suit dancing in the sunlight.	Two people are not dancing while a band performs.	
2051	Indian lady and a guy in a blue suit is not dancing in the sunlight.	Two people are not dancing while a band performs.	
2052	Two older men are talking.	Two people are having a conversation.	entailment
2053	Two older men are not talking.	Two people are having a conversation.	
2054	Two older men are talking.	Two people are not having a conversation.	
2055	Two older men are not talking.	Two people are not having a conversation.	
2056	Two older men are talking.	Men are exchanging ideas.	neutral
2057	Two older men are not talking.	Men are exchanging ideas.	
2058	Two older men are talking.	Men are not exchanging ideas.	
2059	Two older men are not talking.	Men are not exchanging ideas.	
2060	Two older men are talking.	A crowd is talking over each other.	contradiction
2061	Two older men are not talking.	A crowd is talking over each other.	
2062	Two older men are talking.	A crowd is not talking over each other.	
2063	Two older men are not talking.	A crowd is not talking over each other.	
2064	A mountain biker jumping a slope outdoors in a forest area.	They are going fast.	neutral
2065	A mountain biker is not jumping a slope outdoors in a forest area.	They are going fast.	
2066	A mountain biker jumping a slope outdoors in a forest area.	They are not going fast.	
2067	A mountain biker is not jumping a slope outdoors in a forest area.	They are not going fast.	
2068	A mountain biker jumping a slope outdoors in a forest area.	A biker is doing jumps by trees.	entailment
2069	A mountain biker is not jumping a slope outdoors in a forest area.	A biker is doing jumps by trees.	
2070	A mountain biker jumping a slope outdoors in a forest area.	A biker is not doing jumps by trees.	
2071	A mountain biker is not jumping a slope outdoors in a forest area.	A biker is not doing jumps by trees.	
2072	A mountain biker jumping a slope outdoors in a forest area.	They aren't on bikes.	contradiction
2073	A mountain biker is not jumping a slope outdoors in a forest area.	They aren't on bikes.	
2074	A mountain biker jumping a slope outdoors in a forest area.	They are not on bikes.	
2075	A mountain biker is not jumping a slope outdoors in a forest area.	They are not on bikes.	
2076	A mountain biker jumping a slope outdoors in a forest area.	A person is trying to learn new tricks on their bike.	neutral
2077	A mountain biker is not jumping a slope outdoors in a forest area.	A person is trying to learn new tricks on their bike.	
2078	A mountain biker jumping a slope outdoors in a forest area.	A person is not trying to learn new tricks on their bike.	
2079	A mountain biker is not jumping a slope outdoors in a forest area.	A person is not trying to learn new tricks on their bike.	
2080	A mountain biker jumping a slope outdoors in a forest area.	The biker is jumping into a hole.	entailment
2081	A mountain biker is not jumping a slope outdoors in a forest area.	The biker is jumping into a hole.	
2082	A mountain biker jumping a slope outdoors in a forest area.	The biker is not jumping into a hole.	
2083	A mountain biker is not jumping a slope outdoors in a forest area.	The biker is not jumping into a hole.	
2084	A mountain biker jumping a slope outdoors in a forest area.	A person rides a bike outdoors.	entailment
2085	A mountain biker is not jumping a slope outdoors in a forest area.	A person rides a bike outdoors.	
2086	A mountain biker jumping a slope outdoors in a forest area.	A person does not ride a bike outdoors.	
2087	A mountain biker is not jumping a slope outdoors in a forest area.	A person does not ride a bike outdoors.	
2088	A mountain biker jumping a slope outdoors in a forest area.	The biker can be a man or a woman	neutral
2089	A mountain biker is not jumping a slope outdoors in a forest area.	The biker can be a man or a woman	
2090	A mountain biker jumping a slope outdoors in a forest area.	The biker can not be a man or a woman	
2091	A mountain biker is not jumping a slope outdoors in a forest area.	The biker can not be a man or a woman	
2092	A mountain biker jumping a slope outdoors in a forest area.	There's a biker	entailment
2093	A mountain biker is not jumping a slope outdoors in a forest area.	There's a biker	
2094	A mountain biker jumping a slope outdoors in a forest area.	There's not a biker	
2095	A mountain biker is not jumping a slope outdoors in a forest area.	There's not a biker	
2096	A mountain biker jumping a slope outdoors in a forest area.	A biker is doing jumps in a wooded area.	neutral
2097	A mountain biker is not jumping a slope outdoors in a forest area.	A biker is doing jumps in a wooded area.	
2098	A mountain biker jumping a slope outdoors in a forest area.	A biker is not doing jumps in a wooded area.	
2099	A mountain biker is not jumping a slope outdoors in a forest area.	A biker is not doing jumps in a wooded area.	
2100	A mountain biker jumping a slope outdoors in a forest area.	The biker is using a small bike to jump a hole.	neutral
2101	A mountain biker is not jumping a slope outdoors in a forest area.	The biker is using a small bike to jump a hole.	
2102	A mountain biker jumping a slope outdoors in a forest area.	The biker is not using a small bike to jump a hole.	
2103	A mountain biker is not jumping a slope outdoors in a forest area.	The biker is not using a small bike to jump a hole.	
2104	A mountain biker jumping a slope outdoors in a forest area.	They are avoiding trees.	entailment
2105	A mountain biker is not jumping a slope outdoors in a forest area.	They are avoiding trees.	
2106	A mountain biker jumping a slope outdoors in a forest area.	They are not avoiding trees.	
2107	A mountain biker is not jumping a slope outdoors in a forest area.	They are not avoiding trees.	
2108	A mountain biker jumping a slope outdoors in a forest area.	The mountain biker is going on a desert trail.	contradiction
2109	A mountain biker is not jumping a slope outdoors in a forest area.	The mountain biker is going on a desert trail.	
2110	A mountain biker jumping a slope outdoors in a forest area.	The mountain biker is not going on a desert trail.	
2111	A mountain biker is not jumping a slope outdoors in a forest area.	The mountain biker is not going on a desert trail.	
2112	A mountain biker jumping a slope outdoors in a forest area.	The biker is trying to jump over a volcano.	contradiction
2113	A mountain biker is not jumping a slope outdoors in a forest area.	The biker is trying to jump over a volcano.	
2114	A mountain biker jumping a slope outdoors in a forest area.	The biker is not trying to jump over a volcano.	
2115	A mountain biker is not jumping a slope outdoors in a forest area.	The biker is not trying to jump over a volcano.	
2116	A mountain biker jumping a slope outdoors in a forest area.	He's indoors	contradiction
2117	A mountain biker is not jumping a slope outdoors in a forest area.	He's indoors	
2118	A mountain biker jumping a slope outdoors in a forest area.	He's not indoors	
2119	A mountain biker is not jumping a slope outdoors in a forest area.	He's not indoors	
2120	A mountain biker jumping a slope outdoors in a forest area.	A person is riding in a bobsled.	contradiction
2121	A mountain biker is not jumping a slope outdoors in a forest area.	A person is riding in a bobsled.	
2122	A mountain biker jumping a slope outdoors in a forest area.	A person is not riding in a bobsled.	
2123	A mountain biker is not jumping a slope outdoors in a forest area.	A person is not riding in a bobsled.	
2124	Two older men in winter coats talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are discussing the weather.	neutral
2125	Two older men in winter coats are not talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are discussing the weather.	
2126	Two older men in winter coats talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are not discussing the weather.	
2127	Two older men in winter coats are not talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are not discussing the weather.	
2128	Two older men in winter coats talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	Two old men in winter coats talk outside.	entailment
2129	Two older men in winter coats are not talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	Two old men in winter coats talk outside.	
2130	Two older men in winter coats talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	Two old men in winter coats do not talk outside.	
2131	Two older men in winter coats are not talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	Two old men in winter coats do not talk outside.	
2132	Two older men in winter coats talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are wearing raincoats.	contradiction
2133	Two older men in winter coats are not talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are wearing raincoats.	
2134	Two older men in winter coats talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are not wearing raincoats.	
2135	Two older men in winter coats are not talking outside of a shop with a grassy lawn covered in a light coat of snow in front of it.	The old men are not wearing raincoats.	
2136	Two elderly men having a conversation, snow covered grass in the background.	The men are drinking coffee and having some cookies	contradiction
2137	Two elderly men are not having a conversation, snow covered grass in the background.	The men are drinking coffee and having some cookies	
2138	Two elderly men having a conversation, snow covered grass in the background.	The men are not drinking coffee and having some cookies	
2139	Two elderly men are not having a conversation, snow covered grass in the background.	The men are not drinking coffee and having some cookies	
2140	Two elderly men having a conversation, snow covered grass in the background.	The men are sleeping	contradiction
2141	Two elderly men are not having a conversation, snow covered grass in the background.	The men are sleeping	
2142	Two elderly men having a conversation, snow covered grass in the background.	The men are not sleeping	
2143	Two elderly men are not having a conversation, snow covered grass in the background.	The men are not sleeping	
2144	Two elderly men having a conversation, snow covered grass in the background.	There are two men outside in this picture	entailment
2145	Two elderly men are not having a conversation, snow covered grass in the background.	There are two men outside in this picture	
2146	Two elderly men having a conversation, snow covered grass in the background.	There are not two men outside in this picture	
2147	Two elderly men are not having a conversation, snow covered grass in the background.	There are not two men outside in this picture	
2148	Two men are standing outside and snow is on the ground.	Two men preparing for a snowball fight.	neutral
2149	Two men are not standing outside and snow is on the ground.	Two men preparing for a snowball fight.	
2150	Two men are standing outside and snow is on the ground.	Two men are not preparing for a snowball fight.	
2151	Two men are not standing outside and snow is on the ground.	Two men are not preparing for a snowball fight.	
2152	Two men are standing outside and snow is on the ground.	People are near snow.	entailment
2153	Two men are not standing outside and snow is on the ground.	People are near snow.	
2154	Two men are standing outside and snow is on the ground.	People are not near snow.	
2155	Two men are not standing outside and snow is on the ground.	People are not near snow.	
2156	Two men are standing outside and snow is on the ground.	Men making snow angels.	contradiction
2157	Two men are not standing outside and snow is on the ground.	Men making snow angels.	
2158	Two men are standing outside and snow is on the ground.	Men are not making snow angels.	
2159	Two men are not standing outside and snow is on the ground.	Men are not making snow angels.	
2160	Two older men in coats are standing outside.	These men never wore coats.	contradiction
2161	Two older men in coats are not standing outside.	These men never wore coats.	
2162	Two older men in coats are standing outside.	These men did not wear coats.	
2163	Two older men in coats are not standing outside.	These men did not wear coats.	
2164	Two older men in coats are standing outside.	They are outside wearing coats.	entailment
2165	Two older men in coats are not standing outside.	They are outside wearing coats.	
2166	Two older men in coats are standing outside.	They are not outside wearing coats.	
2167	Two older men in coats are not standing outside.	They are not outside wearing coats.	
2168	Two older men in coats are standing outside.	It is cold, but they went outside anyway.	neutral
2169	Two older men in coats are not standing outside.	It is cold, but they went outside anyway.	
2170	Two older men in coats are standing outside.	It is not cold, but they went outside anyway.	
2171	Two older men in coats are not standing outside.	It is not cold, but they went outside anyway.	
2172	A gentleman in a purple scarf and hat is looking at money while holding an accordion.	A woman is brushing her hair in her bedroom.	contradiction
2173	A gentleman in a purple scarf and hat is not looking at money while holding an accordion.	A woman is brushing her hair in her bedroom.	
2174	A gentleman in a purple scarf and hat is looking at money while holding an accordion.	A woman is not brushing her hair in her bedroom.	
2175	A gentleman in a purple scarf and hat is not looking at money while holding an accordion.	A woman is not brushing her hair in her bedroom.	
2176	A gentleman in a purple scarf and hat is looking at money while holding an accordion.	A man is holding an accordian.	entailment
2177	A gentleman in a purple scarf and hat is not looking at money while holding an accordion.	A man is holding an accordian.	
2178	A gentleman in a purple scarf and hat is looking at money while holding an accordion.	A man is not holding an accordian.	
2179	A gentleman in a purple scarf and hat is not looking at money while holding an accordion.	A man is not holding an accordian.	
2180	A gentleman in a purple scarf and hat is looking at money while holding an accordion.	A man is looking at a hundreds of dollars.	neutral
2181	A gentleman in a purple scarf and hat is not looking at money while holding an accordion.	A man is looking at a hundreds of dollars.	
2182	A gentleman in a purple scarf and hat is looking at money while holding an accordion.	A man is not looking at a hundreds of dollars.	
2183	A gentleman in a purple scarf and hat is not looking at money while holding an accordion.	A man is not looking at a hundreds of dollars.	
2184	BMX biker jumps over a ravine.	ravine jumping is never easy	neutral
2185	BMX biker does not jump over a ravine.	ravine jumping is never easy	
2186	BMX biker jumps over a ravine.	ravine jumping is never easy	
2187	BMX biker does not jump over a ravine.	ravine jumping is never easy	
2188	BMX biker jumps over a ravine.	there is a bmx biker who is perfect in ravine jumping	entailment
2189	BMX biker does not jump over a ravine.	there is a bmx biker who is perfect in ravine jumping	
2190	BMX biker jumps over a ravine.	there is not a bmx biker who is perfect in ravine jumping	
2191	BMX biker does not jump over a ravine.	there is not a bmx biker who is perfect in ravine jumping	
2192	BMX biker jumps over a ravine.	anybody can do ravine jumping	contradiction
2193	BMX biker does not jump over a ravine.	anybody can do ravine jumping	
2194	BMX biker jumps over a ravine.	anybody can not do ravine jumping	
2195	BMX biker does not jump over a ravine.	anybody can not do ravine jumping	
2196	A white bike is tied to a street sign.	the bike is tied to a stop sign	neutral
2197	A white bike is not tied to a street sign.	the bike is tied to a stop sign	
2198	A white bike is tied to a street sign.	the bike is not tied to a stop sign	
2199	A white bike is not tied to a street sign.	the bike is not tied to a stop sign	
2200	A white bike is tied to a street sign.	the car is parked at the sign	contradiction
2201	A white bike is not tied to a street sign.	the car is parked at the sign	
2202	A white bike is tied to a street sign.	the car is not parked at the sign	
2203	A white bike is not tied to a street sign.	the car is not parked at the sign	
2204	A white bike is tied to a street sign.	the bike is tied to a sign	entailment
2205	A white bike is not tied to a street sign.	the bike is tied to a sign	
2206	A white bike is tied to a street sign.	the bike is not tied to a sign	
2207	A white bike is not tied to a street sign.	the bike is not tied to a sign	
2208	A white bike is leaning against a post.	A bike is on the ground about to be reparied	contradiction
2209	A white bike is not leaning against a post.	A bike is on the ground about to be reparied	
2210	A white bike is leaning against a post.	A bike is not laying about to be reparied	
2211	A white bike is not leaning against a post.	A bike is not laying about to be reparied	
2212	A white bike is leaning against a post.	A bike with a flat tire is not being ridden	neutral
2213	A white bike is not leaning against a post.	A bike with a flat tire is not being ridden	
2214	A white bike is leaning against a post.	A bike with a flat tire is not being ridden	
2215	A white bike is not leaning against a post.	A bike with a flat tire is not being ridden	
2216	A white bike is leaning against a post.	A bike it outside	entailment
2217	A white bike is not leaning against a post.	A bike it outside	
2218	A white bike is leaning against a post.	A bike it does not outside	
2219	A white bike is not leaning against a post.	A bike it does not outside	
2220	The boy locked the cycle and went away.	A boy riding a bike.	contradiction
2221	The boy did not lock the cycle and went away.	A boy riding a bike.	
2222	The boy locked the cycle and went away.	A boy is not riding a bike.	
2223	The boy did not lock the cycle and went away.	A boy is not riding a bike.	
2224	The boy locked the cycle and went away.	A boy walking away.	entailment
2225	The boy did not lock the cycle and went away.	A boy walking away.	
2226	The boy locked the cycle and went away.	A boy is not walking away.	
2227	The boy did not lock the cycle and went away.	A boy is not walking away.	
2228	The boy locked the cycle and went away.	A bicycle chained up with a boy walking away.	neutral
2229	The boy did not lock the cycle and went away.	A bicycle chained up with a boy walking away.	
2230	The boy locked the cycle and went away.	A bicycle did not chain up with a boy walking away.	
2231	The boy did not lock the cycle and went away.	A bicycle did not chain up with a boy walking away.	
2232	A crowded city during daytime.	A city filled with people in the middle of the daytime.	entailment
2233	A crowded city during daytime.	A city filled with people in the middle of the daytime.	
2234	A crowded city during daytime.	A city not filled with people in the middle of the daytime.	
2235	A crowded city during daytime.	A city not filled with people in the middle of the daytime.	
2236	A crowded city during daytime.	A abandoned city at the edge of the world.	contradiction
2237	A crowded city during daytime.	A abandoned city at the edge of the world.	
2238	A crowded city during daytime.	A not abandoned city at the edge of the world.	
2239	A crowded city during daytime.	A not abandoned city at the edge of the world.	
2240	A crowded city during daytime.	A crowded city filled with many cars on a warm summer day.	neutral
2241	A crowded city during daytime.	A crowded city filled with many cars on a warm summer day.	
2242	A crowded city during daytime.	A crowded city filled with many cars is not warm summer day.	
2243	A crowded city during daytime.	A crowded city filled with many cars is not warm summer day.	
2244	People walking around in a big city.	People are walking to the park.	neutral
2245	People not walking around in a big city.	People are walking to the park.	
2246	People walking around in a big city.	People are not walking to the park.	
2247	People not walking around in a big city.	People are not walking to the park.	
2248	People walking around in a big city.	People are outside.	entailment
2249	People not walking around in a big city.	People are outside.	
2250	People walking around in a big city.	People are not outside.	
2251	People not walking around in a big city.	People are not outside.	
2252	People walking around in a big city.	The people are asleep.	contradiction
2253	People not walking around in a big city.	The people are asleep.	
2254	People walking around in a big city.	The people are not asleep.	
2255	People not walking around in a big city.	The people are not asleep.	
2256	A busy city that looks like New York City.	The city has a lot of people in it.	entailment
2257	A busy city that does not resemble New York City.	The city has a lot of people in it.	
2258	A busy city that looks like New York City.	The city does not have people in it.	
2259	A busy city that does not resemble New York City.	The city does not have people in it.	
2260	A busy city that looks like New York City.	The city is very large.	neutral
2261	A busy city that does not resemble New York City.	The city is very large.	
2262	A busy city that looks like New York City.	The city is not very large.	
2263	A busy city that does not resemble New York City.	The city is not very large.	
2264	A busy city that looks like New York City.	The city looks like Lawrence, Kansas.	contradiction
2265	A busy city that does not resemble New York City.	The city looks like Lawrence, Kansas.	
2266	A busy city that looks like New York City.	The city does not look like Lawrence, Kansas.	
2267	A busy city that does not resemble New York City.	The city does not look like Lawrence, Kansas.	
2268	A view of buildings and people walking across the streets in Times Square, New York City.	There is a city.	entailment
2269	A view of buildings and people not walking across the streets in Times Square, New York City.	There is a city.	
2270	A view of buildings and people walking across the streets in Times Square, New York City.	There is not a city.	
2271	A view of buildings and people not walking across the streets in Times Square, New York City.	There is not a city.	
2272	A view of buildings and people walking across the streets in Times Square, New York City.	The field of poppies is perfectly still.	contradiction
2273	A view of buildings and people not walking across the streets in Times Square, New York City.	The field of poppies is perfectly still.	
2274	A view of buildings and people walking across the streets in Times Square, New York City.	The field of poppies is not perfectly still.	
2275	A view of buildings and people not walking across the streets in Times Square, New York City.	The field of poppies is not perfectly still.	
2276	A view of buildings and people walking across the streets in Times Square, New York City.	Times Square in New York City is full of people and bustling with noise and activity.	neutral
2277	A view of buildings and people not walking across the streets in Times Square, New York City.	Times Square in New York City is full of people and bustling with noise and activity.	
2278	A view of buildings and people walking across the streets in Times Square, New York City.	Times Square in New York City is not full of people and bustling with noise and activity.	
2279	A view of buildings and people not walking across the streets in Times Square, New York City.	Times Square in New York City is not full of people and bustling with noise and activity.	
2280	A woman is making a clay pot.	A man is painting a painting.	contradiction
2281	A woman is not making a clay pot.	A man is painting a painting.	
2282	A woman is making a clay pot.	A man is not painting a painting.	
2283	A woman is not making a clay pot.	A man is not painting a painting.	
2284	A woman is making a clay pot.	A woman is making a flower pot.	neutral
2285	A woman is not making a clay pot.	A woman is making a flower pot.	
2286	A woman is making a clay pot.	A woman is not making a flower pot.	
2287	A woman is not making a clay pot.	A woman is not making a flower pot.	
2288	A woman is making a clay pot.	An artist is sculpting with clay.	entailment
2289	A woman is not making a clay pot.	An artist is sculpting with clay.	
2290	A woman is making a clay pot.	An artist is not sculpting with clay.	
2291	A woman is not making a clay pot.	An artist is not sculpting with clay.	
2292	A barber waiting for customers.	A barber is inside his shop standing in the front.	neutral
2293	A barber not waiting for customers.	A barber is inside his shop standing in the front.	
2294	A barber waiting for customers.	A barber is not inside his shop standing in the front.	
2295	A barber not waiting for customers.	A barber is not inside his shop standing in the front.	
2296	A barber waiting for customers.	A barber is at work.	entailment
2297	A barber not waiting for customers.	A barber is at work.	
2298	A barber waiting for customers.	A barber is not at work.	
2299	A barber not waiting for customers.	A barber is not at work.	
2300	A barber waiting for customers.	The barber is closing the shop at the end of the day.	contradiction
2301	A barber not waiting for customers.	The barber is closing the shop at the end of the day.	
2302	A barber waiting for customers.	The barber is not closing the shop at the end of the day.	
2303	A barber not waiting for customers.	The barber is not closing the shop at the end of the day.	
2304	A man sitting in a barber shop.	There is an individual waiting indoors.	entailment
2305	A man not sitting in a barber shop.	There is an individual waiting indoors.	
2306	A man sitting in a barber shop.	There is not an individual waiting indoors.	
2307	A man not sitting in a barber shop.	There is not an individual waiting indoors.	
2308	A man sitting in a barber shop.	A man is waiting to get his haircut.	neutral
2309	A man not sitting in a barber shop.	A man is waiting to get his haircut.	
2310	A man sitting in a barber shop.	A man is not waiting to get his haircut.	
2311	A man not sitting in a barber shop.	A man is not waiting to get his haircut.	
2312	A man sitting in a barber shop.	A man is brushing his teeth.	contradiction
2313	A man not sitting in a barber shop.	A man is brushing his teeth.	
2314	A man sitting in a barber shop.	A man is not brushing his teeth.	
2315	A man not sitting in a barber shop.	A man is not brushing his teeth.	
2316	A woman preparing to glaze a bowl.	A woman happily preparing to glaze	neutral
2317	A woman not preparing to glaze a bowl.	A woman happily preparing to glaze	
2318	A woman preparing to glaze a bowl.	A woman not happily preparing to glaze	
2319	A woman not preparing to glaze a bowl.	A woman not happily preparing to glaze	
2320	A woman preparing to glaze a bowl.	A woman not preparing to glaze	contradiction
2321	A woman not preparing to glaze a bowl.	A woman not preparing to glaze	
2322	A woman preparing to glaze a bowl.	A woman not preparing to glaze	
2323	A woman not preparing to glaze a bowl.	A woman not preparing to glaze	
2324	A woman preparing to glaze a bowl.	A woman preparing to glaze	entailment
2325	A woman not preparing to glaze a bowl.	A woman preparing to glaze	
2326	A woman preparing to glaze a bowl.	A woman not preparing to glaze	
2327	A woman not preparing to glaze a bowl.	A woman not preparing to glaze	
2328	A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing gloves is washing dishes.	contradiction
2329	A woman wearing an apron does not inspect a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing gloves is washing dishes.	
2330	A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing gloves is not washing dishes.	
2331	A woman wearing an apron does not inspect a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing gloves is not washing dishes.	
2332	A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing a red apron inspects a large black pot on a table filled with cups, bowls, pots and baskets of assorted size.	neutral
2333	A woman wearing an apron does not inspect a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing a red apron inspects a large black pot on a table filled with cups, bowls, pots and baskets of assorted size.	
2334	A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing a red apron does not inspect a large black pot on a table filled with cups, bowls, pots and baskets of assorted size.	
2335	A woman wearing an apron does not inspect a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman wearing a red apron does not inspect a large black pot on a table filled with cups, bowls, pots and baskets of assorted size.	
2336	A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman is wearing an apron.	entailment
2337	A woman wearing an apron does not inspect a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman is wearing an apron.	
2338	A woman wearing an apron inspects a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman is not wearing an apron.	
2339	A woman wearing an apron does not inspect a large pot on a table filled with cups, bowls, pots and baskets of assorted size.	A woman is not wearing an apron.	
2340	A model posing to look as if she's a real female soccer player.	A man is modeling for a cooking show.	contradiction
2341	A model not posing to look as if she's a real female soccer player.	A man is modeling for a cooking show.	
2342	A model posing to look as if she's a real female soccer player.	A man is not modeling for a cooking show.	
2343	A model not posing to look as if she's a real female soccer player.	A man is not modeling for a cooking show.	
2344	A model posing to look as if she's a real female soccer player.	A woman is trying to model for a sports magazine.	neutral
2345	A model not posing to look as if she's a real female soccer player.	A woman is trying to model for a sports magazine.	
2346	A model posing to look as if she's a real female soccer player.	A woman is not trying to model for a sports magazine.	
2347	A model not posing to look as if she's a real female soccer player.	A woman is not trying to model for a sports magazine.	
2348	A model posing to look as if she's a real female soccer player.	A model is doing a shoot.	entailment
2349	A model not posing to look as if she's a real female soccer player.	A model is doing a shoot.	
2350	A model posing to look as if she's a real female soccer player.	A model is not doing a shoot.	
2351	A model not posing to look as if she's a real female soccer player.	A model is not doing a shoot.	
2352	Firemen emerge from a subway station.	Firemen walking outside	entailment
2353	Firemen did not emerge from a subway station.	Firemen walking outside	
2354	Firemen emerge from a subway station.	Firemen not walking outside	
2355	Firemen did not emerge from a subway station.	Firemen not walking outside	
2356	Firemen emerge from a subway station.	The station is empty	contradiction
2357	Firemen did not emerge from a subway station.	The station is empty	
2358	Firemen emerge from a subway station.	The station is not empty	
2359	Firemen did not emerge from a subway station.	The station is not empty	
2360	Firemen emerge from a subway station.	The firemen are not working	neutral
2361	Firemen did not emerge from a subway station.	The firemen are not working	
2362	Firemen emerge from a subway station.	The firemen are not working	
2363	Firemen did not emerge from a subway station.	The firemen are not working	
2364	Exhausted looking firemen are walking.	Firemen are walking.	entailment
2365	Exhausted looking firemen are not walking.	Firemen are walking.	
2366	Exhausted looking firemen are walking.	Firemen are not walking.	
2367	Exhausted looking firemen are not walking.	Firemen are not walking.	
2368	Exhausted looking firemen are walking.	Exhausted looking firemen are walking back to the fire station to rest.	neutral
2369	Exhausted looking firemen are not walking.	Exhausted looking firemen are walking back to the fire station to rest.	
2370	Exhausted looking firemen are walking.	Exhausted looking firemen are not walking back to the fire station to rest.	
2371	Exhausted looking firemen are not walking.	Exhausted looking firemen are not walking back to the fire station to rest.	
2372	Exhausted looking firemen are walking.	Determined looking firemen are running into a burning building.	contradiction
2373	Exhausted looking firemen are not walking.	Determined looking firemen are running into a burning building.	
2374	Exhausted looking firemen are walking.	Determined looking firemen are not running into a burning building.	
2375	Exhausted looking firemen are not walking.	Determined looking firemen are not running into a burning building.	
2376	Three firefighters, the nearest firefighter is holding a helmet in his left hand.	Three man are holding axes in their left hands.	contradiction
2377	Three firefighters, the nearest firefighter is not holding a helmet in his left hand.	Three man are holding axes in their left hands.	
2378	Three firefighters, the nearest firefighter is holding a helmet in his left hand.	Three man are not holding axes in their left hands.	
2379	Three firefighters, the nearest firefighter is not holding a helmet in his left hand.	Three man are not holding axes in their left hands.	
2380	Three firefighters, the nearest firefighter is holding a helmet in his left hand.	The three firefighters are discussing sports.	neutral
2381	Three firefighters, the nearest firefighter is not holding a helmet in his left hand.	The three firefighters are discussing sports.	
2382	Three firefighters, the nearest firefighter is holding a helmet in his left hand.	The three firefighters are not discussing sports.	
2383	Three firefighters, the nearest firefighter is not holding a helmet in his left hand.	The three firefighters are not discussing sports.	
2384	Three firefighters, the nearest firefighter is holding a helmet in his left hand.	The firemen are gathered one is holding his helmet.	entailment
2385	Three firefighters, the nearest firefighter is not holding a helmet in his left hand.	The firemen are gathered one is holding his helmet.	
2386	Three firefighters, the nearest firefighter is holding a helmet in his left hand.	The firemen are not gathered one is holding his helmet.	
2387	Three firefighters, the nearest firefighter is not holding a helmet in his left hand.	The firemen are not gathered one is holding his helmet.	
2388	A man walking along side a clean up crew.	The man directed the clean up crew where to go.	neutral
2389	A man not walking along side a clean up crew.	The man directed the clean up crew where to go.	
2390	A man walking along side a clean up crew.	The man did not direct the clean up crew where to go.	
2391	A man not walking along side a clean up crew.	The man did not direct the clean up crew where to go.	
2392	A man walking along side a clean up crew.	The woman jogged alongside the crew.	contradiction
2393	A man not walking along side a clean up crew.	The woman jogged alongside the crew.	
2394	A man walking along side a clean up crew.	The woman did not jog alongside the crew.	
2395	A man not walking along side a clean up crew.	The woman did not jog alongside the crew.	
2396	A man walking along side a clean up crew.	The man walked alongside the crew.	entailment
2397	A man not walking along side a clean up crew.	The man walked alongside the crew.	
2398	A man walking along side a clean up crew.	The man did not walk alongside the crew.	
2399	A man not walking along side a clean up crew.	The man did not walk alongside the crew.	
2400	A little boy swims underwater.	A boy floats on top of water.	contradiction
2401	A little boy does not swim underwater.	A boy floats on top of water.	
2402	A little boy swims underwater.	A boy does not float on top of water.	
2403	A little boy does not swim underwater.	A boy does not float on top of water.	
2404	A little boy swims underwater.	A little boy swimming at a beach.	neutral
2405	A little boy does not swim underwater.	A little boy swimming at a beach.	
2406	A little boy swims underwater.	A little boy is not swimming at a beach.	
2407	A little boy does not swim underwater.	A little boy is not swimming at a beach.	
2408	A little boy swims underwater.	A child swimming.	entailment
2409	A little boy does not swim underwater.	A child swimming.	
2410	A little boy swims underwater.	A child is not swimming.	
2411	A little boy does not swim underwater.	A child is not swimming.	
2412	A driver is racing his Ford vehicle on a gravel track.	A man has parked his truck.	contradiction
2413	A driver is not racing his Ford vehicle on a gravel track.	A man has parked his truck.	
2414	A driver is racing his Ford vehicle on a gravel track.	A man has not parked his truck.	
2415	A driver is not racing his Ford vehicle on a gravel track.	A man has not parked his truck.	
