	text	hypothesis	label
2174	well another thing that we've noticed that's uh changed over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always agree with what we would teach them either from a standpoint of morals or from a standpoint of how to handle a given situation	We did not notice that the teachers say things we don't agree with.	
2175	well another thing that we've noticed that's uh did not change over the years and uh we're not really sure exactly what we're going what we want to do with it publicly but uh the teachings uh the ideas that are taught uh don't always agree with what we would teach them either from a standpoint of morals or froma standpoint of how to handle a given situation	We did not notice that the teachers say things we don't agree with.	
2176	My beloved Sox beat the Indians.	The Sox have never played the Indians.	contradiction
2177	My beloved Sox did not beat the Indians.	The Sox have never played the Indians.	
2178	My beloved Sox beat the Indians.	The Sox have not played the Indians.	
2179	My beloved Sox did not beat the Indians.	The Sox have not played the Indians.	
2180	I do, Dave Hanson.	Dave Hanson refused to admit anything at all.	contradiction
2181	I do not do, Dave Hanson.	Dave Hanson refused to admit anything at all.	
2182	I do, Dave Hanson.	Dave Hanson did not refuse to admit anything at all.	
2183	I do not do, Dave Hanson.	Dave Hanson did not refuse to admit anything at all.	
2184	After relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.	Venice never traded with anyone.	contradiction
2185	After not relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.	Venice never traded with anyone.	
2186	After relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.	Venice did not trade with anyone.	
2187	After not relying exclusively on overseas trade, Venice created a new land-owning aristocracy through this expansion.	Venice did not trade with anyone.	
2188	He's a freakish Peter Pan--the juvenile delinquent who wouldn't grow up.	He always acts very seriously and has never behaved childishly.	contradiction
2189	He's not a freakish Peter Pan--the juvenile delinquent who wouldn't grow up.	He always acts very seriously and has never behaved childishly.	
2190	He's a freakish Peter Pan--the juvenile delinquent who wouldn't grow up.	He does not always act very seriously and has never behaved childishly.	
2191	He's not a freakish Peter Pan--the juvenile delinquent who wouldn't grow up.	He does not always act very seriously and has never behaved childishly.	
2192	oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't guarantee you uh winning a pennant it really doesn't so	The amount of money you spend does not always indicate your level of success.	entailment
2193	oh yeah they did not spend more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't guarantee you uh winning a pennant it really doesn't so	The amount of money you spend does not always indicate your level of success.	
2194	oh yeah they they spent more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't guarantee you uh winning a pennant it really doesn't so	The amount of money you spend does not always indicate your level of success.	
2195	oh yeah they did not spend more money last year than any other team in the in the league and they were you know toward the bottom of the league uh so it's like i said spending money doesn't guarantee you uh winning a pennant it really doesn't so	The amount of money you spend does not always indicate your level of success.	
2196	But too often downsizing means what it has in the Union Pacific  fewer people doing more work.	Downsizing in the Union Pacific leads to more people doing less work.	contradiction
2197	But too often downsizing does not mean what it has in the Union Pacific  fewer people doing more work.	Downsizing in the Union Pacific leads to more people doing less work.	
2198	But too often downsizing means what it has in the Union Pacific  fewer people doing more work.	Downsizing in the Union Pacific does not lead to more people doing less work.	
2199	But too often downsizing does not mean what it has in the Union Pacific  fewer people doing more work.	Downsizing in the Union Pacific does not lead to more people doing less work.	
2200	so i i know the people at TI who are doing this and i heard about it so i called them and ask if i could could participate and uh	I don't know anyone at TI and that's okay because I don't want to participate anyway.	contradiction
2201	so i don't know the people at TI who are doing this and i heard about it so i called them and ask if i could could could participate and uh	I don't know anyone at TI and that's okay because I don't want to participate anyway.	
2202	so i i know the people at TI who are doing this and i heard about it so i called them and ask if i could could participate and uh	I don't know anyone at TI and that's okay because I don't want to participate anyway.	
2203	so i don't know the people at TI who are doing this and i heard about it so i called them and ask if i could could could participate and uh	I don't know anyone at TI and that's okay because I don't want to participate anyway.	
2204	However, WTP is generally considered to be a more readily measurable and conservative measure of benefits.	WTP is considered to be a wildly inaccurate way to measure benefits.	contradiction
2205	However, WTP is generally considered to not be a more readily measurable and conservative measure of benefits.	WTP is considered to be a wildly inaccurate way to measure benefits.	
2206	However, WTP is generally considered to be a more readily measurable and conservative measure of benefits.	WTP is not considered to be a wildly inaccurate way to measure benefits.	
2207	However, WTP is generally considered to not be a more readily measurable and conservative measure of benefits.	WTP is not considered to be a wildly inaccurate way to measure benefits.	
2208	Some 30 years after his death, the theaters had been destroyed, the actors dismissed and the playwrights sent into exile.	Even 30 years after he died, the theaters were still standing.	contradiction
2209	Some 30 years after his death, the theaters had not been destroyed, the actors dismissed and the playwrights sent into exile.	Even 30 years after he died, the theaters were still standing.	
2210	Some 30 years after his death, the theaters had been destroyed, the actors dismissed and the playwrights sent into exile.	Even 30 years after he died, the theaters were not still standing.	
2211	Some 30 years after his death, the theaters had not been destroyed, the actors dismissed and the playwrights sent into exile.	Even 30 years after he died, the theaters were not still standing.	
2212	But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.	If the Chinese tried to buy favor with the Democrats, it's because the Republicans rejected them.	contradiction
2213	But if the Chinese did not try to buy favor with the Democrats, it may have been because they already owned the Republicans.	If the Chinese tried to buy favor with the Democrats, it's because the Republicans rejected them.	
2214	But if the Chinese did try to buy favor with the Democrats, it may have been because they already owned the Republicans.	If the Chinese did not try to buy favor with the Democrats, it's because the Republicans rejected them.	
2215	But if the Chinese did not try to buy favor with the Democrats, it may have been because they already owned the Republicans.	If the Chinese did not try to buy favor with the Democrats, it's because the Republicans rejected them.	
2216	We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.	Legal work supervisors are usually tasked with sharing legal advice and resources.	neutral
2217	We also show how the advocate component of statewide websites does not promote effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.	Legal work supervisors are usually tasked with sharing legal advice and resources.	
2218	We also show how the advocate component of statewide websites promotes effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.	Legal work supervisors are usually not tasked with sharing legal advice and resources.	
2219	We also show how the advocate component of statewide websites does not promote effective representation by sharing legal resources and expertise - generally a function of legal work supervisors.	Legal work supervisors are usually not tasked with sharing legal advice and resources.	
2220	Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.	The southern tip of Kyushu is full of tourist attractions.	neutral
2221	Kagoshima does not dominate the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.	The southern tip of Kyushu is full of tourist attractions.	
2222	Kagoshima dominates the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.	The southern tip of Kyushu is not full of tourist attractions.	
2223	Kagoshima does not dominate the head of a deep indentation at the southern tip of Kyushu, and its harbor has played a prominent role in Japanese military history.	The southern tip of Kyushu is not full of tourist attractions.	
2224	The corrida always starts on time even if the clock occasionally has to be stopped.	Resetting the clock is a common occurrence.	neutral
2225	The corrida does not always start on time even if the clock occasionally has to be stopped.	Resetting the clock is a common occurrence.	
2226	The corrida always starts on time even if the clock occasionally has to be stopped.	Resetting the clock is not a common occurrence.	
2227	The corrida does not always start on time even if the clock occasionally has to be stopped.	Resetting the clock is not a common occurrence.	
2228	Instead, Intel makes real things.	Intel makes actual things instead, accoding to the news.	neutral
2229	Instead, Intel does not make real things.	Intel makes actual things instead, accoding to the news.	
2230	Instead, Intel makes real things.	Intel does not make actual things instead, accoding to the news.	
2231	Instead, Intel does not make real things.	Intel does not make actual things instead, accoding to the news.	
2232	The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes 10 stops between the station in Kowloon and Sheung Shui, the last stop before entering China.	The Kowloon Canton Railway makes over five stops between the station and Sheung Shui.	entailment
2233	The New Territories can not be explored by taking the Kowloon Canton Railway (KCR), which makes 10 stops between the station in Kowloons and Sheung Shui, the last stop before entering China.	The Kowloon Canton Railway makes over five stops between the station and Sheung Shui.	
2234	The New Territories can be explored by taking the Kowloon Canton Railway (KCR), which makes 10 stops between the station in Kowloon and Sheung Shui, the last stop before entering China.	The Kowloon Canton Railway does not make over five stops between the station and Sheung Shui.	
2235	The New Territories can not be explored by taking the Kowloon Canton Railway (KCR), which makes 10 stops between the station in Kowloons and Sheung Shui, the last stop before entering China.	The Kowloon Canton Railway does not make over five stops between the station and Sheung Shui.	
2236	Because Mademoiselle Cynthia does not take sugar in her coffee.	Cynthia can't have sugar in her coffee due to her diet.	neutral
2237	Because Mademoiselle Cynthia does not take sugar in her coffee.	Cynthia can't have sugar in her coffee due to her diet.	
2238	Because Mademoiselle Cynthia does not take sugar in her coffee.	Cynthia does not have sugar in her coffee due to her diet.	
2239	Because Mademoiselle Cynthia does not take sugar in her coffee.	Cynthia does not have sugar in her coffee due to her diet.	
2240	For years, Congress has been working to increase the effectiveness of information and technology management in the federal government.	Congress has a special budget for information and technology management in the federal government.	neutral
2241	For years, Congress has not been working to increase the effectiveness of information and technology management in the federal government.	Congress has a special budget for information and technology management in the federal government.	
2242	For years, Congress has been working to increase the effectiveness of information and technology management in the federal government.	Congress does not have a special budget for information and technology management in the federal government.	
2243	For years, Congress has not been working to increase the effectiveness of information and technology management in the federal government.	Congress does not have a special budget for information and technology management in the federal government.	
2244	NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.	NJP provides internet-based  help and assistance for those seeking legal help.	entailment
2245	NJP does not operate CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.	NJP provides internet-based  help and assistance for those seeking legal help.	
2246	NJP operates CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.	NJP does not provide internet-based  help and assistance for those seeking legal help.	
2247	NJP does not operate CLEAR--Coordinated Legal Education and Referral System-- to provide telephone and internet-based referral, advice, brief service, community legal education and intake services throughout the state.	NJP does not provide internet-based  help and assistance for those seeking legal help.	
2248	you're very fortunate well i ran into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently	I had car trouble in the cold weather. 	entailment
2249	you're very fortunate well i did not run into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently	I had car trouble in the cold weather. 	
2250	you're very fortunate well i ran into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently	I did not have car trouble in the cold weather.	
2251	you're very fortunate well i did not run into a problem with my car uh course we have a little colder weather up here and i had set the emergency brake after we'd had a freezing rain apparently	I did not have car trouble in the cold weather.	
2252	It is wild and windswept, and its limited vegetation a far cry from the lush green interior.	Farmers have long preferred building their houses in the interior because of this.	neutral
2253	It is not wild and windswept, and its limited vegetation a far cry from the lush green interior.	Farmers have long preferred building their houses in the interior because of this.	
2254	It is wild and windswept, and its limited vegetation a far cry from the lush green interior.	Farmers have long not preferred building their houses in the interior because of this.	
2255	It is not wild and windswept, and its limited vegetation a far cry from the lush green interior.	Farmers have long not preferred building their houses in the interior because of this.	
2256	Republicans face the prospect of running in 1998 with a discredited, unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.	The Republican speaker has an approval rating of just 27%.	neutral
2257	Republicans do not face the prospect of running in 1998 with a discredited, unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.	The Republican speaker has an approval rating of just 27%.	
2258	Republicans face the prospect of running in 1998 with a discredited, unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.	The Republican speaker does not have an approval rating of just 27%.	
2259	Republicans do not face the prospect of running in 1998 with a discredited, unpopular speaker who is nonetheless impossible to dethrone, and with no record of accomplishment.	The Republican speaker does not have an approval rating of just 27%.	
2260	From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.	Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.	entailment
2261	From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is not set to exceed visitors' expectations.	Malaysia is filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.	
2262	From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is set to exceed visitors' expectations.	Malaysia is not filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.	
2263	From sandy beaches, broad brown rivers, and deep forests, to rising skyscrapers and wide expressways, Malaysia is not set to exceed visitors' expectations.	Malaysia is not filled with so many natural and man-made wonders that's set to go beyond its tourist's expectations.	
2264	Before 1980, federal law prohibited interest to be generated on checking accounts maintained by federally insured banks.	Federal Law prohibited  interest to be generated on checking accounts, but now it's common practice.	neutral
2265	Before 1980, federal law did not allow interest to be generated on checking accounts maintained by federally insured banks.	Federal Law prohibited  interest to be generated on checking accounts, but now it's common practice.	
2266	Before 1980, federal law prohibited interest to be generated on checking accounts maintained by federally insured banks.	Federal Law did not allow  interest to be generated on checking accounts, but now it's common practice.	
2267	Before 1980, federal law did not allow interest to be generated on checking accounts maintained by federally insured banks.	Federal Law did not allow  interest to be generated on checking accounts, but now it's common practice.	
2268	Three centuries later, not that much has changed ' a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.	Seventeen international banks can be found here.	neutral
2269	Three centuries later, not that much has changed'a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.	Seventeen international banks can be found here.	
2270	Three centuries later, not that much has changed ' a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.	Seventeen international banks cannot be found here.	
2271	Three centuries later, not that much has changed'a score of international banks have their offices here, along with celebrated jewelers, the Ministry of Justice, and the Ritz Hotel.	Seventeen international banks cannot be found here.	
2272	They can even sit next to the driver.	The seat next to the driver gives the best views.	neutral
2273	They can not even sit next to the driver.	The seat next to the driver gives the best views.	
2274	They can even sit next to the driver.	The seat next to the driver does not give the best views.	
2275	They can not even sit next to the driver.	The seat next to the driver does not give the best views.	
2276	so you don't really feel like you're really working that hard do you when you're in the water	Is swimming just as great an exercise as aerobics?	neutral
2277	so you don't really feel like you're really working that hard do you when you're in the water	Is swimming just as great an exercise as aerobics?	
2278	so you don't really feel like you're really working that hard do you when you're in the water	Is swimming not as great an exercise as aerobics?	
2279	so you don't really feel like you're really working that hard do you when you're in the water	Is swimming not as great an exercise as aerobics?	
2280	Jon, still looking through Adrin's eyes, saw a wicked sharp blade burst through the Kal's chest.	A blade went through Kal's chest.	entailment
2281	Jon, still looking through Adrin's eyes, did not see a wicked sharp blade burst through the Kal's chest.	A blade went through Kal's chest.	
2282	Jon, still looking through Adrin's eyes, saw a wicked sharp blade burst through the Kal's chest.	A blade did not go through Kal's chest.	
2283	Jon, still looking through Adrin's eyes, did not see a wicked sharp blade burst through the Kal's chest.	A blade did not go through Kal's chest.	
2284	Our analysis of the Clear Skies Act includes a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.	A qualitative estimate of only two environmental recreational visibility and ozone effects on agriculture is included in our analysis.	contradiction
2285	Our analysis of the Clear Skies Act does not include a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.	A qualitative estimate of only two environmental recreational visibility and ozone effects on agriculture is included in our analysis.	
2286	Our analysis of the Clear Skies Act includes a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.	A qualitative estimate of only two environmental recreational visibility and ozone effects on agriculture is not included in our analysis.	
2287	Our analysis of the Clear Skies Act does not include a quantitative estimate of only two environmental  recreational visibility and ozone effects on agriculture.	A qualitative estimate of only two environmental recreational visibility and ozone effects on agriculture is not included in our analysis.	
2288	Several recently refurbished rooms display over 1,700 objects found at the tomb of Tutankhamun by Howard Ceter in 1922.	Many rooms have recently been refurbished, but not this one.	neutral
2289	Several recently refurbished rooms do not display over 1,700 objects found at the tomb of Tutankhamun by Howard Ceter in 1922.	Many rooms have recently been refurbished, but not this one.	
2290	Several recently refurbished rooms display over 1,700 objects found at the tomb of Tutankhamun by Howard Ceter in 1922.	Many rooms have recently been refurbished, but not this one.	
2291	Several recently refurbished rooms do not display over 1,700 objects found at the tomb of Tutankhamun by Howard Ceter in 1922.	Many rooms have recently been refurbished, but not this one.	
2292	"It is 'up to them' ”as you say over here."" Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?"""	Are you capable of passing judgment on markings of fingers?	entailment
2293	"It is not 'up to them' ”as you say over here.""Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?"""	Are you capable of passing judgment on markings of fingers?	
2294	"It is 'up to them' ”as you say over here."" Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?"""	Do not be capable of passing judgment on markings of fingers?	
2295	"It is not 'up to them' ”as you say over here.""Then, suddenly, he asked: ""Are you a judge of finger-marks, my friend?"""	Do not be capable of passing judgment on markings of fingers?	
2296	So-called Houston! This one problem, Denise, or maybe Dennis, was repeating.	There is a question about the gender of the announcer.	entailment
2297	So-called Houston! This one problem, Denise, or maybe Dennis, was not repeating.	There is a question about the gender of the announcer.	
2298	So-called Houston! This one problem, Denise, or maybe Dennis, was repeating.	There is not a question about the gender of the announcer.	
2299	So-called Houston! This one problem, Denise, or maybe Dennis, was not repeating.	There is not a question about the gender of the announcer.	
2300	Analysis of this information revealed that no two of these organizations defined the design review process and its various elements in exactly the same manner.	Many organizations have a radically different approach to their design review process.	neutral
2301	Analysis of this information revealed that no two of these organizations did not define the design review process and its various elements in exactly the same manner.	Many organizations have a radically different approach to their design review process.	
2302	Analysis of this information revealed that no two of these organizations defined the design review process and its various elements in exactly the same manner.	Many organizations do not have a radically different approach to their design review process.	
2303	Analysis of this information revealed that no two of these organizations did not define the design review process and its various elements in exactly the same manner.	Many organizations do not have a radically different approach to their design review process.	
2304	I hoped and prayed it would not occur to John also. 	Hopefully John would realize it as well.	contradiction
2305	I hoped and prayed it would not occur to John also.	Hopefully John would realize it as well.	
2306	I hoped and prayed it would not occur to John also. 	Hopefully John would not realize it as well.	
2307	I hoped and prayed it would not occur to John also.	Hopefully John would not realize it as well.	
2308	It is also part of the Slate magazine permanent collection, a k a The Compost, and you can see it again by clicking here.	Slate Magazine does not have a permanent collection.	contradiction
2309	It is not part of the Slate magazine permanent collection, a k a The Compost, and you can see it again by clicking here.	Slate Magazine does not have a permanent collection.	
2310	It is also part of the Slate magazine permanent collection, a k a The Compost, and you can see it again by clicking here.	Slate Magazine does not have a permanent collection.	
2311	It is not part of the Slate magazine permanent collection, a k a The Compost, and you can see it again by clicking here.	Slate Magazine does not have a permanent collection.	
2312	okay i uh i have five children all together	I do not have any children.	contradiction
2313	okay i uh i have two children all together	I do not have any children.	
2314	okay i uh i have five children all together	I do not have any children.	
2315	okay i uh i have two children all together	I do not have any children.	
2316	But don't let that discourage you.	It is hard and many people are discouraged because of it.	neutral
2317	But don't let that discourage you.	It is hard and many people are discouraged because of it.	
2318	But don't let that discourage you.	It is not hard and many people are discouraged because of it.	
2319	But don't let that discourage you.	It is not hard and many people are discouraged because of it.	
2320	What's completely intolerable is to be accurately quoted and seen--even by yourself--to be no better than you actually are.	What's completely intolerable is to be accurately quoted and still come off badly.	neutral
2321	What's completely intolerable is not to be accurately quoted and seen--even by yourself--to be no better than you actually are.	What's completely intolerable is to be accurately quoted and still come off badly.	
2322	What's completely intolerable is to be accurately quoted and seen--even by yourself--to be no better than you actually are.	What's completely intolerable is not to be accurately quoted and still come off badly.	
2323	What's completely intolerable is not to be accurately quoted and seen--even by yourself--to be no better than you actually are.	What's completely intolerable is not to be accurately quoted and still come off badly.	
2324	But as Mir floated in orbit, the Soviet Union fell apart.	The Mir was launched into orbit by the Soviet Union.	entailment
2325	But as Mir floated in orbit, the Soviet Union did not fall apart.	The Mir was launched into orbit by the Soviet Union.	
2326	But as Mir floated in orbit, the Soviet Union fell apart.	The Mir was not launched into orbit by the Soviet Union.	
2327	But as Mir floated in orbit, the Soviet Union did not fall apart.	The Mir was not launched into orbit by the Soviet Union.	
2328	Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruder was himself a conspirator.	In the Zapruder film is revealed that he was a conspirator, this was a shock for the public.	neutral
2329	Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruders was not himself a conspirator.	In the Zapruder film is revealed that he was a conspirator, this was a shock for the public.	
2330	Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruder was himself a conspirator.	In the Zapruder film is not revealed that he was a conspirator, this was a shock for the public.	
2331	Thus, on close scrutiny, the Zapruder film's ultimate revelation is that Abraham Zapruders was not himself a conspirator.	In the Zapruder film is not revealed that he was a conspirator, this was a shock for the public.	
2332	so we took the wiring harness out and the engine and the transmission and everything else and we put it into the the the shell that was burned we had the shell all sandblasted and painted and he he pretty much built me a car so	We transferred the engine and transmission into another body.	entailment
2333	so we did not take the wiring harness out and the engine and the transmission and everything else and we put it into the the shell that was burned we had the shell all sandblasted and painted and he pretty much built me a car so	We transferred the engine and transmission into another body.	
2334	so we took the wiring harness out and the engine and the transmission and everything else and we put it into the the the shell that was burned we had the shell all sandblasted and painted and he he pretty much built me a car so	We did not transfer the engine and transmission into another body.	
2335	so we did not take the wiring harness out and the engine and the transmission and everything else and we put it into the the shell that was burned we had the shell all sandblasted and painted and he pretty much built me a car so	We did not transfer the engine and transmission into another body.	
2336	A Utility Maximizer wants to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.	Someone who does not want to acquire many things is a Utility Maximizer.	contradiction
2337	A Utility Maximizer does not want to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.	Someone who does not want to acquire many things is a Utility Maximizer.	
2338	A Utility Maximizer wants to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.	Someone who does not want to acquire many things is not a Utility Maximizer.	
2339	A Utility Maximizer does not want to acquire many things, including cash, but also such things as trips to the beach, time to watch TV, adorable grandkids, and (probably most important in this case) professional prestige.	Someone who does not want to acquire many things is not a Utility Maximizer.	
2340	"Anyway, there's no way to identify the owner or owners ""Anse picked up The Three Musketeers ."	There is a sure fire way to identify the owner. Anse put the book down.	contradiction
2341	"Anyway, there's not way to identify the owner or owners ""Anse picked up The Three Musketeers."	There is a sure fire way to identify the owner. Anse put the book down.	
2342	"Anyway, there's no way to identify the owner or owners ""Anse picked up The Three Musketeers ."	There is not a sure fire way to identify the owner. Anse put the book down.	
2343	"Anyway, there's not way to identify the owner or owners ""Anse picked up The Three Musketeers."	There is not a sure fire way to identify the owner. Anse put the book down.	
2344	4 million, which will be divvied up nationwide.	4 million will be divided nationwide, according to the German Prime Minister.	neutral
2345	4 million, which will not be divvied up nationwide.	4 million will be divided nationwide, according to the German Prime Minister.	
2346	4 million, which will be divvied up nationwide.	4 million will not be divided nationwide, according to the German Prime Minister.	
2347	4 million, which will not be divvied up nationwide.	4 million will not be divided nationwide, according to the German Prime Minister.	
2348	yeah because everybody else is growing	yes, everybody else is never growing	contradiction
2349	yeah because everybody else is not growing	yes, everybody else is never growing	
2350	yeah because everybody else is growing	yes, everybody else is never growing	
2351	yeah because everybody else is not growing	yes, everybody else is never growing	
2352	They are heeding the call of a growing pool of law schools, which are for the first time pointing graduates in a new direction and teaching them how to get there.	They are not answering the call of the pool of the law schools.	contradiction
2353	They are not heeding the call of a growing pool of law schools, which are for the first time pointing graduates in a new direction and teaching them how to get there.	They are not answering the call of the pool of the law schools.	
2354	They are heeding the call of a growing pool of law schools, which are for the first time pointing graduates in a new direction and teaching them how to get there.	They are not answering the call of the pool of the law schools.	
2355	They are not heeding the call of a growing pool of law schools, which are for the first time pointing graduates in a new direction and teaching them how to get there.	They are not answering the call of the pool of the law schools.	
2356	i've had a chance to i had a chance to terminate and uh L O A and back to L O A	I never had any opportunity to end LOA. 	contradiction
2357	i've not had a chance to terminate and uh L O A and back to L OA	I never had any opportunity to end LOA. 	
2358	i've had a chance to i had a chance to terminate and uh L O A and back to L O A	I never had any opportunity to end LOA.	
2359	i've not had a chance to terminate and uh L O A and back to L OA	I never had any opportunity to end LOA.	
2360	no i'm not in Cape Cod i'm uh oh about a you know five minute ride from Rhode Island	I am about five minutes from Rhode Island, not in Cape Cod. 	entailment
2361	no i'm not in Cape Cod i'm uh oh about a you know five minute ride from Rhode Island	I am about five minutes from Rhode Island, not in Cape Cod. 	
2362	no i'm not in Cape Cod i'm uh oh about a you know five minute ride from Rhode Island	I am not about five minutes from Rhode Island, not in Cape Cod.	
2363	no i'm not in Cape Cod i'm uh oh about a you know five minute ride from Rhode Island	I am not about five minutes from Rhode Island, not in Cape Cod.	
2364	That you value your origins, that you cradle old stories and remember old morals.	You value your origins a lot.	entailment
2365	That you do not value your origins, that you cradle old stories and remember old morals.	You value your origins a lot.	
2366	That you value your origins, that you cradle old stories and remember old morals.	You do not value your origins a lot.	
2367	That you do not value your origins, that you cradle old stories and remember old morals.	You do not value your origins a lot.	
2368	Then he has to fudge his faith so that people who don't share it won't take it seriously.	He watches what he says to other people to not offend them.	neutral
2369	Then he has to not fudge his faith so that people who don't share it won't take it seriously.	He watches what he says to other people to not offend them.	
2370	Then he has to fudge his faith so that people who don't share it won't take it seriously.	He does not watch what he says to other people to not offend them.	
2371	Then he has to not fudge his faith so that people who don't share it won't take it seriously.	He does not watch what he says to other people to not offend them.	
2372	Strike a match to see the effect.	If you want to see what happens, strike the match.	entailment
2373	Do notStrike a match to see the effect.	If you want to see what happens, strike the match.	
2374	Strike a match to see the effect.	If you want to see what happens, do not strike the match.	
2375	Do notStrike a match to see the effect.	If you want to see what happens, do not strike the match.	
2376	A number of related measures can be used to measure changes in visibility associated with reduced fine particle concentrations.	The first method is the best one to use. 	neutral
2377	A number of related measures can not be used to measure changes in visibility associated with reduced fine particle concentrations.	The first method is the best one to use. 	
2378	A number of related measures can be used to measure changes in visibility associated with reduced fine particle concentrations.	The first method is not the best one to use.	
2379	A number of related measures can not be used to measure changes in visibility associated with reduced fine particle concentrations.	The first method is not the best one to use.	
2380	'Exactly,' he nodded.	He responded.	entailment
2381	'Exactly,' he did not nod.	He responded.	
2382	'Exactly,' he nodded.	He did not respond.	
2383	'Exactly,' he did not nod.	He did not respond.	
2384	As an example of urgent pro bono need, Dean Glen cited the Civil Court of New York, the nation's busiest.	The pro bono need is urgent. 	entailment
2385	For example of urgent pro bono need, Dean Glen did not cite the Civil Court of New York, the nation's busiest.	The pro bono need is urgent. 	
2386	As an example of urgent pro bono need, Dean Glen cited the Civil Court of New York, the nation's busiest.	The pro bono need is not urgent.	
2387	For example of urgent pro bono need, Dean Glen did not cite the Civil Court of New York, the nation's busiest.	The pro bono need is not urgent.	
2388	"Julius, said Tuppence firmly, ""stop walking up and down."	Keep walking up and down Julius!	contradiction
2389	"Tuppence firmly, ""stop not walking up and down."	Keep walking up and down Julius!	
2390	"Julius, said Tuppence firmly, ""stop walking up and down."	Do not keep walking up and down Julius!	
2391	"Tuppence firmly, ""stop not walking up and down."	Do not keep walking up and down Julius!	
2392	Gaaaaandhi, gone gone gone.	Gandhi is next to me.	contradiction
2393	Gaaaaandhi, gone gone gone.	Gandhi is next to me.	
2394	Gaaaaandhi, gone gone gone.	Gandhi is not next to me.	
2395	Gaaaaandhi, gone gone gone.	Gandhi is not next to me.	
2396	Time describes the crash landing in vivid detail (right down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.	Time intentionally misleads the reader into believing the alien story.	neutral
2397	Time does not describe the crash landing in vivid detail (right down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.	Time intentionally misleads the reader into believing the alien story.	
2398	Time describes the crash landing in vivid detail (right down to an alien giving first aid to a wounded colleague), then concedes that the downed spacecraft was undoubtedly a military balloon.	Time does not intentionally misleads the reader into believing the alien story.	
