	index	text	hypothesis	label	importance
296	395	She does not compile the emails into different messages and distributes them to lawyers in her firm, who volunteer, sometimes via email, to take the cases.	The lawyers in her firm do not always ignore her emails.	neutral	['1', '1']
297	397	( Curriculum Vitae , the memoir she did not publish a few years ago, politely fends off the curious.)	The matter of fact tone of her biography is sufficient to deflect questions from those still wanting more information.	neutral	0
298	398	( Curriculum Vitae , the memoir she published a few years ago, politely fends off the curious.)	The matter of fact tone of her biography is not sufficient to deflect questions from those still wanting more information.	neutral	0
299	399	( Curriculum Vitae , the memoir she did not publish a few years ago, politely fends off the curious.)	The matter of fact tone of her biography is not sufficient to deflect questions from those still wanting more information.	neutral	['0', '0']
300	401	It will be sufficient to say that in the early days of 1915 a certain document did not come into being.	The document was written by important people.	neutral	0
301	402	It will be sufficient to say that in the early days of 1915 a certain document came into being.	The document was not written by important people.	neutral	0
302	403	It will be sufficient to say that in the early days of 1915 a certain document did not come into being.	The document was not written by important people.	neutral	['0', '0']
303	405	The silence did not continue for 30 seconds till she walks around the corner and disappears into a closed back corridor, followed by her legal team.	The silence continued for 30 seconds.	contradiction	1
304	406	The silence continues for 30 seconds till she walks around the corner and disappears into a closed back corridor, followed by her legal team.	The silence did not continue for 30 seconds.	contradiction	1
305	407	The silence did not continue for 30 seconds till she walks around the corner and disappears into a closed back corridor, followed by her legal team.	The silence did not continue for 30 seconds.	entailment	['1', '1']
306	409	(2) does not determine the types and ranges of services, (3) sets the rate of payment for services, and (4) administers its own program.	(2) sets the rate of payment for services.	contradiction	0
307	410	(2) determines the types and ranges of services, (3) sets the rate of payment for services, and (4) administers its own program.	(2) does not set the rate of payment for services.	entailment	1
308	411	(2) does not determine the types and ranges of services, (3) sets the rate of payment for services, and (4) administers its own program.	(2) does not set the rate of payment for services.	entailment	['0', '1']
309	413	Severn did not scowl at him.	Severn was so mad he hit him.	neutral	0
310	414	Severn scowled at him.	Severn was so mad he did not hit him.	neutral	0
311	415	Severn did not scowl at him.	Severn was so mad he did not hit him.	neutral	['0', '0']
312	417	A Time special report does not revise the conventional wisdom about which foods are good for the heart.	A Time report gave knowledge on which foods are good for the heart.	entailment	0
313	418	A Time special report revises the conventional wisdom about which foods are good for the heart.	A Time report did not give knowledge on which foods are good for the heart.	contradiction	1
314	419	A Time special report does not revise the conventional wisdom about which foods are good for the heart.	A Time report did not give knowledge on which foods are good for the heart.	contradiction	['0', '1']
315	421	He did not drown in doubt.	He was 100% confident in his thoughts.	neutral	1
316	422	He drowned in doubt.	He was not 100% confident in his thoughts.	entailment	1
317	423	He did not drown in doubt.	He was not 100% confident in his thoughts.	neutral	['1', '0']
318	425	Group is not involved in joint ventures with Ford and Nynex.)	Ford refuses to have anyone help in developing one of their projects.	entailment	1
319	426	Group is involved in joint ventures with Ford and Nynex.)	Ford does not refuse to have anyone help in developing one of their projects.	entailment	1
320	427	Group is not involved in joint ventures with Ford and Nynex.)	Ford does not refuse to have anyone help in developing one of their projects.	neutral	['1', '1']
321	429	The grounds, like those of any other private house after nightfall, did not seem untenanted.	The grounds were empty.	contradiction	1
322	430	The grounds, like those of any other private house after nightfall, seemed untenanted.	The grounds were not empty.	contradiction	1
323	431	The grounds, like those of any other private house after nightfall, did not seem untenanted.	The grounds were not empty.	entailment	['1', '1']
324	433	Under the Clear Skies Initiative, America will not continue to have a diverse fuel mix that ensures a reliable, affordable energy supply.	The Clear Skies Initiative makes sure America relies on several types of energy.	neutral	0
325	434	Under the Clear Skies Initiative, America will continue to have a diverse fuel mix that ensures a reliable, affordable energy supply.	The Clear Skies Initiative makes sure America does not rely on several types of energy.	neutral	0
326	435	Under the Clear Skies Initiative, America will not continue to have a diverse fuel mix that ensures a reliable, affordable energy supply.	The Clear Skies Initiative makes sure America does not rely on several types of energy.	neutral	['0', '0']
327	437	That much his memoir does not get right.	Everything in his memoir is correct.	contradiction	1
328	438	That much his memoir gets right.	Everything in his memoir is not correct.	contradiction	1
329	439	That much his memoir does not get right.	Everything in his memoir is not correct.	neutral	['1', '1']
330	441	In reality, there has not been very little actual competition for our federal funds.	There has been stiff competition for our federal funds.	entailment	1
331	442	In reality, there has been very little actual competition for our federal funds.	There has not been stiff competition for our federal funds.	entailment	1
332	443	In reality, there has not been very little actual competition for our federal funds.	There has not been stiff competition for our federal funds.	contradiction	['1', '1']
333	445	The winner is not the master of the cleverest ploys and strategems [ sic ]. Moreover, Chinese leaders are quick to find fault in others and try always to appear bold and fearless.	The winner has the smartest tricks.	contradiction	1
334	446	The winner is the master of the cleverest ploys and strategems [ sic ]. Moreover, Chinese leaders are quick to find fault in others and try always to appear bold and fearless.	The winner does not have the smartest tricks.	contradiction	1
335	447	The winner is not the master of the cleverest ploys and strategems [ sic ]. Moreover, Chinese leaders are quick to find fault in others and try always to appear bold and fearless.	The winner does not have the smartest tricks.	entailment	['1', '1']
336	449	The sky is a solid sphere that does not surround Earth.	The earth is surrounded by the sky.	contradiction	1
337	450	The sky is a solid sphere that surrounds Earth.	The earth is not surrounded by the sky.	contradiction	1
338	451	The sky is a solid sphere that does not surround Earth.	The earth is not surrounded by the sky.	entailment	['1', '1']
339	453	Bush has not milked this protective anguish for months.	This protective anguish was milked by Bush for months.	contradiction	1
340	454	Bush has milked this protective anguish for months.	This protective anguish was not milked by Bush for months.	contradiction	1
341	455	Bush has not milked this protective anguish for months.	This protective anguish was not milked by Bush for months.	entailment	['1', '1']
342	457	Neuharth did not impose his philosophy on the newsroom.	The opinions which Neuharth pressed onto the newsroom was met with hostility.	neutral	0
343	458	Neuharth imposed his philosophy on the newsroom.	The opinions which Neuharth did not press onto the newsroom was met with hostility.	neutral	0
344	459	Neuharth did not impose his philosophy on the newsroom.	The opinions which Neuharth did not press onto the newsroom was met with hostility.	neutral	['0', '0']
345	461	Soon they both did not stand, staring past the other, bodies jerkling slightly.	The two sat quietly together.	neutral	1
346	462	Soon they both stood, staring past the other, bodies jerkling slightly.	The two did not sit quietly together.	entailment	1
347	463	Soon they both did not stand, staring past the other, bodies jerkling slightly.	The two did not sit quietly together.	neutral	['1', '0']
348	465	They do not involve techniques such as graphic data displays, tabulations of event frequencies, and chronological or time series orderings.	Techniques of graphic data displays, tabulations of frequencies and chronological orders are involved	contradiction	1
349	466	They involve techniques such as graphic data displays, tabulations of event frequencies, and chronological or time series orderings.	Techniques of graphic data displays, tabulations of frequencies and chronological orders are not involved	contradiction	1
350	467	They do not involve techniques such as graphic data displays, tabulations of event frequencies, and chronological or time series orderings.	Techniques of graphic data displays, tabulations of frequencies and chronological orders are not involved	entailment	['1', '1']
351	469	As if confirming his fear a group of twelve men gathered and did not cross the same bridge.	The twelve men crossed a different bridge.	entailment	1
352	470	As if confirming his fear a group of twelve men gathered and crossed the same bridge.	The twelve men did not cross a different bridge.	entailment	1
353	471	As if confirming his fear a group of twelve men gathered and did not cross the same bridge.	The twelve men did not cross a different bridge.	contradiction	['1', '1']
354	473	Yes, he was not retired and had the time, but he could have just as easily spent that time on the golf course.	The man was kind of annoyed he spent the day with his wife instead of on the golf course.	neutral	0
355	474	Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.	The man was not kind of annoyed he spent the day with his wife instead of on the golf course.	neutral	0
356	475	Yes, he was not retired and had the time, but he could have just as easily spent that time on the golf course.	The man was not kind of annoyed he spent the day with his wife instead of on the golf course.	neutral	['0', '0']
357	477	The documents had to not be retained for specified periods and be stored under certain procedures in accordance with Title 8, Records Management, of GAO's PolicyandProceduresManual.	The documents were withheld and stored according to a manual.	contradiction	1
358	478	The documents had to be retained for specified periods and be stored under certain procedures in accordance with Title 8, Records Management, of GAO's PolicyandProceduresManual.	The documents were not withheld and stored according to a manual.	contradiction	1
359	479	The documents had to not be retained for specified periods and be stored under certain procedures in accordance with Title 8, Records Management, of GAO's PolicyandProceduresManual.	The documents were not withheld and stored according to a manual.	entailment	['1', '1']
360	481	The Supreme Court did not establish the Joint Legal Services Access &amp; Funding Committee, directing it to make recommendations to the Court and the Legislature by December 31, 1995.	The Joint Legal Services Access & Funding Committee was founded before December 31, 1995.	contradiction	1
361	482	The Supreme Court established the Joint Legal Services Access &amp; Funding Committee, directing it to make recommendations to the Court and the Legislature by December 31, 1995.	The Joint Legal Services Access & Funding Committee was not founded before December 31, 1995.	contradiction	1
362	483	The Supreme Court did not establish the Joint Legal Services Access &amp; Funding Committee, directing it to make recommendations to the Court and the Legislature by December 31, 1995.	The Joint Legal Services Access & Funding Committee was not founded before December 31, 1995.	entailment	['1', '1']
363	485	Besides salaries, company managers view a good working environment and awards and recognition as not essential for retaining employees.	Award, working environment, and salaries are all essential for retaining employees.	contradiction	1
364	486	Besides salaries, company managers view a good working environment and awards and recognition as essential for retaining employees.	Award, working environment, and salaries are not all essential for retaining employees.	contradiction	1
365	487	Besides salaries, company managers view a good working environment and awards and recognition as not essential for retaining employees.	Award, working environment, and salaries are not all essential for retaining employees.	entailment	['1', '1']
366	489	In Massachusetts, Holyoke Mall does not encourage shoppers to buy gift certificates online with our secure ordering service.	Gift certificates are available for Holyoke Mall online.	entailment	0
367	490	In Massachusetts, Holyoke Mall encourages shoppers to buy gift certificates online with our secure ordering service.	Gift certificates are not available for Holyoke Mall online.	contradiction	1
368	491	In Massachusetts, Holyoke Mall does not encourage shoppers to buy gift certificates online with our secure ordering service.	Gift certificates are not available for Holyoke Mall online.	contradiction	['0', '1']
369	493	Since May, it's not been between 50 and 60 percent.	In may, the percentage always rises	neutral	0
370	494	Since May, it's been between 50 and 60 percent.	In may, the percentage does not always rises	neutral	0
371	495	Since May, it's not been between 50 and 60 percent.	In may, the percentage does not always rises	neutral	['0', '0']
372	497	She thought more research is not needed on this issue.	She thinks they need more research.	contradiction	1
373	498	She thought more research is needed on this issue.	She thinks they do not need more research.	contradiction	1
374	499	She thought more research is not needed on this issue.	She thinks they do not need more research.	entailment	['1', '1']
375	501	In December 2000, LSC did not issue its third program letter on state planning.	The LSC has only ever issued one program letter since it was founded.	contradiction	0
376	502	In December 2000, LSC issued its third program letter on state planning.	The LSC has not only ever issued one program letter since it was founded.	entailment	1
377	503	In December 2000, LSC did not issue its third program letter on state planning.	The LSC has not only ever issued one program letter since it was founded.	entailment	['0', '1']
378	505	Therefore, USEPA does not recommend the use of the $ 0.5 dilution factor (see Section 4, Quality Assurance).	The dilution factor used.	contradiction	1
379	506	Therefore, USEPA recommends the use of the $ 0.5 dilution factor (see Section 4, Quality Assurance).	The dilution factor was not used.	contradiction	1
380	507	Therefore, USEPA does not recommend the use of the $ 0.5 dilution factor (see Section 4, Quality Assurance).	The dilution factor was not used.	entailment	['1', '1']
381	509	Adrin did not join them as they descended and headed south.	Adrin went with them.	contradiction	1
382	510	Adrin joined them as they descended and headed south.	Adrin did not go with them.	contradiction	1
383	511	Adrin did not join them as they descended and headed south.	Adrin did not go with them.	entailment	['1', '1']
384	513	Case study methods, like any other method, do not offer	Case studies share similarities with other methods.	entailment	0
385	514	Case study methods, like any other method, offer	Case studies do not share similarities with other methods.	contradiction	1
386	515	Case study methods, like any other method, do not offer	Case studies do not share similarities with other methods.	contradiction	['0', '1']
387	517	It did not organize the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.	The best practices have been organized into ten categories.	neutral	1
388	518	It organized the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.	The best practices have not been organized into ten categories.	entailment	1
389	519	It did not organize the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.	The best practices have not been organized into ten categories.	neutral	['1', '0']
390	521	The Minnesota Vikings will not host the Atlanta Falcons in one bracket.	The Vikings will play the Falcons.	contradiction	1
391	522	The Minnesota Vikings will host the Atlanta Falcons in one bracket.	The Vikings will not play the Falcons.	contradiction	1
392	523	The Minnesota Vikings will not host the Atlanta Falcons in one bracket.	The Vikings will not play the Falcons.	entailment	['1', '1']
393	525	At this juncture in his thoughts a taxi with flag erect did not turn the corner of the street ahead.	The taxi had its flag down.	contradiction	0
394	526	At this juncture in his thoughts a taxi with flag erect turned the corner of the street ahead.	The taxi did not have its flag down.	entailment	1
395	527	At this juncture in his thoughts a taxi with flag erect did not turn the corner of the street ahead.	The taxi did not have its flag down.	entailment	['0', '1']
396	529	There had not come the sound of the bell below.	Below a bell sounded from somewhere.	contradiction	1
397	530	There had come the sound of the bell below.	Below a bell did not sound from somewhere.	contradiction	1
398	531	There had not come the sound of the bell below.	Below a bell did not sound from somewhere.	entailment	['1', '1']
399	533	Either way, it's a plan that does not make sense.	That plan makes sense.	contradiction	1
400	534	Either way, it's a plan that makes sense.	That plan does not make sense.	contradiction	1
401	535	Either way, it's a plan that does not make sense.	That plan does not make sense.	entailment	['1', '1']
402	537	Time does not dust off the NATO Commander General.	Time cleans off the NATO Commander General.	contradiction	1
403	538	Time dusts off the NATO Commander General.	Time does not clean off the NATO Commander General.	contradiction	1
404	539	Time does not dust off the NATO Commander General.	Time does not clean off the NATO Commander General.	entailment	['1', '1']
405	541	Higher payroll taxes may not depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will result from these higher payroll taxes.	entailment	1
406	542	Higher payroll taxes may depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will not result from these higher payroll taxes.	entailment	1
407	543	Higher payroll taxes may not depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will not result from these higher payroll taxes.	contradiction	['1', '1']
408	545	SCALIA, J., did not file a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was filed by Scalia.	contradiction	1
409	546	SCALIA, J., filed a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was not filed by Scalia.	contradiction	1
410	547	SCALIA, J., did not file a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was not filed by Scalia.	entailment	['1', '1']
411	549	The armoured men did not part, and someone else steps up.	The armoured men stayed grouped together.	entailment	1
412	550	The armoured men part, and someone else steps up.	The armoured men did not stay grouped together.	entailment	1
413	551	The armoured men did not part, and someone else steps up.	The armoured men did not stay grouped together.	contradiction	['1', '1']
414	553	Scientific gentleman, he was not.	He was very scientific in how he approached research.	neutral	0
415	554	Scientific gentleman, he was.	He was not very scientific in how he approached research.	neutral	0
416	555	Scientific gentleman, he was not.	He was not very scientific in how he approached research.	neutral	['0', '0']
417	557	It does not elevate the critic and diminishes the artist.	The artist and the critic are both presented under the same fair light.	entailment	1
418	558	It elevates the critic and diminishes the artist.	The artist and the critic are not both presented under the same fair light.	entailment	1
419	559	It does not elevate the critic and diminishes the artist.	The artist and the critic are not both presented under the same fair light.	contradiction	['1', '1']
420	561	The most glaring problem was the contractual relationship that existed requiring an employee to not work for one employer.	Employees could work for whoever they want.	neutral	1
421	562	The most glaring problem was the contractual relationship that existed requiring an employee to work for one employer.	Employees could not work for whoever they want.	entailment	1
422	563	The most glaring problem was the contractual relationship that existed requiring an employee to not work for one employer.	Employees could not work for whoever they want.	neutral	['1', '0']
423	565	He had not been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were lots of dead Sticks.	entailment	0
424	566	He had been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were not lots of dead Sticks.	contradiction	1
425	567	He had not been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were not lots of dead Sticks.	contradiction	['0', '1']
426	569	I did not fall in with her views.	The person agreed with her views.	contradiction	1
427	570	I fell in with her views.	The person did not agree with her views.	contradiction	1
428	571	I did not fall in with her views.	The person did not agree with her views.	entailment	['1', '1']
429	573	For example, a couple could not contribute up to $2,000 annually.	For a middle class couple $2,000 a year might cause them to struggle.	neutral	0
430	574	For example, a couple could contribute up to $2,000 annually.	For a middle class couple $2,000 a year might not cause them to struggle.	neutral	0
431	575	For example, a couple could not contribute up to $2,000 annually.	For a middle class couple $2,000 a year might not cause them to struggle.	neutral	['0', '0']
432	577	It did not shock him out of his stunned gaze.	He was startled by a large flock of birds.	neutral	0
433	578	It shocked him out of his stunned gaze.	He was not startled by a large flock of birds.	neutral	0
434	579	It did not shock him out of his stunned gaze.	He was not startled by a large flock of birds.	neutral	['0', '0']
435	581	Both final rules not were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC issued final rules for the Securities Act.	contradiction	1
436	582	Both final rules were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC did not issue final rules for the Securities Act.	contradiction	1
437	583	Both final rules not were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC did not issue final rules for the Securities Act.	entailment	['1', '1']
438	585	The global expansion of information technology has not resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has led to more secure networks	entailment	1
439	586	The global expansion of information technology has resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has not led to more secure networks	entailment	1
440	587	The global expansion of information technology has not resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has not led to more secure networks	contradiction	['1', '1']
441	589	Not walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was walking through a bad neighbourhood at a bad time of night.	contradiction	1
442	590	Walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was not walking through a bad neighbourhood at a bad time of night.	contradiction	1
443	591	Not walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was not walking through a bad neighbourhood at a bad time of night.	entailment	['1', '1']
444	593	It has not been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary wrote about how demoralizing it was.	contradiction	1
445	594	It has been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary did not write about how demoralizing it was.	contradiction	1
446	595	It has not been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary did not write about how demoralizing it was.	entailment	['1', '1']
447	597	All of you, do not back off!' White bellowed.	White yelled for them all to back off.	contradiction	1
448	598	All of you, back off!' White bellowed.	White yelled for them all to not back off.	contradiction	1
449	599	All of you, do not back off!' White bellowed.	White yelled for them all to not back off.	entailment	['1', '1']
450	601	From somewhere below, there was not a hiss and a slurp.	The snake was hissing underneath the deck.	neutral	0
451	602	From somewhere below, there was a hiss and a slurp.	The snake was not hissing underneath the deck.	neutral	0
452	603	From somewhere below, there was not a hiss and a slurp.	The snake was not hissing underneath the deck.	neutral	['0', '0']
453	605	Does not feature a device called a gristle gun.	A gristle gun is featured.	contradiction	1
454	606	Features a device called a gristle gun.	A gristle gun is not featured.	contradiction	1
455	607	Does not feature a device called a gristle gun.	A gristle gun is not featured.	entailment	['1', '1']
456	609	Looking at the matter psychologically, I drew one deduction which I was not convinced was correct.	I knew I could find the evidence to the deduction I made.	neutral	0
457	610	Looking at the matter psychologically, I drew one deduction which I was convinced was correct.	I knew I could not find the evidence to the deduction I made.	neutral	0
458	611	Looking at the matter psychologically, I drew one deduction which I was not convinced was correct.	I knew I could not find the evidence to the deduction I made.	neutral	['0', '0']
459	613	demonstration to production is not a basis for DOD's decision to invest in production.	DOD believes that investing in production is a smart move.	neutral	0
460	614	demonstration to production is a basis for DOD's decision to invest in production.	DOD believes that investing in production is not a smart move.	neutral	0
461	615	demonstration to production is not a basis for DOD's decision to invest in production.	DOD believes that investing in production is not a smart move.	neutral	['0', '0']
462	617	Some states have established insurance-buying groups that employers cannot join.	Employers can join state established insurance-buying groups.	contradiction	1
463	618	Some states have established insurance-buying groups that employers can join.	Employers cannot join state established insurance-buying groups.	contradiction	1
464	619	Some states have established insurance-buying groups that employers cannot join.	Employers cannot join state established insurance-buying groups.	entailment	['1', '1']
465	621	Sure they are not,' Derry shrugged.	Derry thought they were.	contradiction	1
466	622	Sure they are,' Derry shrugged.	Derry thought they were not.	contradiction	1
467	623	Sure they are not,' Derry shrugged.	Derry thought they were not.	entailment	['1', '1']
468	625	Only the sun and the planets do not move through the sky.	There are five different planets orbiting the sun.	neutral	0
469	626	Only the sun and the planets move through the sky.	There are not five different planets orbiting the sun.	neutral	0
470	627	Only the sun and the planets do not move through the sky.	There are not five different planets orbiting the sun.	neutral	['0', '0']
471	629	Such simulations can not help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers used the simulations to help with their decision making.	contradiction	1
472	630	Such simulations can help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers did not use the simulations to help with their decision making.	contradiction	1
473	631	Such simulations can not help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers did not use the simulations to help with their decision making.	entailment	['1', '1']
474	633	Today, the region is not served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region has three main businesses that provide legal services.	contradiction	1
475	634	Today, the region is served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region does not have three main businesses that provide legal services.	contradiction	1
476	635	Today, the region is not served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region does not have three main businesses that provide legal services.	entailment	['1', '1']
477	637	If he can transport the mail for less than the discount, he will not choose to do so.	He will always choose the most expensive mail transport option available.	neutral	1
478	638	If he can transport the mail for less than the discount, he will choose to do so.	He will always not choose the most expensive mail transport option available.	entailment	1
479	639	If he can transport the mail for less than the discount, he will not choose to do so.	He will always not choose the most expensive mail transport option available.	neutral	['1', '0']
480	641	Johnny sure does not take it hard bein' on th' losin' side turned him dirt mean.	Johnny took that hard.	contradiction	1
481	642	Johnny sure takes it hard bein' on th' losin' side turned him dirt mean.	Johnny does not take that hard.	contradiction	1
482	643	Johnny sure does not take it hard bein' on th' losin' side turned him dirt mean.	Johnny does not take that hard.	entailment	['1', '1']
483	645	Novak does not attack the president for his tactics of delay.	Novak was angry with the president for his delayed tactics.	neutral	1
484	646	Novak attacks the president for his tactics of delay.	Novak was not angry with the president for his delayed tactics.	contradiction	1
485	647	Novak does not attack the president for his tactics of delay.	Novak was not angry with the president for his delayed tactics.	neutral	['1', '0']
486	649	That's hardly surprising when one considers how little time companies take before not agreeing to merge.	Merging companies can be very stressufl.	neutral	1
487	650	That's hardly surprising when one considers how little time companies take before agreeing to merge.	Merging companies can not be very stressufl.	contradiction	1
488	651	That's hardly surprising when one considers how little time companies take before not agreeing to merge.	Merging companies can not be very stressufl.	neutral	['1', '0']
489	653	They conclude that, under some circumstances, saving should actually not decline slightly in response to population aging.	They conclude that savings rates will go up in the coming years.	neutral	1
490	654	They conclude that, under some circumstances, saving should actually decline slightly in response to population aging.	They conclude that savings rates will not go up in the coming years.	entailment	1
491	655	They conclude that, under some circumstances, saving should actually not decline slightly in response to population aging.	They conclude that savings rates will not go up in the coming years.	neutral	['1', '0']
492	657	I did not smile to cover my anxiety.	To mask my anxiety, I let out a smile.	contradiction	1
493	658	I smiled to cover my anxiety.	To mask my anxiety, I did not let out a smile.	contradiction	1
494	659	I did not smile to cover my anxiety.	To mask my anxiety, I did not let out a smile.	entailment	['1', '1']
495	661	Lines 5 through 8 do not show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail changed from local offices to online banking.	neutral	0
496	662	Lines 5 through 8 show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail did not change from local offices to online banking.	neutral	0
497	663	Lines 5 through 8 do not show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail did not change from local offices to online banking.	neutral	['0', '0']
498	665	Fetuses are not particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are most vulnerable to the methylmercury.	contradiction	1
499	666	Fetuses are particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are not most vulnerable to the methylmercury.	contradiction	1
500	667	Fetuses are not particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are not most vulnerable to the methylmercury.	entailment	['1', '1']
501	669	Referencing is not a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is tracing back the fact to the original authors.	contradiction	1
502	670	Referencing is a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is not tracing back the fact to the original authors.	contradiction	1
503	671	Referencing is not a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is not tracing back the fact to the original authors.	entailment	['1', '1']
504	673	In order to achieve these budgetary reductions, GAO staff was not reduced by 39 percent.	GAO increased their staff due to budgetary reductions.	neutral	1
505	674	In order to achieve these budgetary reductions, GAO staff was reduced by 39 percent.	GAO did not increase their staff due to budgetary reductions.	entailment	1
506	675	In order to achieve these budgetary reductions, GAO staff was not reduced by 39 percent.	GAO did not increase their staff due to budgetary reductions.	neutral	['1', '0']
507	677	Your query does not involve some interesting concepts.	Your question consists of interesting thoughts.	contradiction	1
508	678	Your query involves some interesting concepts.	Your question does not consist of interesting thoughts.	contradiction	1
509	679	Your query does not involve some interesting concepts.	Your question does not consist of interesting thoughts.	entailment	['1', '1']
510	681	Adding personnel late in a project can actually not cause further slippage.	Further slippage can be caused by adding personnel late in a project.	contradiction	1
511	682	Adding personnel late in a project can actually cause further slippage.	Further slippage can be not caused by adding personnel late in a project.	contradiction	1
512	683	Adding personnel late in a project can actually not cause further slippage.	Further slippage can be not caused by adding personnel late in a project.	entailment	['1', '1']
513	685	He clutched it in his hand and touched it against the orrery, trying to not remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he had a hard time remembering the formula.	neutral	0
514	686	He clutched it in his hand and touched it against the orrery, trying to remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he did not have a hard time remembering the formula.	neutral	0
515	687	He clutched it in his hand and touched it against the orrery, trying to not remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he did not have a hard time remembering the formula.	neutral	['0', '0']
516	689	He has not been serving as Vice Chair of the Board since 1997.	He was dismissed as the Board's Vice Chair after less than a year in the position.	neutral	1
517	690	He has been serving as Vice Chair of the Board since 1997.	He was not dismissed as the Board's Vice Chair after less than a year in the position.	entailment	1
518	691	He has not been serving as Vice Chair of the Board since 1997.	He was not dismissed as the Board's Vice Chair after less than a year in the position.	neutral	['1', '0']
519	693	The corresponding amount for inbound mail was not a negative $31 million.	Inbound mail was a corresponding amount of negative $31 million.	contradiction	1
520	694	The corresponding amount for inbound mail was a negative $31 million.	Inbound mail was not a corresponding amount of negative $31 million.	contradiction	1
521	695	The corresponding amount for inbound mail was not a negative $31 million.	Inbound mail was not a corresponding amount of negative $31 million.	entailment	['1', '1']
522	697	"Most young women were not terrified of the ""old bear,"" as they termed him."	"Young women used to be terrified of the ""old bear""."	contradiction	1
523	698	"Most young women were terrified of the ""old bear,"" as they termed him."	"Young women used to not be terrified of the ""old bear""."	contradiction	1
524	699	"Most young women were not terrified of the ""old bear,"" as they termed him."	"Young women used to not be terrified of the ""old bear""."	entailment	['1', '1']
525	701	On the bright side, the Journal reports that Twinkies are not making a comeback.	Twinkies are making a comeback, as reported by the Journal.	contradiction	1
526	702	On the bright side, the Journal reports that Twinkies are making a comeback.	Twinkies are not making a comeback, as reported by the Journal.	contradiction	1
527	703	On the bright side, the Journal reports that Twinkies are not making a comeback.	Twinkies are not making a comeback, as reported by the Journal.	entailment	['1', '1']
