	index	text	hypothesis	gold_label	importance
274	274	A woman walks across a grassy area, away from the camera, with a small boy in her arms looking backward.	The woman is not the boy's mother, and is carrying him to the car.	neutral	0
275	275	A woman does not walk across a grassy area, away from the camera, with a small boy in her arms looking backward.	The woman is not the boy's mother, and is carrying him to the car.	neutral	['0', '0']
276	276	The football players wear purple pants, gold helmets and white jerseys.	The football players are wearing something.	entailment	0
277	277	The football players do not wear purple pants, gold helmets and white jerseys.	The football players are wearing something.	neutral	1
278	278	The football players wear purple pants, gold helmets and white jerseys.	The football players are not wearing something.	contradiction	1
279	279	The football players do not wear purple pants, gold helmets and white jerseys.	The football players are not wearing something.	neutral	['1', '0']
280	280	Little girl looking through a camera.	The girl is throwing the camera.	contradiction	0
281	281	Little girl is not looking through a camera.	The girl is throwing the camera.	neutral	1
282	282	Little girl looking through a camera.	The girl is not throwing the camera.	entailment	1
283	283	Little girl is not looking through a camera.	The girl is not throwing the camera.	neutral	['1', '0']
284	284	A man driving a four-wheeler off-road.	A man riding through mud.	neutral	0
285	285	A man not driving a four-wheeler off-road.	A man riding through mud.	neutral	0
286	286	A man driving a four-wheeler off-road.	A man not riding through mud.	neutral	0
287	287	A man not driving a four-wheeler off-road.	A man not riding through mud.	neutral	['0', '0']
288	288	A black and white dog swims and plays with tennis balls in the pool.	There is a dog in a pool.	entailment	0
289	289	A black and white dog does not swim and play with tennis balls in the pool.	There is a dog in a pool.	contradiction	1
290	290	A black and white dog swims and plays with tennis balls in the pool.	There is not a dog in a pool.	contradiction	1
291	291	A black and white dog does not swim and play with tennis balls in the pool.	There is not a dog in a pool.	entailment	['1', '1']
292	292	Several different people sit underneath umbrellas, talking and drinking.	People attending  a concert  sitting under a tent and getting wasted.	contradiction	0
293	293	Several different people do not sit underneath umbrellas, talking and drinking.	People attending  a concert  sitting under a tent and getting wasted.	neutral	1
294	294	Several different people sit underneath umbrellas, talking and drinking.	People not attending  a concert  sitting under a tent and getting wasted.	neutral	1
295	295	Several different people do not sit underneath umbrellas, talking and drinking.	People not attending  a concert  sitting under a tent and getting wasted.	neutral	['0', '0']
296	296	The employee wearing a red apron is reaching into the deli cooler.	The person in the red apron is running a marathon.	contradiction	0
297	297	The employee wearing a red apron is not reaching into the deli cooler.	The person in the red apron is running a marathon.	neutral	1
298	298	The employee wearing a red apron is reaching into the deli cooler.	The person in the red apron is not running a marathon.	entailment	1
299	299	The employee wearing a red apron is not reaching into the deli cooler.	The person in the red apron is not running a marathon.	neutral	['1', '0']
300	300	A pair of glasses is in the road.	There is a pair of glasses.	entailment	0
301	301	A pair of glasses is not in the road.	There is a pair of glasses.	neutral	1
302	302	A pair of glasses is in the road.	There is not a pair of glasses.	contradiction	1
303	303	A pair of glasses is not in the road.	There is not a pair of glasses.	contradiction	['0', '1']
304	304	An instructor is giving a presentation on a projector.	The instructor is writing on a chalkboard	contradiction	0
305	305	An instructor is not giving a presentation on a projector.	The instructor is writing on a chalkboard	neutral	1
306	306	An instructor is giving a presentation on a projector.	The instructor is not writing on a chalkboard	entailment	1
307	307	An instructor is not giving a presentation on a projector.	The instructor is not writing on a chalkboard	neutral	['1', '0']
308	308	A man in a suit carrying a briefcase walks on a sidewalk, near a puddle reflecting the image of a building.	The man is carrying a briefcase outdoors.	entailment	0
309	309	A man in a suit carrying a briefcase does not walk on a sidewalk, near a puddle reflecting the image of a building.	The man is carrying a briefcase outdoors.	entailment	0
310	310	A man in a suit carrying a briefcase walks on a sidewalk, near a puddle reflecting the image of a building.	The man is not carrying a briefcase outdoors.	contradiction	1
311	311	A man in a suit carrying a briefcase does not walk on a sidewalk, near a puddle reflecting the image of a building.	The man is not carrying a briefcase outdoors.	neutral	['1', '1']
312	312	Asian students wearing uniforms collect around a Star Wars icon.	Students are gathered around a Star Wars related sign.	entailment	0
313	313	Asian students wearing uniforms do not collect around a Star Wars icon.	Students are gathered around a Star Wars related sign.	contradiction	1
314	314	Asian students wearing uniforms collect around a Star Wars icon.	Students are not gathered around a Star Wars related sign.	contradiction	1
315	315	Asian students wearing uniforms do not collect around a Star Wars icon.	Students are not gathered around a Star Wars related sign.	entailment	['1', '1']
316	316	Several cars line a busy city street.	the road  has  cars on it.	entailment	0
317	317	Several cars do not line a busy city street.	the road  has  cars on it.	neutral	1
318	318	Several cars line a busy city street.	the road has no cars on it.	contradiction	1
319	319	Several cars do not line a busy city street.	the road has no cars on it.	neutral	['1', '0']
320	320	A woman in shorts and knee-high socks is walking down the sidewalk.	A man wearing a beanie  cap is walking in front of the store.	contradiction	0
321	321	A woman in shorts and knee-high socks is not walking down the sidewalk.	A man wearing a beanie  cap is walking in front of the store.	neutral	1
322	322	A woman in shorts and knee-high socks is walking down the sidewalk.	A man wearing a beanie  cap is not walking in front of the store.	neutral	1
323	323	A woman in shorts and knee-high socks is not walking down the sidewalk.	A man wearing a beanie  cap is not walking in front of the store.	neutral	['0', '0']
324	324	A puppy dog is playing with a tennis ball.	The dog is two months old.	neutral	0
325	325	A puppy dog is not playing with a tennis ball.	The dog is two months old.	neutral	0
326	326	A puppy dog is playing with a tennis ball.	The dog is not two months old.	neutral	0
327	327	A puppy dog is not playing with a tennis ball.	The dog is not two months old.	neutral	['0', '0']
328	328	Two young children hopping on stones above a river.	children goes to sleep in dormitory	neutral	0
329	329	Two young children are not hopping on stones above a river.	children goes to sleep in dormitory	neutral	0
330	330	Two young children hopping on stones above a river.	children does not go to sleep in dormitory	entailment	1
331	331	Two young children are not hopping on stones above a river.	children does not go to sleep in dormitory	neutral	['1', '0']
332	332	Two men, one carrying a white purse on his back, are walking down a brick sidewalk.	Two men are outside.	entailment	0
333	333	Two men, one carrying a white purse on his back, are not walking down a brick sidewalk.	Two men are outside.	neutral	1
334	334	Two men, one carrying a white purse on his back, are walking down a brick sidewalk.	Two men are not outside.	contradiction	1
335	335	Two men, one carrying a white purse on his back, are not walking down a brick sidewalk.	Two men are not outside.	neutral	['1', '0']
336	336	A young kid playing the goalie in a hockey rink.	A kid blocks a shot from being made.	neutral	0
337	337	A young kid is not playing the goalie in a hockey rink.	A kid blocks a shot from being made.	neutral	0
338	338	A young kid playing the goalie in a hockey rink.	A kid does not block a shot from being made.	neutral	0
339	339	A young kid is not playing the goalie in a hockey rink.	A kid does not block a shot from being made.	neutral	['0', '0']
340	340	A woman is playing ice hockey.	A woman just scored a goal in hockey.	neutral	0
341	341	A woman is not playing ice hockey.	A woman just scored a goal in hockey.	contradiction	1
342	342	A woman is playing ice hockey.	A woman did not score a goal in hockey.	neutral	0
343	343	A woman is not playing ice hockey.	A woman did not score a goal in hockey.	entailment	['1', '1']
344	344	Hi, Which are you using L'Oreal nail polish on your fingers.?	L'Oreal makes nail polish.	entailment	0
345	345	Hi, Which are you not using L'Oreal nail polish on your fingers.?	L'Oreal makes nail polish.	entailment	0
346	346	Hi, Which are you using L'Oreal nail polish on your fingers.?	L'Oreal does not make nail polish.	contradiction	1
347	347	Hi, Which are you not using L'Oreal nail polish on your fingers.?	L'Oreal does not make nail polish.	neutral	['1', '1']
348	348	Four young girls in green and blue uniforms play soccer together.	There are girls eating outside.	contradiction	0
349	349	Four young girls in green and blue uniforms do not play soccer together.	There are girls eating outside.	neutral	1
350	350	Four young girls in green and blue uniforms play soccer together.	There are not girls eating outside.	entailment	1
351	351	Four young girls in green and blue uniforms do not play soccer together.	There are not girls eating outside.	neutral	['1', '0']
352	352	A person riding a rodeo bull.	A person is driving to work.	contradiction	0
353	353	A person not riding a rodeo bull.	A person is driving to work.	neutral	1
354	354	A person riding a rodeo bull.	A person is not driving to work.	entailment	1
355	355	A person not riding a rodeo bull.	A person is not driving to work.	neutral	['1', '0']
356	356	The men in the Gators helmets have their arms wrapped around each other.	The men are wearing helmets	entailment	0
357	357	The men in the Gators helmets do not have their arms wrapped around each other.	The men are wearing helmets	entailment	0
358	358	The men in the Gators helmets have their arms wrapped around each other.	The men aren't wearing helmets	contradiction	1
359	359	The men in the Gators helmets do not have their arms wrapped around each other.	The men aren't wearing helmets	contradiction	['0', '1']
360	360	Two little guys sitting on a brick wall, the younger one is reading something to the older one.	Two small people are on a brick wall and are interacting.	entailment	0
361	361	Two little guys not sitting on a brick wall, the younger one is reading something to the older one.	Two small people are on a brick wall and are interacting.	contradiction	1
362	362	Two little guys sitting on a brick wall, the younger one is reading something to the older one.	Two small people are not on a brick wall and are interacting.	contradiction	1
363	363	Two little guys not sitting on a brick wall, the younger one is reading something to the older one.	Two small people are not on a brick wall and are interacting.	entailment	['1', '1']
364	364	A small child is holding a basket of brightly colored Easter eggs and is picking up a pink one from the grass.	A child holds an Easter basket while participating in an Easter egg hunt.	entailment	0
365	365	A small child is not holding a basket of brightly colored Easter eggs and is picking up a pink one from the grass.	A child holds an Easter basket while participating in an Easter egg hunt.	contradiction	1
366	366	A small child is holding a basket of brightly colored Easter eggs and is picking up a pink one from the grass.	A child does not hold an Easter basket while participating in an Easter egg hunt.	contradiction	1
367	367	A small child is not holding a basket of brightly colored Easter eggs and is picking up a pink one from the grass.	A child does not hold an Easter basket while participating in an Easter egg hunt.	entailment	['1', '1']
368	368	Forensic scientist looks through a microscope as others look on.	A scientist is writing on the board.	contradiction	0
369	369	Forensic scientist does not look through a microscope as others look on.	A scientist is writing on the board.	neutral	1
370	370	Forensic scientist looks through a microscope as others look on.	A scientist is not writing on the board.	entailment	1
371	371	Forensic scientist does not look through a microscope as others look on.	A scientist is not writing on the board.	neutral	['1', '0']
372	372	The white dog is drinking mountain dew in the snow.	The homeless dog is drinking in the snow.	neutral	0
373	373	The white dog is not drinking mountain dew in the snow.	The homeless dog is drinking in the snow.	neutral	0
374	374	The white dog is drinking mountain dew in the snow.	The homeless dog is not drinking in the snow.	neutral	0
375	375	The white dog is not drinking mountain dew in the snow.	The homeless dog is not drinking in the snow.	neutral	['0', '0']
376	376	Two dogs are running toward the water.	The animals are close to water.	entailment	0
377	377	Two dogs are not running toward the water.	The animals are close to water.	neutral	1
378	378	Two dogs are running toward the water.	The animals are not close to water.	contradiction	1
379	379	Two dogs are not running toward the water.	The animals are not close to water.	neutral	['1', '0']
380	380	A woman in a blue shirt is speaking with two other women and a man, who is wearing glasses.	A woman is lecturing to three other people	neutral	0
381	381	A woman in a blue shirt is not speaking with two other women and a man, who is wearing glasses.	A woman is lecturing to three other people	neutral	0
382	382	A woman in a blue shirt is speaking with two other women and a man, who is wearing glasses.	A woman is not lecturing to three other people	neutral	0
383	383	A woman in a blue shirt is not speaking with two other women and a man, who is wearing glasses.	A woman is not lecturing to three other people	neutral	['0', '0']
384	384	One man shaves while another watches.	A man is shaving.	entailment	0
385	385	One man does not shaves while another watches.	A man is shaving.	contradiction	1
386	386	One man shaves while another watches.	A man is not shaving.	contradiction	1
387	387	One man does not shaves while another watches.	A man is not shaving.	entailment	['1', '1']
388	388	Two scuba divers are underwater.	people dives in the water.	entailment	0
389	389	Two scuba divers are not underwater.	people dives in the water.	contradiction	1
390	390	Two scuba divers are underwater.	people do not dive in the water.	contradiction	1
391	391	Two scuba divers are not underwater.	people do not dive in the water.	entailment	['1', '1']
392	392	An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance.	An African trying to guage her beauty.	neutral	0
393	393	An African individual is not looking into the camera while dressed in varying beads and decorations that have a cultural relevance.	An African trying to guage her beauty.	neutral	0
394	394	An African individual is looking into the camera while dressed in varying beads and decorations that have a cultural relevance.	An African not trying to guage her beauty.	neutral	0
395	395	An African individual is not looking into the camera while dressed in varying beads and decorations that have a cultural relevance.	An African not trying to guage her beauty.	neutral	['0', '0']
396	396	A little girl with flour all over her sitting in a highchair.	A child helping make cookies	neutral	0
397	397	A little girl with flour all over her is not sitting in a highchair.	A child helping make cookies	neutral	0
398	398	A little girl with flour all over her sitting in a highchair.	A child is not helping make cookies	neutral	0
399	399	A little girl with flour all over her is not sitting in a highchair.	A child is not helping make cookies	neutral	['0', '0']
