	text	hypothesis	label	importance
475	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The woman with the grey swimming cap is not wearing goggles and swimming.	neutral	['0', '0']
476	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is in the water.	entailment	0
477	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is in the water.	neutral	1
478	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not in the water.	contradiction	1
479	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not in the water.	neutral	['1', '0']
480	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles in a swimming pool	neutral	0
481	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles in a swimming pool	contradiction	1
482	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool	contradiction	1
483	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool	neutral	['1', '1']
484	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is swimming in his backyard wearing goggles.	neutral	0
485	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is swimming in his backyard wearing goggles.	contradiction	1
486	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not swimming in his backyard wearing goggles.	neutral	0
487	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not swimming in his backyard wearing goggles.	neutral	['0', '1']
488	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	The man is a professional swimmer.	neutral	0
489	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The man is a professional swimmer.	neutral	0
490	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	The man is not a professional swimmer.	neutral	0
491	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The man is not a professional swimmer.	neutral	['0', '0']
492	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man stands next to water with a blue, yellow and green cap and goggles.	contradiction	0
493	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man stands next to water with a blue, yellow and green cap and goggles.	neutral	1
494	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not stand next to water with a blue, yellow and green cap and goggles.	entailment	1
495	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not stand next to water with a blue, yellow and green cap and goggles.	neutral	['1', '0']
496	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles.	entailment	0
497	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles.	contradiction	1
498	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles.	contradiction	1
499	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles.	entailment	['1', '1']
500	A swimmer doing the breaststroke in a pool.	The swimmer trains for a competition.	neutral	0
501	A swimmer is not doing the breaststroke in a pool.	The swimmer trains for a competition.	neutral	0
502	A swimmer doing the breaststroke in a pool.	The swimmer does not train for a competition.	neutral	0
503	A swimmer is not doing the breaststroke in a pool.	The swimmer does not train for a competition.	neutral	['0', '0']
504	A swimmer doing the breaststroke in a pool.	A swimmer uses the pool.	entailment	0
505	A swimmer is not doing the breaststroke in a pool.	A swimmer uses the pool.	contradiction	1
506	A swimmer doing the breaststroke in a pool.	A swimmer does not use the pool.	contradiction	1
507	A swimmer is not doing the breaststroke in a pool.	A swimmer does not use the pool.	entailment	['1', '1']
508	A man is stacking rocks by the waterfront.	A man is near the water making stacks of rocks.	entailment	0
509	A man is not stacking rocks by the waterfront.	A man is near the water making stacks of rocks.	contradiction	1
510	A man is stacking rocks by the waterfront.	A man is near the water not making stacks of rocks.	contradiction	1
511	A man is not stacking rocks by the waterfront.	A man is near the water not making stacks of rocks.	entailment	['1', '1']
512	A man is stacking rocks by the waterfront.	A man stacking rocks is an artist.	neutral	0
513	A man is not stacking rocks by the waterfront.	A man stacking rocks is an artist.	neutral	0
514	A man is stacking rocks by the waterfront.	A man stacking rocks is not an artist.	neutral	0
515	A man is not stacking rocks by the waterfront.	A man stacking rocks is not an artist.	neutral	['0', '0']
516	Dancer striking a beautiful pose on a basketball court.	The dancer is posing	entailment	0
517	Dancer is not striking a beautiful pose on a basketball court.	The dancer is posing	contradiction	1
518	Dancer striking a beautiful pose on a basketball court.	The dancer is not posing	contradiction	1
519	Dancer is not striking a beautiful pose on a basketball court.	The dancer is not posing	entailment	['1', '1']
520	Dancer striking a beautiful pose on a basketball court.	The dancer is outside.	contradiction	0
521	Dancer is not striking a beautiful pose on a basketball court.	The dancer is outside.	neutral	1
522	Dancer striking a beautiful pose on a basketball court.	The dancer is not outside.	neutral	1
523	Dancer is not striking a beautiful pose on a basketball court.	The dancer is not outside.	neutral	['0', '0']
524	This is a scene in the middle of the action of a football game.	This is a scene in the middle of the action of a soccer game.	contradiction	0
525	This is not a scene in the middle of the action of a football game.	This is a scene in the middle of the action of a soccer game.	neutral	1
526	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a soccer game.	entailment	1
527	This is not a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a soccer game.	neutral	['1', '0']
528	This is a scene in the middle of the action of a football game.	This is a scene in the middle of a football game.	entailment	0
529	This is not a scene in the middle of the action of a football game.	This is a scene in the middle of a football game.	contradiction	1
530	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of a football game.	contradiction	1
531	This is not a scene in the middle of the action of a football game.	This is not a scene in the middle of a football game.	entailment	['1', '1']
532	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The bicycle is locked to a pole.	entailment	0
533	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The bicycle is locked to a pole.	neutral	1
534	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The bicycle is not locked to a pole.	contradiction	1
535	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The bicycle is not locked to a pole.	neutral	['1', '0']
536	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman's tattoos are very colorful.	neutral	0
537	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman's tattoos are very colorful.	neutral	0
538	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman's tattoos are not very colorful.	neutral	0
539	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman's tattoos are not very colorful.	neutral	['0', '0']
540	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman is very formally dressed.	contradiction	0
541	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman is very formally dressed.	contradiction	0
542	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman is not very formally dressed.	entailment	1
543	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman is not very formally dressed.	entailment	['0', '1']
544	A religious gathering reading a book.	The people are enjoying the book.	neutral	0
545	A religious gathering is not reading a book.	The people are enjoying the book.	neutral	0
546	A religious gathering reading a book.	The people are not enjoying the book.	neutral	0
547	A religious gathering is not reading a book.	The people are not enjoying the book.	neutral	['0', '0']
548	A religious gathering reading a book.	The people are watching a movie.	contradiction	0
549	A religious gathering is not reading a book.	The people are watching a movie.	neutral	1
550	A religious gathering reading a book.	The people are not watching a movie.	entailment	1
551	A religious gathering is not reading a book.	The people are not watching a movie.	neutral	['1', '0']
552	A religious gathering reading a book.	The people are reading.	entailment	0
553	A religious gathering is not reading a book.	The people are reading.	contradiction	1
554	A religious gathering reading a book.	The people are not reading.	contradiction	1
555	A religious gathering is not reading a book.	The people are not reading.	entailment	['1', '1']
556	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl has an instrument.	entailment	0
557	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl has an instrument.	entailment	0
558	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl does not have an instrument.	contradiction	1
559	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl does not have an instrument.	contradiction	['0', '1']
560	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is going to ride her bike to practice.	neutral	0
561	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is going to ride her bike to practice.	neutral	0
562	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is not going to ride her bike to practice.	neutral	0
563	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is not going to ride her bike to practice.	neutral	['0', '0']
564	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman in corporate wear retrieves her bike on a street.	contradiction	0
565	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman in corporate wear retrieves her bike on a street.	contradiction	0
566	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman in corporate wear does not retrieve her bike on a street.	neutral	1
567	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman in corporate wear does not retrieve her bike on a street.	neutral	['0', '1']
568	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman gets her bike in an area for shopping.	entailment	0
569	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman gets her bike in an area for shopping.	contradiction	1
570	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman does not get her bike in an area for shopping.	contradiction	1
571	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman does not get her bike in an area for shopping.	entailment	['1', '1']
572	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman unlocks her bicycle from a rack on a busy street.	neutral	0
573	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman unlocks her bicycle from a rack on a busy street.	neutral	0
574	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman does not unlock her bicycle from a rack on a busy street.	neutral	0
575	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman does not unlock her bicycle from a rack on a busy street.	neutral	['0', '0']
576	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A tattooed woman gets on her bicycle to ride to a music show she's in.	neutral	0
577	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A tattooed woman gets on her bicycle to ride to a music show she's in.	neutral	0
578	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A tattooed woman does not get on her bicycle to ride to a music show she's in.	neutral	0
579	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A tattooed woman does not get on her bicycle to ride to a music show she's in.	neutral	['0', '0']
580	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A girl getting on her bicycle.	entailment	0
581	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A girl getting on her bicycle.	contradiction	1
582	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A girl is not getting on her bicycle.	contradiction	1
583	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A girl is not getting on her bicycle.	entailment	['1', '1']
584	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos chains her bike to a post.	entailment	0
585	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos chains her bike to a post.	contradiction	1
586	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos does not chain her bike to a post.	contradiction	1
587	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos does not chain her bike to a post.	entailment	['1', '1']
588	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman secures her bike before performing in a concert.	neutral	0
589	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman secures her bike before performing in a concert.	contradiction	1
590	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman does not secure her bike before performing in a concert.	contradiction	1
591	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman does not secure her bike before performing in a concert.	entailment	['1', '1']
592	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are sunbathing on a beach.	contradiction	0
593	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are sunbathing on a beach.	neutral	1
594	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not sunbathing on a beach.	entailment	1
595	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not sunbathing on a beach.	neutral	['1', '0']
596	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are martial artist.	entailment	0
597	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are martial artist.	neutral	1
598	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not martial artist.	contradiction	1
599	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not martial artist.	neutral	['1', '0']
600	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are outdoors.	neutral	0
601	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are outdoors.	neutral	0
602	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not outdoors.	neutral	0
603	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not outdoors.	neutral	['0', '0']
604	There are two guys in karate attire, one is kicking in the air.	One guy practices kicking while the other prepares.	entailment	0
605	There are not two guys in karate attire, one is kicking in the air.	One guy practices kicking while the other prepares.	neutral	1
606	There are two guys in karate attire, one is kicking in the air.	One guy does not practice kicking while the other prepares.	contradiction	1
607	There are not two guys in karate attire, one is kicking in the air.	One guy does not practice kicking while the other prepares.	neutral	['1', '0']
608	There are two guys in karate attire, one is kicking in the air.	One guy works on punches while another kicks.	neutral	0
609	There are not two guys in karate attire, one is kicking in the air.	One guy works on punches while another kicks.	neutral	0
610	There are two guys in karate attire, one is kicking in the air.	One guy does not work on punches while another kicks.	neutral	0
611	There are not two guys in karate attire, one is kicking in the air.	One guy does not work on punches while another kicks.	neutral	['0', '0']
612	Two men are engaging in some sort of combat sport.	The men are jousting	neutral	0
613	Two men are not engaging in some sort of combat sport.	The men are jousting	contradiction	1
614	Two men are engaging in some sort of combat sport.	The men are not jousting	neutral	0
615	Two men are not engaging in some sort of combat sport.	The men are not jousting	neutral	['0', '1']
616	Two men are engaging in some sort of combat sport.	The men are walking away from each other	contradiction	0
617	Two men are not engaging in some sort of combat sport.	The men are walking away from each other	neutral	1
618	Two men are engaging in some sort of combat sport.	The men are not walking away from each other	entailment	1
619	Two men are not engaging in some sort of combat sport.	The men are not walking away from each other	neutral	['1', '0']
620	Two men are engaging in some sort of combat sport.	The men are engaging in a athletic competition	entailment	0
621	Two men are not engaging in some sort of combat sport.	The men are engaging in a athletic competition	contradiction	1
622	Two men are engaging in some sort of combat sport.	The men are not engaging in a athletic competition	contradiction	1
623	Two men are not engaging in some sort of combat sport.	The men are not engaging in a athletic competition	entailment	['1', '1']
624	A martial arts expert kicking an opponent.	While getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	neutral	0
625	A martial arts expert is not kicking an opponent.	While getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	contradiction	1
626	A martial arts expert kicking an opponent.	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	contradiction	1
627	A martial arts expert is not kicking an opponent.	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	neutral	['1', '1']
628	A martial arts expert kicking an opponent.	Opponents brings a gun and scares the martial artist	contradiction	0
629	A martial arts expert is not kicking an opponent.	Opponents brings a gun and scares the martial artist	neutral	1
630	A martial arts expert kicking an opponent.	Opponents does not bring a gun and scares the martial artist	neutral	1
631	A martial arts expert is not kicking an opponent.	Opponents does not bring a gun and scares the martial artist	neutral	['0', '0']
632	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is walking.	entailment	0
633	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is walking.	contradiction	1
634	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not walking.	entailment	0
635	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not walking.	contradiction	['1', '0']
636	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is leaning on a railing.	entailment	0
637	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is leaning on a railing.	entailment	0
638	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not leaning on a railing.	contradiction	1
639	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not leaning on a railing.	contradiction	['0', '1']
640	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is looking at someone he finds attractive while leaning on a railing.	neutral	0
641	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is looking at someone he finds attractive while leaning on a railing.	neutral	0
642	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.	neutral	0
643	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.	neutral	['0', '0']
644	Well-dressed youths looking bored in a parking lot.	The kids are playing an exciting game.	contradiction	0
645	Well-dressed youths are not looking bored in a parking lot.	The kids are playing an exciting game.	neutral	1
646	Well-dressed youths looking bored in a parking lot.	The kids are not playing an exciting game.	entailment	1
647	Well-dressed youths are not looking bored in a parking lot.	The kids are not playing an exciting game.	neutral	['1', '0']
648	Well-dressed youths looking bored in a parking lot.	Kids are bored.	entailment	0
649	Well-dressed youths are not looking bored in a parking lot.	Kids are bored.	contradiction	1
650	Well-dressed youths looking bored in a parking lot.	Kids are not bored.	contradiction	1
651	Well-dressed youths are not looking bored in a parking lot.	Kids are not bored.	entailment	['1', '1']
652	Well-dressed youths looking bored in a parking lot.	The kids are bored after church.	neutral	0
653	Well-dressed youths are not looking bored in a parking lot.	The kids are bored after church.	neutral	0
654	Well-dressed youths looking bored in a parking lot.	The kids are not bored after church.	neutral	0
655	Well-dressed youths are not looking bored in a parking lot.	The kids are not bored after church.	neutral	['0', '0']
656	Jet-ski rider drives through crashing wave.	A person is wearing a wet suit on a jet ski.	neutral	0
657	Jet-ski rider does not drive through crashing wave.	A person is wearing a wet suit on a jet ski.	neutral	0
658	Jet-ski rider drives through crashing wave.	A person is not wearing a wet suit on a jet ski.	neutral	0
659	Jet-ski rider does not drive through crashing wave.	A person is not wearing a wet suit on a jet ski.	neutral	['0', '0']
660	Jet-ski rider drives through crashing wave.	A person is riding a jet ski.	entailment	0
661	Jet-ski rider does not drive through crashing wave.	A person is riding a jet ski.	contradiction	1
662	Jet-ski rider drives through crashing wave.	A person is not riding a jet ski.	contradiction	1
663	Jet-ski rider does not drive through crashing wave.	A person is not riding a jet ski.	entailment	['1', '1']
664	Jet-ski rider drives through crashing wave.	A person is using a rowboat.	contradiction	0
665	Jet-ski rider does not drive through crashing wave.	A person is using a rowboat.	contradiction	0
666	Jet-ski rider drives through crashing wave.	A person is not using a rowboat.	entailment	1
667	Jet-ski rider does not drive through crashing wave.	A person is not using a rowboat.	entailment	['0', '1']
668	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man addressing a woman while another leans against a car.	entailment	0
669	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man addressing a woman while another leans against a car.	contradiction	1
670	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man is not addressing a woman while another leans against a car.	contradiction	1
671	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man is not addressing a woman while another leans against a car.	entailment	['1', '1']
672	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man chases a woman with a water balloon.	contradiction	0
673	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man chases a woman with a water balloon.	contradiction	0
674	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man does not chase a woman with a water balloon.	entailment	1
675	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man does not chase a woman with a water balloon.	neutral	['1', '1']
676	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	Three people chatting after a movie let out.	neutral	0
677	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	Three people chatting after a movie let out.	neutral	0
678	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	Three people are not chatting after a movie let out.	neutral	0
679	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	Three people are not chatting after a movie let out.	neutral	['0', '0']
680	A person wearing a wetsuit rides a jet ski into a wave.	person riding on the water on a jet ski	entailment	0
681	A person wearing a wetsuit does not ride a jet ski into a wave.	person riding on the water on a jet ski	contradiction	1
682	A person wearing a wetsuit rides a jet ski into a wave.	person is not riding on the water on a jet ski	contradiction	1
683	A person wearing a wetsuit does not ride a jet ski into a wave.	person is not riding on the water on a jet ski	entailment	['1', '1']
684	A person wearing a wetsuit rides a jet ski into a wave.	the man is on the lake with his friends riding jet skis	neutral	0
685	A person wearing a wetsuit does not ride a jet ski into a wave.	the man is on the lake with his friends riding jet skis	neutral	0
686	A person wearing a wetsuit rides a jet ski into a wave.	the man is not on the lake with his friends riding jet skis	neutral	0
687	A person wearing a wetsuit does not ride a jet ski into a wave.	the man is not on the lake with his friends riding jet skis	neutral	['0', '0']
688	Two people riding their Ski-Doos up fast rushing white waves.	The people are inside working on mTurk.	contradiction	0
689	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are inside working on mTurk.	neutral	1
690	Two people riding their Ski-Doos up fast rushing white waves.	The people are not inside working on mTurk.	entailment	1
691	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are not inside working on mTurk.	neutral	['1', '0']
692	Two people riding their Ski-Doos up fast rushing white waves.	There are people.	entailment	0
693	Two people are not riding their Ski-Doos up fast rushing white waves.	There are people.	entailment	0
694	Two people riding their Ski-Doos up fast rushing white waves.	There are not  people.	contradiction	1
695	Two people are not riding their Ski-Doos up fast rushing white waves.	There are not  people.	contradiction	['0', '1']
696	Two people riding their Ski-Doos up fast rushing white waves.	The people are on the pacific ocean.	neutral	0
697	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are on the pacific ocean.	neutral	0
698	Two people riding their Ski-Doos up fast rushing white waves.	The people are not on the pacific ocean.	neutral	0
699	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are not on the pacific ocean.	neutral	['0', '0']
700	A man on a jet ski soars through the waves.	The man is jet skiing while on vacation.	neutral	0
701	A man on a jet ski does not soar through the waves.	The man is jet skiing while on vacation.	neutral	0
702	A man on a jet ski soars through the waves.	The man is not jet skiing while on vacation.	neutral	0
703	A man on a jet ski does not soar through the waves.	The man is not jet skiing while on vacation.	neutral	['0', '0']
704	A man on a jet ski soars through the waves.	The man is putting on suntan lotion.	contradiction	0
705	A man on a jet ski does not soar through the waves.	The man is putting on suntan lotion.	neutral	1
706	A man on a jet ski soars through the waves.	The man is not putting on suntan lotion.	entailment	1
707	A man on a jet ski does not soar through the waves.	The man is not putting on suntan lotion.	neutral	['1', '0']
708	A man on a jet ski soars through the waves.	A man is outside.	entailment	0
709	A man on a jet ski does not soar through the waves.	A man is outside.	entailment	0
710	A man on a jet ski soars through the waves.	A man is not outside.	contradiction	1
711	A man on a jet ski does not soar through the waves.	A man is not outside.	contradiction	['0', '1']
712	A person on a jet ski is going over waves in an ocean.	A human on a ski	entailment	0
713	A person on a jet ski is not going over waves in an ocean.	A human on a ski	entailment	0
714	A person on a jet ski is going over waves in an ocean.	A human is not on a ski	contradiction	1
715	A person on a jet ski is not going over waves in an ocean.	A human is not on a ski	contradiction	['0', '1']
716	A person on a jet ski is going over waves in an ocean.	A huge human on a ski	neutral	0
717	A person on a jet ski is not going over waves in an ocean.	A huge human on a ski	neutral	0
718	A person on a jet ski is going over waves in an ocean.	A huge human is not on a ski	neutral	0
719	A person on a jet ski is not going over waves in an ocean.	A huge human is not on a ski	neutral	['0', '0']
720	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in front of a pepsi ad.	contradiction	0
721	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in front of a pepsi ad.	entailment	1
722	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in front of a pepsi ad.	contradiction	0
723	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in front of a pepsi ad.	entailment	['1', '0']
724	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are jogging in jerseys with a Coca Cola ad behind them.	entailment	0
725	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are jogging in jerseys with a Coca Cola ad behind them.	contradiction	1
726	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not jogging in jerseys with a Coca Cola ad behind them.	contradiction	1
727	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not jogging in jerseys with a Coca Cola ad behind them.	entailment	['1', '1']
728	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in the city.	neutral	0
729	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in the city.	neutral	0
730	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in the city.	neutral	0
731	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in the city.	neutral	['0', '0']
732	Young girls playing soccer.	There is a group of girls playing outdoors.	neutral	0
733	Young girls are not playing soccer.	There is a group of girls playing outdoors.	contradiction	1
734	Young girls playing soccer.	There is not a group of girls playing outdoors.	contradiction	1
735	Young girls are not playing soccer.	There is not a group of girls playing outdoors.	neutral	['1', '1']
736	Young girls playing soccer.	There is a group of girls playing soccer.	entailment	0
737	Young girls are not playing soccer.	There is a group of girls playing soccer.	contradiction	1
738	Young girls playing soccer.	There is not a group of girls playing soccer.	contradiction	1
739	Young girls are not playing soccer.	There is not a group of girls playing soccer.	entailment	['1', '1']
740	A young boy, a young girl, an older woman and a man gather for a meal	The people are eating chicken.	neutral	0
741	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are eating chicken.	neutral	0
742	A young boy, a young girl, an older woman and a man gather for a meal	The people are not eating chicken.	neutral	0
743	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not eating chicken.	neutral	['0', '0']
744	A young boy, a young girl, an older woman and a man gather for a meal	The people are at church praying.	contradiction	0
745	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are at church praying.	neutral	1
746	A young boy, a young girl, an older woman and a man gather for a meal	The people are not at church praying.	entailment	1
747	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not at church praying.	neutral	['1', '0']
748	A young boy, a young girl, an older woman and a man gather for a meal	The people are gathered to eat.	entailment	0
