	text	hypothesis	label
518	It organized the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.	The best practices have not been organized into ten categories.	entailment
519	It did not organize the best practices into five categories related to (1) the role of the owner, (2) teamwork and collaboration, (3) advance planning, (4) process, and (5) benchmarking.	The best practices have not been organized into ten categories.	neutral
520	The Minnesota Vikings will host the Atlanta Falcons in one bracket.	The Vikings will play the Falcons.	entailment
521	The Minnesota Vikings will not host the Atlanta Falcons in one bracket.	The Vikings will play the Falcons.	contradiction
522	The Minnesota Vikings will host the Atlanta Falcons in one bracket.	The Vikings will not play the Falcons.	contradiction
523	The Minnesota Vikings will not host the Atlanta Falcons in one bracket.	The Vikings will not play the Falcons.	entailment
524	At this juncture in his thoughts a taxi with flag erect turned the corner of the street ahead.	The taxi had its flag down.	contradiction
525	At this juncture in his thoughts a taxi with flag erect did not turn the corner of the street ahead.	The taxi had its flag down.	contradiction
526	At this juncture in his thoughts a taxi with flag erect turned the corner of the street ahead.	The taxi did not have its flag down.	entailment
527	At this juncture in his thoughts a taxi with flag erect did not turn the corner of the street ahead.	The taxi did not have its flag down.	entailment
528	There had come the sound of the bell below.	Below a bell sounded from somewhere.	entailment
529	There had not come the sound of the bell below.	Below a bell sounded from somewhere.	contradiction
530	There had come the sound of the bell below.	Below a bell did not sound from somewhere.	contradiction
531	There had not come the sound of the bell below.	Below a bell did not sound from somewhere.	entailment
532	Either way, it's a plan that makes sense.	That plan makes sense.	entailment
533	Either way, it's a plan that does not make sense.	That plan makes sense.	contradiction
534	Either way, it's a plan that makes sense.	That plan does not make sense.	contradiction
535	Either way, it's a plan that does not make sense.	That plan does not make sense.	entailment
536	Time dusts off the NATO Commander General.	Time cleans off the NATO Commander General.	entailment
537	Time does not dust off the NATO Commander General.	Time cleans off the NATO Commander General.	contradiction
538	Time dusts off the NATO Commander General.	Time does not clean off the NATO Commander General.	contradiction
539	Time does not dust off the NATO Commander General.	Time does not clean off the NATO Commander General.	entailment
540	Higher payroll taxes may depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will result from these higher payroll taxes.	contradiction
541	Higher payroll taxes may not depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will result from these higher payroll taxes.	entailment
542	Higher payroll taxes may depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will not result from these higher payroll taxes.	entailment
543	Higher payroll taxes may not depress personal saving to the extent that households have less disposable income to save.	An increase in disposable income to save will not result from these higher payroll taxes.	contradiction
544	SCALIA, J., filed a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was filed by Scalia.	entailment
545	SCALIA, J., did not file a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was filed by Scalia.	contradiction
546	SCALIA, J., filed a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was not filed by Scalia.	contradiction
547	SCALIA, J., did not file a dissenting opinion in which REHNQUIST, C. J., and O'CONNOR and THOMAS, JJ.	A dissenting opinion was not filed by Scalia.	entailment
548	The armoured men part, and someone else steps up.	The armoured men stayed grouped together.	contradiction
549	The armoured men did not part, and someone else steps up.	The armoured men stayed grouped together.	entailment
550	The armoured men part, and someone else steps up.	The armoured men did not stay grouped together.	entailment
551	The armoured men did not part, and someone else steps up.	The armoured men did not stay grouped together.	contradiction
552	Scientific gentleman, he was.	He was very scientific in how he approached research.	neutral
553	Scientific gentleman, he was not.	He was very scientific in how he approached research.	neutral
554	Scientific gentleman, he was.	He was not very scientific in how he approached research.	neutral
555	Scientific gentleman, he was not.	He was not very scientific in how he approached research.	neutral
556	It elevates the critic and diminishes the artist.	The artist and the critic are both presented under the same fair light.	contradiction
557	It does not elevate the critic and diminishes the artist.	The artist and the critic are both presented under the same fair light.	entailment
558	It elevates the critic and diminishes the artist.	The artist and the critic are not both presented under the same fair light.	entailment
559	It does not elevate the critic and diminishes the artist.	The artist and the critic are not both presented under the same fair light.	contradiction
560	The most glaring problem was the contractual relationship that existed requiring an employee to work for one employer.	Employees could work for whoever they want.	contradiction
561	The most glaring problem was the contractual relationship that existed requiring an employee to not work for one employer.	Employees could work for whoever they want.	neutral
562	The most glaring problem was the contractual relationship that existed requiring an employee to work for one employer.	Employees could not work for whoever they want.	entailment
563	The most glaring problem was the contractual relationship that existed requiring an employee to not work for one employer.	Employees could not work for whoever they want.	neutral
564	He had been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were lots of dead Sticks.	entailment
565	He had not been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were lots of dead Sticks.	entailment
566	He had been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were not lots of dead Sticks.	contradiction
567	He had not been surrounded by the decapitated, disemboweled, and dismembered bodies of a dozen Sticks.	There were not lots of dead Sticks.	contradiction
568	I fell in with her views.	The person agreed with her views.	entailment
569	I did not fall in with her views.	The person agreed with her views.	contradiction
570	I fell in with her views.	The person did not agree with her views.	contradiction
571	I did not fall in with her views.	The person did not agree with her views.	entailment
572	For example, a couple could contribute up to $2,000 annually.	For a middle class couple $2,000 a year might cause them to struggle.	neutral
573	For example, a couple could not contribute up to $2,000 annually.	For a middle class couple $2,000 a year might cause them to struggle.	neutral
574	For example, a couple could contribute up to $2,000 annually.	For a middle class couple $2,000 a year might not cause them to struggle.	neutral
575	For example, a couple could not contribute up to $2,000 annually.	For a middle class couple $2,000 a year might not cause them to struggle.	neutral
576	It shocked him out of his stunned gaze.	He was startled by a large flock of birds.	neutral
577	It did not shock him out of his stunned gaze.	He was startled by a large flock of birds.	neutral
578	It shocked him out of his stunned gaze.	He was not startled by a large flock of birds.	neutral
579	It did not shock him out of his stunned gaze.	He was not startled by a large flock of birds.	neutral
580	Both final rules were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC issued final rules for the Securities Act.	entailment
581	Both final rules not were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC issued final rules for the Securities Act.	contradiction
582	Both final rules were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC did not issue final rules for the Securities Act.	contradiction
583	Both final rules not were issued by the SEC pursuant to the authority of sections 5, 7, 8, 10, and 19(a) of the Securities Act (15 U.S.C.	The SEC did not issue final rules for the Securities Act.	entailment
584	The global expansion of information technology has resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has led to more secure networks	contradiction
585	The global expansion of information technology has not resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has led to more secure networks	entailment
586	The global expansion of information technology has resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has not led to more secure networks	entailment
587	The global expansion of information technology has not resulted in significant new information security and privacy threats to our information networks and technology infrastructure.	The advancement of technology has not led to more secure networks	contradiction
588	Walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was walking through a bad neighbourhood at a bad time of night.	entailment
589	Not walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was walking through a bad neighbourhood at a bad time of night.	contradiction
590	Walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was not walking through a bad neighbourhood at a bad time of night.	contradiction
591	Not walking through a bad neighbourhood at a bad time of night, I lost myself in daydreams of Presidents past.	I was not walking through a bad neighbourhood at a bad time of night.	entailment
592	It has been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary wrote about how demoralizing it was.	entailment
593	It has not been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary wrote about how demoralizing it was.	contradiction
594	It has been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary did not write about how demoralizing it was.	contradiction
595	It has not been most demoralizing, a British emissary to a U.S. company wrote his bosses in the late 1890s.	The emissary did not write about how demoralizing it was.	entailment
596	All of you, back off!' White bellowed.	White yelled for them all to back off.	entailment
597	All of you, do not back off!' White bellowed.	White yelled for them all to back off.	contradiction
598	All of you, back off!' White bellowed.	White yelled for them all to not back off.	contradiction
599	All of you, do not back off!' White bellowed.	White yelled for them all to not back off.	entailment
600	From somewhere below, there was a hiss and a slurp.	The snake was hissing underneath the deck.	neutral
601	From somewhere below, there was not a hiss and a slurp.	The snake was hissing underneath the deck.	neutral
602	From somewhere below, there was a hiss and a slurp.	The snake was not hissing underneath the deck.	neutral
603	From somewhere below, there was not a hiss and a slurp.	The snake was not hissing underneath the deck.	neutral
604	Features a device called a gristle gun.	A gristle gun is featured.	entailment
605	Does not feature a device called a gristle gun.	A gristle gun is featured.	contradiction
606	Features a device called a gristle gun.	A gristle gun is not featured.	contradiction
607	Does not feature a device called a gristle gun.	A gristle gun is not featured.	entailment
608	Looking at the matter psychologically, I drew one deduction which I was convinced was correct.	I knew I could find the evidence to the deduction I made.	neutral
609	Looking at the matter psychologically, I drew one deduction which I was not convinced was correct.	I knew I could find the evidence to the deduction I made.	neutral
610	Looking at the matter psychologically, I drew one deduction which I was convinced was correct.	I knew I could not find the evidence to the deduction I made.	neutral
611	Looking at the matter psychologically, I drew one deduction which I was not convinced was correct.	I knew I could not find the evidence to the deduction I made.	neutral
612	demonstration to production is a basis for DOD's decision to invest in production.	DOD believes that investing in production is a smart move.	neutral
613	demonstration to production is not a basis for DOD's decision to invest in production.	DOD believes that investing in production is a smart move.	neutral
614	demonstration to production is a basis for DOD's decision to invest in production.	DOD believes that investing in production is not a smart move.	neutral
615	demonstration to production is not a basis for DOD's decision to invest in production.	DOD believes that investing in production is not a smart move.	neutral
616	Some states have established insurance-buying groups that employers can join.	Employers can join state established insurance-buying groups.	entailment
617	Some states have established insurance-buying groups that employers cannot join.	Employers can join state established insurance-buying groups.	contradiction
618	Some states have established insurance-buying groups that employers can join.	Employers cannot join state established insurance-buying groups.	contradiction
619	Some states have established insurance-buying groups that employers cannot join.	Employers cannot join state established insurance-buying groups.	entailment
620	Sure they are,' Derry shrugged.	Derry thought they were.	entailment
621	Sure they are not,' Derry shrugged.	Derry thought they were.	contradiction
622	Sure they are,' Derry shrugged.	Derry thought they were not.	contradiction
623	Sure they are not,' Derry shrugged.	Derry thought they were not.	entailment
624	Only the sun and the planets move through the sky.	There are five different planets orbiting the sun.	neutral
625	Only the sun and the planets do not move through the sky.	There are five different planets orbiting the sun.	neutral
626	Only the sun and the planets move through the sky.	There are not five different planets orbiting the sun.	neutral
627	Only the sun and the planets do not move through the sky.	There are not five different planets orbiting the sun.	neutral
628	Such simulations can help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers used the simulations to help with their decision making.	entailment
629	Such simulations can not help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers used the simulations to help with their decision making.	contradiction
630	Such simulations can help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers did not use the simulations to help with their decision making.	contradiction
631	Such simulations can not help policymakers assess the long-term consequences of fiscal policy and saving choices made today.	The policymakers did not use the simulations to help with their decision making.	entailment
632	Today, the region is served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region has three main businesses that provide legal services.	entailment
633	Today, the region is not served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region has three main businesses that provide legal services.	contradiction
634	Today, the region is served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region does not have three main businesses that provide legal services.	contradiction
635	Today, the region is not served by three LSC-funded providers--California Rural Legal Assistance (CRLA), Central California Legal Services (CCLS) and Greater Bakersfield Legal Assistance (GBLA).	The region does not have three main businesses that provide legal services.	entailment
636	If he can transport the mail for less than the discount, he will choose to do so.	He will always choose the most expensive mail transport option available.	contradiction
637	If he can transport the mail for less than the discount, he will not choose to do so.	He will always choose the most expensive mail transport option available.	neutral
638	If he can transport the mail for less than the discount, he will choose to do so.	He will always not choose the most expensive mail transport option available.	entailment
639	If he can transport the mail for less than the discount, he will not choose to do so.	He will always not choose the most expensive mail transport option available.	neutral
640	Johnny sure takes it hard bein' on th' losin' side turned him dirt mean.	Johnny took that hard.	entailment
641	Johnny sure does not take it hard bein' on th' losin' side turned him dirt mean.	Johnny took that hard.	contradiction
642	Johnny sure takes it hard bein' on th' losin' side turned him dirt mean.	Johnny does not take that hard.	contradiction
643	Johnny sure does not take it hard bein' on th' losin' side turned him dirt mean.	Johnny does not take that hard.	entailment
644	Novak attacks the president for his tactics of delay.	Novak was angry with the president for his delayed tactics.	entailment
645	Novak does not attack the president for his tactics of delay.	Novak was angry with the president for his delayed tactics.	neutral
646	Novak attacks the president for his tactics of delay.	Novak was not angry with the president for his delayed tactics.	contradiction
647	Novak does not attack the president for his tactics of delay.	Novak was not angry with the president for his delayed tactics.	neutral
648	That's hardly surprising when one considers how little time companies take before agreeing to merge.	Merging companies can be very stressufl.	entailment
649	That's hardly surprising when one considers how little time companies take before not agreeing to merge.	Merging companies can be very stressufl.	neutral
650	That's hardly surprising when one considers how little time companies take before agreeing to merge.	Merging companies can not be very stressufl.	contradiction
651	That's hardly surprising when one considers how little time companies take before not agreeing to merge.	Merging companies can not be very stressufl.	neutral
652	They conclude that, under some circumstances, saving should actually decline slightly in response to population aging.	They conclude that savings rates will go up in the coming years.	contradiction
653	They conclude that, under some circumstances, saving should actually not decline slightly in response to population aging.	They conclude that savings rates will go up in the coming years.	neutral
654	They conclude that, under some circumstances, saving should actually decline slightly in response to population aging.	They conclude that savings rates will not go up in the coming years.	entailment
655	They conclude that, under some circumstances, saving should actually not decline slightly in response to population aging.	They conclude that savings rates will not go up in the coming years.	neutral
656	I smiled to cover my anxiety.	To mask my anxiety, I let out a smile.	entailment
657	I did not smile to cover my anxiety.	To mask my anxiety, I let out a smile.	contradiction
658	I smiled to cover my anxiety.	To mask my anxiety, I did not let out a smile.	contradiction
659	I did not smile to cover my anxiety.	To mask my anxiety, I did not let out a smile.	entailment
660	Lines 5 through 8 show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail changed from local offices to online banking.	neutral
661	Lines 5 through 8 do not show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail changed from local offices to online banking.	neutral
662	Lines 5 through 8 show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail did not change from local offices to online banking.	neutral
663	Lines 5 through 8 do not show the effect of changing the method of payment for the exchange of LC/AO mail between the U.S. and all other FPAs.	The method of payment for the exchange of LC/AO mail did not change from local offices to online banking.	neutral
664	Fetuses are particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are most vulnerable to the methylmercury.	entailment
665	Fetuses are not particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are most vulnerable to the methylmercury.	contradiction
666	Fetuses are particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are not most vulnerable to the methylmercury.	contradiction
667	Fetuses are not particularly vulnerable to methylmercury because of their rapidly developing nervous systems.	The fetuses are not most vulnerable to the methylmercury.	entailment
668	Referencing is a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is tracing back the fact to the original authors.	entailment
669	Referencing is not a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is tracing back the fact to the original authors.	contradiction
670	Referencing is a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is not tracing back the fact to the original authors.	contradiction
671	Referencing is not a process in which statements of facts, figures, and dates are traced back to the supporting working papers by an experienced auditor who is independent of the audit.	Referencing is not tracing back the fact to the original authors.	entailment
672	In order to achieve these budgetary reductions, GAO staff was reduced by 39 percent.	GAO increased their staff due to budgetary reductions.	contradiction
673	In order to achieve these budgetary reductions, GAO staff was not reduced by 39 percent.	GAO increased their staff due to budgetary reductions.	neutral
674	In order to achieve these budgetary reductions, GAO staff was reduced by 39 percent.	GAO did not increase their staff due to budgetary reductions.	entailment
675	In order to achieve these budgetary reductions, GAO staff was not reduced by 39 percent.	GAO did not increase their staff due to budgetary reductions.	neutral
676	Your query involves some interesting concepts.	Your question consists of interesting thoughts.	entailment
677	Your query does not involve some interesting concepts.	Your question consists of interesting thoughts.	contradiction
678	Your query involves some interesting concepts.	Your question does not consist of interesting thoughts.	contradiction
679	Your query does not involve some interesting concepts.	Your question does not consist of interesting thoughts.	entailment
680	Adding personnel late in a project can actually cause further slippage.	Further slippage can be caused by adding personnel late in a project.	entailment
681	Adding personnel late in a project can actually not cause further slippage.	Further slippage can be caused by adding personnel late in a project.	contradiction
682	Adding personnel late in a project can actually cause further slippage.	Further slippage can be not caused by adding personnel late in a project.	contradiction
683	Adding personnel late in a project can actually not cause further slippage.	Further slippage can be not caused by adding personnel late in a project.	entailment
684	He clutched it in his hand and touched it against the orrery, trying to remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he had a hard time remembering the formula.	neutral
685	He clutched it in his hand and touched it against the orrery, trying to not remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he had a hard time remembering the formula.	neutral
686	He clutched it in his hand and touched it against the orrery, trying to remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he did not have a hard time remembering the formula.	neutral
687	He clutched it in his hand and touched it against the orrery, trying to not remember the formula for the giving of a true name.	Because it had been over 100 years since he'd used it, he did not have a hard time remembering the formula.	neutral
688	He has been serving as Vice Chair of the Board since 1997.	He was dismissed as the Board's Vice Chair after less than a year in the position.	contradiction
689	He has not been serving as Vice Chair of the Board since 1997.	He was dismissed as the Board's Vice Chair after less than a year in the position.	neutral
690	He has been serving as Vice Chair of the Board since 1997.	He was not dismissed as the Board's Vice Chair after less than a year in the position.	entailment
691	He has not been serving as Vice Chair of the Board since 1997.	He was not dismissed as the Board's Vice Chair after less than a year in the position.	neutral
692	The corresponding amount for inbound mail was a negative $31 million.	Inbound mail was a corresponding amount of negative $31 million.	entailment
693	The corresponding amount for inbound mail was not a negative $31 million.	Inbound mail was a corresponding amount of negative $31 million.	contradiction
694	The corresponding amount for inbound mail was a negative $31 million.	Inbound mail was not a corresponding amount of negative $31 million.	contradiction
695	The corresponding amount for inbound mail was not a negative $31 million.	Inbound mail was not a corresponding amount of negative $31 million.	entailment
696	"Most young women were terrified of the ""old bear,"" as they termed him."	"Young women used to be terrified of the ""old bear""."	entailment
697	"Most young women were not terrified of the ""old bear,"" as they termed him."	"Young women used to be terrified of the ""old bear""."	contradiction
698	"Most young women were terrified of the ""old bear,"" as they termed him."	"Young women used to not be terrified of the ""old bear""."	contradiction
699	"Most young women were not terrified of the ""old bear,"" as they termed him."	"Young women used to not be terrified of the ""old bear""."	entailment
700	On the bright side, the Journal reports that Twinkies are making a comeback.	Twinkies are making a comeback, as reported by the Journal.	entailment
701	On the bright side, the Journal reports that Twinkies are not making a comeback.	Twinkies are making a comeback, as reported by the Journal.	contradiction
702	On the bright side, the Journal reports that Twinkies are making a comeback.	Twinkies are not making a comeback, as reported by the Journal.	contradiction
703	On the bright side, the Journal reports that Twinkies are not making a comeback.	Twinkies are not making a comeback, as reported by the Journal.	entailment
704	Blood spills.'	He was cut with a knife.	neutral
705	Blood does not spill.'	He was cut with a knife.	contradiction
706	Blood spills.'	He was not cut with a knife.	neutral
707	Blood does not spill.'	He was not cut with a knife.	neutral
708	Three are on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are on trial for murder.	entailment
709	Three are not on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are on trial for murder.	contradiction
710	Three are on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are not on trial for murder.	contradiction
711	Three are not on trial for murder, and a vegan Straight Edger just finished probation for firebombing a McDonald's.	Three people are not on trial for murder.	entailment
712	Homeland  New Department Could Improve Coordination But May Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department makes public health priority setting much easier.	contradiction
713	Homeland  New Department Could Improve Coordination But May not Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department makes public health priority setting much easier.	neutral
714	Homeland  New Department Could Improve Coordination But May Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department does not make public health priority setting much easier.	entailment
715	Homeland  New Department Could Improve Coordination But May not Complicate Public Health Priority Setting ( GAO-02-883T, June 25,2002).	Homeland's new department does not make public health priority setting much easier.	neutral
716	The Corp had ten million tiny little versions of me, packaged and ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would need substantial work before being able to be sold.	contradiction
717	The Corp had ten million tiny little versions of me, packaged and not ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would need substantial work before being able to be sold.	neutral
718	The Corp had ten million tiny little versions of me, packaged and ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would not need substantial work before being able to be sold.	entailment
719	The Corp had ten million tiny little versions of me, packaged and not ready to sell- all they needed as an excuse to put them on the shelf.	The little versions of me would not need substantial work before being able to be sold.	neutral
720	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had come to expect.	Dave saw petulance in place of the stoicism he expected.	entailment
721	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had not come to expect.	Dave saw petulance in place of the stoicism he expected.	contradiction
722	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had come to expect.	Dave saw petulance in place of the stoicism he did not expect.	contradiction
723	He seemed older and more shriveled, and there was a querulous, pinched expression in place of the firmness and almost nobility Dave had not come to expect.	Dave saw petulance in place of the stoicism he did not expect.	entailment
724	Although acceptance by the program offices has sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were very slow.	entailment
725	Although acceptance by the program offices has not sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were very slow.	contradiction
726	Although acceptance by the program offices has sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were not very slow.	contradiction
727	Although acceptance by the program offices has not sometimes been slow, according to a recent survey of federal CFOs,4 program directors are starting to look to the finance organization for help.	Acceptance by the program offices were not very slow.	entailment
728	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was made of glass, and a useless weapon.	contradiction
729	It not was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It was made of glass, and a useless weapon.	neutral
730	It was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It not was made of glass, and a useless weapon.	entailment
731	It not was thin and sharp with a wire-wrapped hilt and a weighted spike on the tip of the hilt.	It not was made of glass, and a useless weapon.	neutral
732	White raised a brow.	His face remained motionless.	contradiction
733	White did not raise a brow.	His face remained motionless.	neutral
734	White raised a brow.	His face did not remain motionless.	entailment
735	White did not raise a brow.	His face did not remain motionless.	neutral
736	Most obviously, there is the proliferation of specialty shops for fountain pens and handmade paper.	I feel that there is a proliferation of fountain pen specialty shops, but it is only a vague theory.	contradiction
737	Most obviously, there is not the proliferation of specialty shops for fountain pens and handmade paper.	I feel that there is a proliferation of fountain pen specialty shops, but it is only a vague theory.	neutral
738	Most obviously, there is the proliferation of specialty shops for fountain pens and handmade paper.	I feel that there is not a proliferation of fountain pen specialty shops, but it is only a vague theory.	neutral
739	Most obviously, there is not the proliferation of specialty shops for fountain pens and handmade paper.	I feel that there is not a proliferation of fountain pen specialty shops, but it is only a vague theory.	contradiction
740	If there's one person (using drugs), that is a start, said Robertson, 52, a native of Jamaica.	Robertson is a native of Jamaica and is 52 years old.	entailment
741	If there's one person (using drugs), that is not a start, said Robertson, 52, a native of Jamaica.	Robertson is a native of Jamaica and is 52 years old.	entailment
742	If there's one person (using drugs), that is a start, said Robertson, 52, a native of Jamaica.	Robertson is not a native of Jamaica and is 52 years old.	contradiction
743	If there's one person (using drugs), that is not a start, said Robertson, 52, a native of Jamaica.	Robertson is not a native of Jamaica and is 52 years old.	contradiction
744	Tuppence bent lower still.	Tuppence stood up.	contradiction
745	Tuppence did not bend lower still.	Tuppence stood up.	neutral
746	Tuppence bent lower still.	Tuppence did not stand up.	entailment
747	Tuppence did not bend lower still.	Tuppence did not stand up.	neutral
748	They may prevent you from associating with the senator at an exclusive cocktail party for lobbyists and other large givers--but that's the whole idea.	Their whole agenda is to prevent you from engaging with other relevant circles.	entailment
749	They may not prevent you from associating with the senator at an exclusive cocktail party for lobbyists and other large givers--but that's the whole idea.	Their whole agenda is to prevent you from engaging with other relevant circles.	contradiction
750	They may prevent you from associating with the senator at an exclusive cocktail party for lobbyists and other large givers--but that's the whole idea.	Their whole agenda is to not prevent you from engaging with other relevant circles.	contradiction
751	They may not prevent you from associating with the senator at an exclusive cocktail party for lobbyists and other large givers--but that's the whole idea.	Their whole agenda is to not prevent you from engaging with other relevant circles.	entailment
752	Because the published recommendations will include supporting text, he encouraged the group to consider any points of clarification that would be instructive.	The group was told to keep points of clarification to themselves.	contradiction
753	Because the published recommendations will include supporting text, he did not encourage the group to consider any points of clarification that would be instructive.	The group was told to keep points of clarification to themselves.	entailment
754	Because the published recommendations will include supporting text, he encouraged the group to consider any points of clarification that would be instructive.	The group was told to not keep points of clarification to themselves.	entailment
755	Because the published recommendations will include supporting text, he did not encourage the group to consider any points of clarification that would be instructive.	The group was told to not keep points of clarification to themselves.	contradiction
756	The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was summarized in the notice of proposed rulemaking (61 Fed.	The analysis was conducted by professionals in the field.	neutral
757	The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was not summarized in the notice of proposed rulemaking (61 Fed.	The analysis was conducted by professionals in the field.	neutral
758	The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was summarized in the notice of proposed rulemaking (61 Fed.	The analysis was not conducted by professionals in the field.	neutral
759	The SEC prepared an Initial Regulatory Flexibility Analysis (IRFA) in connection with the proposed rule, which was not summarized in the notice of proposed rulemaking (61 Fed.	The analysis was not conducted by professionals in the field.	neutral
760	Leading organizations recognize the role of IT in supporting mission accomplishment and seek to integrate it with business operations.	The role of IT is recognized by leading organizations, and that is why it is growing more and more.	neutral
761	Leading organizations do not recognize the role of IT in supporting mission accomplishment and seek to integrate it with business operations.	The role of IT is recognized by leading organizations, and that is why it is growing more and more.	contradiction
762	Leading organizations recognize the role of IT in supporting mission accomplishment and seek to integrate it with business operations.	The role of IT is not recognized by leading organizations, and that is why it is growing more and more.	contradiction
763	Leading organizations do not recognize the role of IT in supporting mission accomplishment and seek to integrate it with business operations.	The role of IT is not recognized by leading organizations, and that is why it is growing more and more.	neutral
764	Monti believed that a decision to screen only for patients with severe alcohol problems is premature.	Monti was drunk when he made this determination.	neutral
765	Monti did not believe that a decision to screen only for patients with severe alcohol problems is premature.	Monti was drunk when he made this determination.	neutral
766	Monti believed that a decision to screen only for patients with severe alcohol problems is premature.	Monti was not drunk when he made this determination.	neutral
767	Monti did not believe that a decision to screen only for patients with severe alcohol problems is premature.	Monti was not drunk when he made this determination.	neutral
768	The doggie deposited several droplets of precious liquid from his tiny, pure-breed bladder into the puddle.	The dog defecated in the puddle.	contradiction
