	Unnamed: 0	positif	negatif
1003	3	The Chinese New Year's Day falls on the first day of the first month of the Lunar Year.	The Chinese New Year's Day does not fall on the first day of the first month of the Lunar Year.
1004	4	Kurdistan Regional Government Prime Minister Dr. Barham Salih was unharmed after an assassination attempt.	Kurdistan Regional Government Prime Minister Dr. Barham Salih was not unharmed after an assassination attempt.
1005	5	prime minister targeted for assassination	prime minister not targeted for assassination
1006	6	Organic fertilizers like vermi compost are used for increasing the quality, fertility and mineral content of the soil.	Organic fertilizers like vermi compost are not used for increasing the quality, fertility and mineral content of the soil.
1007	7	Organic fertilizers are used as soil enhancers.	Organic fertilizers are not used as soil enhancers.
1008	8	"The prosecutor told the court that the incident had caused ""distress"" to one of the children."	"The prosecutor did not tell the court that the incident had caused ""distress"" to one of the children."
1009	9	"The prosecutor told the court that ""distress"" in one of the children is associated with the incident."	"The prosecutor did not tell the court that ""distress"" in one of the children is associated with the incident."
1010	10	Green cards are becoming more difficult to obtain.	Green cards are not becoming more difficult to obtain.
1011	11	Green card is now difficult to receive.	Green card is not now difficult to receive.
1012	12	As much as 200 mm of rain have been recorded in portions of British Columbia , on the west coast of Canada since Monday.	As much as 200 mm of rain have not been recorded in portions of British Columbia , on the west coast of Canada since Monday.
1013	13	British Columbia is located in Canada.	British Columbia is not located in Canada.
1014	14	Environment Minister David Anderson today announced his decision regarding the environmental assessment of the proposed Toulnustouc Hydroelectric Project.	Environment Minister David Anderson today did not announce his decision regarding the environmental assessment of the proposed Toulnustouc Hydroelectric Project.
1015	15	A hydroelectric project is proposed or is under construction.	A hydroelectric project is not proposed or is under construction.
1016	16	On April 27th, Pavolini went on, ahead of his troops, and reached Mussolini. Accompanying him were Angela Curti, the former mistress of Mussolini.	On April 27th, Pavolini did not go on, ahead of his troops, and reached Mussolini. Accompanying him were Angela Curti, the former mistress of Mussolini.
1017	17	Angela Curti was Mussolini's mistress.	Angela Curti was not Mussolini's mistress.
1018	18	It could mean to leave in the street to thousands of workers.	It could not mean to leave in the street to thousands of workers.
1019	19	It could lead to thousands of job losses.	It could not lead to thousands of job losses.
1020	20	The first kibbutz, Deganya, near the Sea of Galilee, was founded in 1910.	The first kibbutz, Deganya, near the Sea of Galilee, was not founded in 1910.
1021	21	The first kibbutz was founded near the Sea of Galilee.	The first kibbutz was not founded near the Sea of Galilee.
1022	22	Because of Reagan's economic strategy, the federal budget deficit ballooned.	Because of Reagan's economic strategy, the federal budget deficit did not balloon.
1023	23	Reagan's economic strategy led to huge federal budget deficits.	Reagan's economic strategy did not lead to huge federal budget deficits.
1024	24	Queen Victoria died in 1901, at Osborne House on the Isle of Wight.	Queen Victoria did not die in 1901, at Osborne House on the Isle of Wight.
1025	25	Queen Victoria was born in 1901	Queen Victoria was not born in 1901
1026	26	Assailants also ambushed two civilian sport utility vehicles, favoured by Western civilian contractors, on the road to Baghdad's international airport	Assailants also did not ambush two civilian sport utility vehicles, favoured by Western civilian contractors, on the road to Baghdad's international airport
1027	27	Assailants also ambushed two civilian sport utility vehicles on the road to Baghdad's international airport.	Assailants also did not ambush two civilian sport utility vehicles on the road to Baghdad's international airport.
1028	28	"Aziz confirmed that Iraq's demands include ""the lifting of the blockade and the restructuring of the espionage commission, including its Chairman, (Richard) Butler."	"Aziz did not confirm that Iraq's demands include ""the lifting of the blockade and the restructuring of the espionage commission, including its Chairman, (Richard) Butler."
1029	29	Iraq demands the lifting of the embargo and changes in the committee.	Iraq does not demand the lifting of the embargo and changes in the committee.
1030	30	Last week, LTTE leader Vilupillai Prabhakaran stated that the rebels are running out of patience and are prepared to go back to war.	Last week, LTTE leader Vilupillai Prabhakaran did not state that the rebels are running out of patience and are prepared to go back to war.
1031	31	Vilupillai Prabhakaran is a rebel.	Vilupillai Prabhakaran is not a rebel.
1032	32	Second-half goals, from Danny Mills and Darius Vassell, lifted Manchester City to a 2-0 victory over Everton.	Second-half goals, from Danny Mills and Darius Vassell, did not lift Manchester City to a 2-0 victory over Everton.
1033	33	Manchester was beaten by Everton.	Manchester was not beaten by Everton.
1034	34	State Police issued bulletins via teletype requesting patrols to be on the lookout for Robert Senacal, 35, of Cortlandt Manor.	State Police did not issue bulletins via teletype requesting patrols to be on the lookout for Robert Senacal, 35, of Cortlandt Manor.
1035	35	Senacal resides in Cortland Manor.	Senacal does not reside in Cortland Manor.
1036	36	If a Mexican approaches the border, he's assumed to be trying to illegally cross.	If a Mexican does not approach the border, he's assumed to be trying to illegally cross.
1037	37	Mexicans continue to illegally cross border	Mexicans do not continue to illegally cross border
1038	38	Cool, humid weather Sunday helped slow the advance of a fire that caused the evacuation of hundreds of homes and businesses in Alaska's Interior.	Cool, humid weather Sunday did not help slow the advance of a fire that caused the evacuation of hundreds of homes and businesses in Alaska's Interior.
1039	39	There was a fire in Alaska.	There was not a fire in Alaska.
1040	40	Philip Morris said it sold 201 bn cigarettes world-wide during the quarter.	Philip Morris did not say it sold 201 bn cigarettes world-wide during the quarter.
1041	41	Philip Morris said it sold 201 billion cigarettes worldwide during the third quarter of 1994.	Philip Morris did not say it sold 201 billion cigarettes worldwide during the third quarter of 1994.
1042	42	Prime Minister Mahmoud Abbas has offered 'the hand of peace' to Israel after his landslide victory in Sunday's presidential election.	Prime Minister Mahmoud Abbas has not offered 'the hand of peace' to Israel after his landslide victory in Sunday's presidential election.
1043	43	Mahmoud Abbas has claimed victory in the presidential elections.	Mahmoud Abbas has not claimed victory in the presidential elections.
1044	44	Nigeria has been the culprit so far, preventing the world from being completely polio-free.	Nigeria has not been the culprit so far, preventing the world from being completely polio-free.
1045	45	Polio is under control in the world.	Polio is not under control in the world.
1046	46	City officials fired the captain of the crashed Staten Island ferry.	City officials did not fire the captain of the crashed Staten Island ferry.
1047	47	Staten Island ferry captain has refused to talk with investigators.	Staten Island ferry captain has not refused to talk with investigators.
1048	48	In most Pacific countries there are very few women in parliament.	In most Pacific countries there are not very few women in parliament.
1049	49	Women are poorly represented in parliament.	Women are not poorly represented in parliament.
1050	50	Three nurses in one of Vienna's oldest hospitals have been arrested on suspicion of killing 35 patients.	Three nurses in one of Vienna's oldest hospitals have not been arrested on suspicion of killing 35 patients.
1051	51	Three Vienna nurses are under suspicion for killing patients.	Three Vienna nurses are not under suspicion for killing patients.
1052	52	El Nino is so named because the effects of the warmer water off Peru are usually noticed near Christmas time.	El Nino is not so named because the effects of the warmer water off Peru are usually noticed near Christmas time.
1053	53	El Nino is named after Peru.	El Nino is not named after Peru.
1054	54	He also developed a breath test that could detect sulfur compounds emitted from the H. pylori.	He also did not develop a breath test that could detect sulfur compounds emitted from the H. pylori.
1055	55	The H. pylori produces sulphur compounds.	The H. pylori does not produce sulphur compounds.
1056	56	The airline now flew under the name Sabena - Belgian World Airlines.	The airline now did not fly under the name Sabena - Belgian World Airlines.
1057	57	Sabena is an airline.	Sabena is not an airline.
1058	58	The Sioux Ghost Shirt was a feature of Glasgow's Kelvingrove Museum for more than 100 years before being repatriated to its land of origin.	The Sioux Ghost Shirt was not a feature of Glasgow's Kelvingrove Museum for more than 100 years before being repatriated to its land of origin.
1059	59	A Sioux ghost shirt was returned by a Scottish museum.	A Sioux ghost shirt was not returned by a Scottish museum.
1060	60	Romano Prodi will meet the US President George Bush in his capacity as president of the European commission.	Romano Prodi will not meet the US President George Bush in his capacity as president of the European commission.
1061	61	George Bush is the president of the European Commission.	George Bush is not the president of the European Commission.
1062	62	In 1973, the United States and Communist China agreed to establish liaison offices in Beijing and Washington.	In 1973, the United States and Communist China did not agree to establish liaison offices in Beijing and Washington.
1063	63	Communist China is an organisation based in Beijing and Washington.	Communist China is not an organisation based in Beijing and Washington.
1064	64	Conservationists fear that one of Namibia's most precious resources, its abundant wildlife and especially its threatened black rhinoceros, faces a major menace from poaching.	Conservationists do not fear that one of Namibia's most precious resources, its abundant wildlife and especially its threatened black rhinoceros, faces a major menace from poaching.
1065	65	In Africa, rhinos are seriously endangered by poaching.	In Africa, rhinos are not seriously endangered by poaching.
1066	66	French is the mother tongue of 80.9 percent of Qu̩beckers, while 7.8 percent cite English as their mother tongue.	French is not the mother tongue of 80.9 percent of Qu̩beckers, while 7.8 percent cite English as their mother tongue.
1067	67	French is the most widely spoken language in Qu̩bec.	French is not the most widely spoken language in Qu̩bec.
1068	68	A.S. Roma suffered their second home defeat of the campaign, with a 3-2 loss to 10-man Siena.	A.S. Roma did not suffer their second home defeat of the campaign, with a 3-2 loss to 10-man Siena.
1069	69	Siena was beaten by A.S. Roma.	Siena was not beaten by A.S. Roma.
1070	70	Security preparations kept protestors at bay at the recent G8 Summit on Sea Island (USA).	Security preparations did not keep protestors at bay at the recent G8 Summit on Sea Island (USA).
1071	71	Demonstrations against G8 Summit took place at Sea Island bay.	Demonstrations against G8 Summit did not take place at Sea Island bay.
1072	72	More than 1,500 people died when the Titanic sank in 1912.	More than 1,500 people did not die when the Titanic sank in 1912.
1073	73	The Titanic sank in 1912.	The Titanic did not sink in 1912.
1074	74	"Les Paul, who continues to perform weekly at New York Iridium Jazz Club, has finished recording ""Les Paul & Friends."""	"Les Paul, who does not continue to perform weekly at New York Iridium Jazz Club, has finished recording ""Les Paul & Friends."""
1075	75	Iridium Jazz Club is located in New York.	Iridium Jazz Club is not located in New York.
1076	76	Moog's synthesiser, which bears his name, revolutionised music from the 1960s onwards, and was used by bands like The Beatles and The Doors.	Moog's synthesiser, which does not bear his name, revolutionised music from the 1960s onwards, and was used by bands like The Beatles and The Doors.
1077	77	Moog's instruments were used by The Beatles and The Doors among others.	Moog's instruments were not used by The Beatles and The Doors among others.
1078	78	The Titanic sank in 1912 after striking an iceberg on its maiden voyage from Southampton, England, to New York.	The Titanic did not sink in 1912 after striking an iceberg on its maiden voyage from Southampton, England, to New York.
1079	79	The Titanic sank in 1912.	The Titanic did not sink in 1912.
1080	80	The Philippine Stock Exchange Composite Index rose 0.1 percent to 1573.65.	The Philippine Stock Exchange Composite Index did not rise 0.1 percent to 1573.65.
1081	81	The Philippine Stock Exchange Composite Index dropped.	The Philippine Stock Exchange Composite Index did not drop.
1082	82	Medicare will select by lottery 10 percent of those who apply by Aug. 16 to begin receiving benefits starting Sept. 1.	Medicare will not select by lottery 10 percent of those who apply by Aug. 16 to begin receiving benefits starting Sept. 1.
1083	83	Medicare will choose 10 percent of applicants to receive benefits by Aug. 16.	Medicare will not choose 10 percent of applicants to receive benefits by Aug. 16.
1084	84	Binge drinking among young women is on the rise, bringing with it a number of health consequences, including fetal alcohol syndrome.	Binge drinking among young women is not on the rise, bringing with it a number of health consequences, including fetal alcohol syndrome.
1085	85	Young women are binge drinking more, which can lead to the health risk of fetal alcohol syndrome.	Young women are not binge drinking more, which can lead to the health risk of fetal alcohol syndrome.
1086	86	Arroyo was the favorite of investors because of her experience as a trained economist and government manager.	Arroyo was not the favorite of investors because of her experience as a trained economist and government manager.
1087	87	Arroyo has experience as an economist and as a government manager.	Arroyo does not have experience as an economist and as a government manager.
1088	88	Asia has the highest number of child workers, but Sub-Saharan Africa has the highest proportion of working children relative to population.	Asia does not have the highest number of child workers, but Sub-Saharan Africa has the highest proportion of working children relative to population.
1089	89	Child labor is widely used in Asia.	Child labor is not widely used in Asia.
1090	90	Thanks to the recent acquisition of J.D. Edwards, Oracle will soon be able to run JDE apps on its Fusion Middleware platform, too.	Thanks to the recent acquisition of J.D. Edwards, Oracle will not soon be able to run JDE apps on its Fusion Middleware platform, too.
1091	91	J.D.E. is the owner of Oracle.	J.D.E. is not the owner of Oracle.
1092	92	It's Biodiesel, and Bio-Beetle is the first all-BD rental car company.	It's Biodiesel, and Bio-Beetle is not the first all-BD rental car company.
1093	93	Biodiesel produces the 'Beetle'.	Biodiesel does not produce the 'Beetle'.
1094	94	"He is the professor of theater and drama at Loyola University and the director of Wilson's ""Two Trains Running,"" now onstage at Pegasus Players."	"He is not the professor of theater and drama at Loyola University and the director of Wilson's ""Two Trains Running,"" now onstage at Pegasus Players."
1095	95	Two Trains Running was written by Wilson.	Two Trains Running was not written by Wilson.
1096	96	There is growing evidence that magnesium may be an important factor in the qualitative changes of the bone matrix that determine bone fragility.	There is not growing evidence that magnesium may be an important factor in the qualitative changes of the bone matrix that determine bone fragility.
1097	97	Dietary intake of magnesium prevents osteoporosis.	Dietary intake of magnesium does not prevent osteoporosis.
1098	98	Only 18 states, including Massachusetts, have specific provisions that allow women who quit their jobs due to domestic violence to qualify for UI.	Only 18 states, including Massachusetts, do not have specific provisions that allow women who quit their jobs due to domestic violence to qualify for UI.
1099	99	18 states have provisions that permit women who quit their jobs because of domestic violence to collect unemployment insurance.	18 states do not have provisions that permit women who quit their jobs because of domestic violence to collect unemployment insurance.
1100	100	Suncreams designed for children could offer less protection than they claim on the bottle.	Suncreams designed for children could not offer less protection than they claim on the bottle.
1101	101	Suncreams designed for children protect at the level they advertise.	Suncreams designed for children do not protect at the level they advertise.
1102	102	A British Dynamite Company (Ardeer, Scotland, UK) is founded. In 1877 the company name was changed to Nobel's Explosives Company.	A British Dynamite Company (Ardeer, Scotland, UK) is not founded. In 1877 the company name was changed to Nobel's Explosives Company.
1103	103	Alfred Nobel is the inventor of dynamite.	Alfred Nobel is not the inventor of dynamite.
1104	104	In other words, with its 2 million inhabitants, Slovenia has only 5.5 thousand professional soldiers.	In other words, with its 2 million inhabitants, Slovenia does not have only 5.5 thousand professional soldiers.
1105	105	Slovenia has 2 million inhabitants.	Slovenia does not have 2 million inhabitants.
1106	106	The first Windows DNA lab outside Microsoft was established in suburban Philadelphia in June 1998.	The first Windows DNA lab outside Microsoft was not established in suburban Philadelphia in June 1998.
1107	107	Microsoft was established in June 1998.	Microsoft was not established in June 1998.
1108	108	Durham is the 'City of Medicine' and home of Duke University and North Carolina Central.	Durham is not the 'City of Medicine' and home of Duke University and North Carolina Central.
1109	109	Duke University is in Durham.	Duke University is not in Durham.
1110	110	The Securities and Exchange Commission's new rule to beef up the independence of mutual fund boards represents an industry defeat.	The Securities and Exchange Commission's new rule to not beef up the independence of mutual fund boards represents an industry defeat.
1111	111	The SEC's new rule will give boards independence.	The SEC's new rule will not give boards independence.
1112	112	The Osaka World Trade Center is the tallest building in Western Japan.	The Osaka World Trade Center is not the tallest building in Western Japan.
1113	113	The Osaka World Trade Center is the tallest building in Japan.	The Osaka World Trade Center is not the tallest building in Japan.
1114	114	Shares of Salesforce closed Wednesday at $17.20, more than 50% above their offering price.	Shares of Salesforce did not close Wednesday at $17.20, more than 50% above their offering price.
1115	115	Salesforce shares were more than 50% above their offering price of $17.20.	Salesforce shares were not more than 50% above their offering price of $17.20.
1116	116	The Duke of Edinburgh and I are very happy that the Prince of Wales and Mrs. Parker Bowles are to marry.	The Duke of Edinburgh and I are not very happy that the Prince of Wales and Mrs. Parker Bowles are to marry.
1117	117	I am delighted and wish The Prince of Wales and Parker Bowles a happy life.	I am not delighted and wish The Prince of Wales and Parker Bowles a happy life.
1118	118	In June 2004, top Russian oil producer Lukoil signed a $1 billion 35-year production-sharing agreement to develop Uzbek natural gas deposits.	In June 2004, top Russian oil producer Lukoil did not sign a $1 billion 35-year production-sharing agreement to develop Uzbek natural gas deposits.
1119	119	Lukoil earned $1 billion in 2004.	Lukoil did not earn $1 billion in 2004.
1120	120	On opening day Salesforce.com's stock was up $6.20 to $17.20, a 56.4% increase over the initial offering price of $11.	On opening day Salesforce.com's stock was not up $6.20 to $17.20, a 56.4% increase over the initial offering price of $11.
1121	121	Opening day of the stock of Salesforce.com rose 56.4% over the initial offering price.	Opening day of the stock of Salesforce.com did not rise 56.4% over the initial offering price.
1122	122	He met U.S. President, George W. Bush, in Washington and British Prime Minister, Tony Blair, in London.	He did not meet U.S. President, George W. Bush, in Washington and British Prime Minister, Tony Blair, in London.
1123	123	Washington is part of London.	Washington is not part of London.
1124	124	In the year 538, Cyrus set in place a policy which demanded the return of the various gods to their proper places.	In the year 538, Cyrus did not set in place a policy which demanded the return of the various gods to their proper places.
1125	125	Cyrus issued a declaration in 538 that would allow the Jews to go back to their homeland.	Cyrus did not issue a declaration in 538 that would allow the Jews to go back to their homeland.
1126	126	Scientists had observed that mice with a defective Klotho gene aged prematurely and wondered if an enhanced gene would have an opposite effect.	Scientists had not observed that mice with a defective Klotho gene aged prematurely and wondered if an enhanced gene would have an opposite effect.
1127	127	Scientists have discovered a gene that produces a hormone that raises the life expectancy in mice by 30 percent.	Scientists have not discovered a gene that produces a hormone that raises the life expectancy in mice by 30 percent.
1128	128	According to the Occupational Safety and Health Administration, the plant was inspected in October, cited for safety violations, and fined about $10,000.	According to the Occupational Safety and Health Administration, the plant was not inspected in October, cited for safety violations, and fined about $10,000.
1129	129	According to the Occupational Safety and Health Administration, the plant was inspected in October and fined for safety violations.	According to the Occupational Safety and Health Administration, the plant was not inspected in October and fined for safety violations.
1130	130	There are more than 4,000 street children in the capital city of Ulan Bator.	There are not more than 4,000 street children in the capital city of Ulan Bator.
1131	131	The population of Ulan Bator is 4,000.	The population of Ulan Bator is not 4,000.
1132	132	CBS newsman Harry Reasoner is returning to his Iowa hometown to get married Saturday.	CBS newsman Harry Reasoner is not returning to his Iowa hometown to get married Saturday.
1133	133	CBS newsman Harry Reasoner was born in Iowa.	CBS newsman Harry Reasoner was not born in Iowa.
1134	134	A male rabbit is called a buck and a female rabbit is called a doe, just like deer.	A male rabbit is not called a buck and a female rabbit is called a doe, just like deer.
1135	135	A female rabbit is called a buck.	A female rabbit is not called a buck.
1136	136	The White House failed to act on the domestic threat from al Qaeda prior to September 11, 2001.	The White House did not fail to act on the domestic threat from al Qaeda prior to September 11, 2001.
1137	137	White House ignored the threat of attack	White House did not ignore the threat of attack
1138	138	A male gorilla escaped from his cage in the Berlin zoo and sent terrified visitors running for cover, the zoo said yesterday.	A male gorilla did not escape from his cage in the Berlin zoo and sent terrified visitors running for cover, the zoo said yesterday.
1139	139	A gorilla escaped from his cage in a zoo in Germany.	A gorilla did not escape from his cage in a zoo in Germany.
1140	140	Two persons were injured in dynamite attacks perpetrated this evening against two bank branches in this northwestern, Colombian city.	Two persons were not injured in dynamite attacks perpetrated this evening against two bank branches in this northwestern, Colombian city.
1141	141	Two bank branches were attacked with dynamite.	Two bank branches were not attacked with dynamite.
1142	142	An Afghan interpreter, employed by the United States, was also wounded.	An Afghan interpreter, employed by the United States, was not also wounded.
1143	143	An interpreter worked for Afghanistan.	An interpreter did not work for Afghanistan.
1144	144	Every year Israel jails individuals simply because they refuse to perform military service for reasons of conscience.	Every year Israel does not jail individuals simply because they refuse to perform military service for reasons of conscience.
1145	145	People are willing to risk imprisonment rather than perform military service.	People are not willing to risk imprisonment rather than perform military service.
1146	146	The board of Marks & Spencer will take another look at Philip Green's increased takeover offer.	The board of Marks & Spencer will not take another look at Philip Green's increased takeover offer.
1147	147	Philip Green tries to take over Marks & Spencer.	Philip Green does not try to take over Marks & Spencer.
1148	148	His family has steadfastly denied the charges.	His family has not steadfastly denied the charges.
1149	149	The charges were denied by his family.	The charges were not denied by his family.
1150	150	Clinical trials involve 240 patients in 10 centres with each patient questioned three times.	Clinical trials do not involve 240 patients in 10 centres with each patient questioned three times.
1151	151	Clinical trials involve an average of 200 patients per trial.	Clinical trials do not involve an average of 200 patients per trial.
1152	152	Microsoft's (MSFT) own search engine will permanently replace the Yahoo (YHOO) search technology that has been used on Microsoft's MSN website.	Microsoft's (MSFT) own search engine will not permanently replace the Yahoo (YHOO) search technology that has been used on Microsoft's MSN website.
1153	153	Yahoo's technology will still be used.	Yahoo's technology will not still be used.
1154	154	FMLN militias sabotaged power lines along the road linking Nueva Concepcion to the northern trunk highway at 1800 on 12 August.	FMLN militias did not sabotage power lines along the road linking Nueva Concepcion to the northern trunk highway at 1800 on 12 August.
1155	155	Power lines were attacked by FMLN.	Power lines were not attacked by FMLN.
1156	156	In 1954, in a gesture of friendship to mark the 300th anniversary of Ukrainian union with Russia, Soviet Premier Nikita Khrushchev gave Crimea to Ukraine.	In 1954, in a gesture of friendship to not mark the 300th anniversary of Ukrainian union with Russia, Soviet Premier Nikita Khrushchev gave Crimea to Ukraine.
1157	157	Crimea became part of Ukraine in 1954.	Crimea did not become part of Ukraine in 1954.
1158	158	The watchdog International Atomic Energy Agency meets in Vienna on September 19.	The watchdog International Atomic Energy Agency does not meet in Vienna on September 19.
1159	159	The International Atomic Energy Agency holds a meeting in Vienna.	The International Atomic Energy Agency does not hold a meeting in Vienna.
1160	160	Attack helicopters, Chinooks, armoured vehicles, cranes and a fire engine encircled the group.	Attack helicopters, Chinooks, armoured vehicles, cranes and a fire engine encircled the group.
1161	161	There was a Chinook attack.	There was a Chinook attack.
1162	162	The Philippine Stock Exchange Composite Index rose 0.1 percent to 1573.65.	The Philippine Stock Exchange Composite Index did not rise 0.1 percent to 1573.65.
1163	163	The Philippine Stock Exchange Composite Index rose.	The Philippine Stock Exchange Composite Index did not rise.
1164	164	U.S. consumer spending dived in June.	U.S. consumer spending did not dive in June.
1165	165	The cost of the consumer of the United States fell in June.	The cost of the consumer of the United States did not fall in June.
1166	166	A brother of Colombia's education minister has been killed by Marxist rebels who kidnapped him three years ago.	A brother of Colombia's education minister has not been killed by Marxist rebels who kidnapped him three years ago.
1167	167	Colombia's education minister has been kidnapped by Marxist rebels.	Colombia's education minister has not been kidnapped by Marxist rebels.
1168	168	Six time prime minister Giulio Andreotti is just one of the many casualties stemming from these investigations and subsequent trials.	Six time prime minister Giulio Andreotti is not just one of the many casualties stemming from these investigations and subsequent trials.
1169	169	Giulio Andreotti is a prime minister.	Giulio Andreotti is not a prime minister.
1170	170	Then the most important part of the day begins as Muslims go to the mosque, their special place of worship.	Then the most important part of the day does not begin as Muslims go to the mosque, their special place of worship.
1171	171	Muslims pray at the mosque.	Muslims do not pray at the mosque.
1172	172	Victor Emmanuel was born on Nov. 11, 1869, in Naples. After his father, Umberto I, was assassinated in 1900, Victor Emmanuel succeeded to the throne.	Victor Emmanuel was not born on Nov. 11, 1869, in Naples. After his father, Umberto I, was assassinated in 1900, Victor Emmanuel succeeded to the throne.
1173	173	Victor Emmanuel III was king of Italy from 1900 to 1946.	Victor Emmanuel III was not king of Italy from 1900 to 1946.
1174	174	Councilman Pierce had built the home for his daughter on E. 28th Street off Rossville Blvd, as he lives nearby.	Councilman Pierce had not built the home for his daughter on E. 28th Street off Rossville Blvd, as he lives nearby.
1175	175	Pierce lives near Rossville Blvd.	Pierce does not live near Rossville Blvd.
1176	176	During Ramadan, Muslims will gather at the mosque for nightly prayer sessions and evening meals.	During Ramadan, Muslims will not gather at the mosque for nightly prayer sessions and evening meals.
1177	177	The mosque is a place of worship for Muslims.	The mosque is not a place of worship for Muslims.
1178	178	"Sultan Al-Shawi, a.k.a the Attorney, said during a funeral held for the victims, ""They were all children of Iraq killed during the savage bombing."""	"Sultan Al-Shawi, a.k.a the Attorney, did not say during a funeral held for the victims, ""They were all children of Iraq killed during the savage bombing."""
1179	179	"The Attorney, said at the funeral, ""They were all Iraqis killed during the brutal shelling."""	"The Attorney, did not say at the funeral, ""They were all Iraqis killed during the brutal shelling."""
1180	180	Two young soldiers have killed themselves after falling ill with suspected Gulf War Syndrome, following the latest conflict in Iraq.	Two young soldiers have not killed themselves after falling ill with suspected Gulf War Syndrome, following the latest conflict in Iraq.
1181	181	Many US soldiers developed Gulf War Syndrome after the Gulf War.	Many US soldiers did not develop Gulf War Syndrome after the Gulf War.
1182	182	Google Inc. is delaying its IPO by a week because of logistical problems related to institutional investors registering to bid on the shares.	Google Inc. is not delaying its IPO by a week because of logistical problems related to institutional investors registering to bid on the shares.
1183	183	A delay for Google's IPO would push the deal later into a month that is traditionally light on IPO volume.	A delay for Google's IPO would not push the deal later into a month that is traditionally light on IPO volume.
1184	184	This case of rabies in western Newfoundland is the first case confirmed on the island since 1989.	This case of rabies in western Newfoundland is not the first case confirmed on the island since 1989.
1185	185	A case of rabies was confirmed.	A case of rabies was not confirmed.
1186	186	Bowles will take the title HRH Duchess of Cornwall, changing it to the Princess Consort, when Charles becomes King.	Bowles will not take the title HRH Duchess of Cornwall, changing it to the Princess Consort, when Charles becomes King.
1187	187	Bowles will take the title of Princess Consort.	Bowles will not take the title of Princess Consort.
1188	188	Hubble is one of the most remarkable facilities in the entire history of science.	Hubble is not one of the most remarkable facilities in the entire history of science.
1189	189	Hubble is a Space telescope.	Hubble is not a Space telescope.
1190	190	The hullabaloo is over a glacial period dating to about 750 million to 600 million years ago.	The hullabaloo is not over a glacial period dating to about 750 million to 600 million years ago.
1191	191	A glacial period occurred about 750 million to 600 million years ago.	A glacial period did not occur about 750 million to 600 million years ago.
1192	192	Jakarta floods easily during the rainy season.	Jakarta does not flood easily during the rainy season.
1193	193	Jakarta is easily flooded during the rainy season.	Jakarta is not easily flooded during the rainy season.
1194	194	The revamped engine indexes more pages than before, can give direct answers to factual questions, and features tools to help people create detailed queries.	The revamped engine indexes more pages than before, cannot give direct answers to factual questions, and features tools to help people create detailed queries.
1195	195	The engine can answer specific queries directly.	The engine can not answer specific queries directly.
1196	196	"John Wilkes Booth assassinated Abraham Lincoln as he sat in the presidential box of Ford's Theater watching the light comedy, ""Our American Cousin."""	"John Wilkes Booth did not assassinat Abraham Lincoln as he sat in the presidential box of Ford's Theater watching the light comedy, ""Our American Cousin."""
1197	197	Lincoln was assassinated in the presidential box of Ford's Theater.	Lincoln was not assassinated in the presidential box of Ford's Theater.
1198	198	Five other soldiers have been ordered to face courts-martial.	Five other soldiers have not been ordered to face courts-martial.
1199	199	Five other soldiers have been refused to face courts-martial.	Five other soldiers have not been refused to face courts-martial.
1200	200	Desko's Orange beat Navy 1413 on Monday for the Division I title in men's lacrosse.	Desko's Orange did not beat Navy 1413 on Monday for the Division I title in men's lacrosse.
1201	201	Desko's Orange beat Navy 14-13 on Monday for the Division I title in men's lacrosse.	Desko's Orange did not beat Navy 14-13 on Monday for the Division I title in men's lacrosse.
1202	202	Scientists had thought all gamma-ray bursts had a standard energy.	Scientists had not thought all gamma-ray bursts had a standard energy.
1203	203	The scientists had thought that all explosions gamma the ray have a standard energy.	The scientists had not thought that all explosions gamma the ray have a standard energy.
1204	204	An explosion, followed by a raging fire, demolished a plastics factory, killing at least three people and injuring at least 37.	An explosion, followed by a raging fire, demolished a plastics factory, did not kill at least three people and injure at least 37.
1205	205	A massive blast at a plastics factory killed at least two people.	A massive blast at a plastics factory did not kill at least two people.
1206	206	C&D Technologies announced that it has closed the acquisition of Datel, Inc.	C&D Technologies announced that it has not closed the acquisition of Datel, Inc.
1207	207	Datel acquired C&D Technologies	Datel did not acquire C&D Technologies
1208	208	Prior to that, Andy Sipowicz began to date Assistant District Attorney Sylvia Costas. They got married in 1995 and had a son Theo in 1996.	Prior to that, Andy Sipowicz began to date Assistant District Attorney Sylvia Costas. They did not get married in 1995 and had a son Theo in 1996.
1209	209	Sylvia Costas is the wife of Andy Sipowicz.	Sylvia Costas is not the wife of Andy Sipowicz.
1210	210	Two British destroyers struck Albanian-laid mines while exercising their rights passing through the Corfu Channel.	Two British destroyers did not strike Albanian-laid mines while exercising their rights passing through the Corfu Channel.
1211	211	The Corfu Channel incident was about a British destroyer sunk by Albania in the Corfu Channel.	The Corfu Channel incident was about a British destroyer not sunk by Albania in the Corfu Channel.
1212	212	Her husband, political novice Juan Carlos Lecompte, scrambles to preserve Betancourt's dream and sustain the Oxygen Green Party, the political party she founded.	Her husband, political novice Juan Carlos Lecompte, scrambles to preserve Betancourt's dream and sustain the Oxygen Green Party, the political party she did not found.
1213	213	Juan Carlos Lecompte is the founder of the Green Oxygen Party.	Juan Carlos Lecompte is not the founder of the Green Oxygen Party.
1214	214	Oil prices, notoriously vulnerable to political events, spiked as high as $40 a barrel during the Gulf War in 1991.	Oil prices, notoriously vulnerable to political events, did not spike as high as $40 a barrel during the Gulf War in 1991.
