	text	hypothesis	label
476	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is in the water.	entailment
477	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is in the water.	neutral
478	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not in the water.	contradiction
479	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not in the water.	neutral
480	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles in a swimming pool	neutral
481	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles in a swimming pool	contradiction
482	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool	contradiction
483	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles in a swimming pool	neutral
484	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is swimming in his backyard wearing goggles.	neutral
485	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is swimming in his backyard wearing goggles.	contradiction
486	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	A man is not swimming in his backyard wearing goggles.	neutral
487	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	A man is not swimming in his backyard wearing goggles.	neutral
488	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	The man is a professional swimmer.	neutral
489	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The man is a professional swimmer.	neutral
490	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	The man is not a professional swimmer.	neutral
491	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	The man is not a professional swimmer.	neutral
492	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man stands next to water with a blue, yellow and green cap and goggles.	contradiction
493	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man stands next to water with a blue, yellow and green cap and goggles.	neutral
494	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not stand next to water with a blue, yellow and green cap and goggles.	entailment
495	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not stand next to water with a blue, yellow and green cap and goggles.	neutral
496	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles.	entailment
497	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man swims with a blue, yellow and green cap and goggles.	contradiction
498	A man with a blue, yellow and green swimming cap is wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles.	contradiction
499	A man with a blue, yellow and green swimming cap is not wearing goggles and swimming.	a man does not swim with a blue, yellow and green cap and goggles.	entailment
500	A swimmer doing the breaststroke in a pool.	The swimmer trains for a competition.	neutral
501	A swimmer is not doing the breaststroke in a pool.	The swimmer trains for a competition.	neutral
502	A swimmer doing the breaststroke in a pool.	The swimmer does not train for a competition.	neutral
503	A swimmer is not doing the breaststroke in a pool.	The swimmer does not train for a competition.	neutral
504	A swimmer doing the breaststroke in a pool.	A swimmer uses the pool.	entailment
505	A swimmer is not doing the breaststroke in a pool.	A swimmer uses the pool.	contradiction
506	A swimmer doing the breaststroke in a pool.	A swimmer does not use the pool.	contradiction
507	A swimmer is not doing the breaststroke in a pool.	A swimmer does not use the pool.	entailment
508	A man is stacking rocks by the waterfront.	A man is near the water making stacks of rocks.	entailment
509	A man is not stacking rocks by the waterfront.	A man is near the water making stacks of rocks.	contradiction
510	A man is stacking rocks by the waterfront.	A man is near the water not making stacks of rocks.	contradiction
511	A man is not stacking rocks by the waterfront.	A man is near the water not making stacks of rocks.	entailment
512	A man is stacking rocks by the waterfront.	A man stacking rocks is an artist.	neutral
513	A man is not stacking rocks by the waterfront.	A man stacking rocks is an artist.	neutral
514	A man is stacking rocks by the waterfront.	A man stacking rocks is not an artist.	neutral
515	A man is not stacking rocks by the waterfront.	A man stacking rocks is not an artist.	neutral
516	Dancer striking a beautiful pose on a basketball court.	The dancer is posing	entailment
517	Dancer is not striking a beautiful pose on a basketball court.	The dancer is posing	contradiction
518	Dancer striking a beautiful pose on a basketball court.	The dancer is not posing	contradiction
519	Dancer is not striking a beautiful pose on a basketball court.	The dancer is not posing	entailment
520	Dancer striking a beautiful pose on a basketball court.	The dancer is outside.	contradiction
521	Dancer is not striking a beautiful pose on a basketball court.	The dancer is outside.	neutral
522	Dancer striking a beautiful pose on a basketball court.	The dancer is not outside.	neutral
523	Dancer is not striking a beautiful pose on a basketball court.	The dancer is not outside.	neutral
524	This is a scene in the middle of the action of a football game.	This is a scene in the middle of the action of a soccer game.	contradiction
525	This is not a scene in the middle of the action of a football game.	This is a scene in the middle of the action of a soccer game.	neutral
526	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a soccer game.	entailment
527	This is not a scene in the middle of the action of a football game.	This is not a scene in the middle of the action of a soccer game.	neutral
528	This is a scene in the middle of the action of a football game.	This is a scene in the middle of a football game.	entailment
529	This is not a scene in the middle of the action of a football game.	This is a scene in the middle of a football game.	contradiction
530	This is a scene in the middle of the action of a football game.	This is not a scene in the middle of a football game.	contradiction
531	This is not a scene in the middle of the action of a football game.	This is not a scene in the middle of a football game.	entailment
532	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The bicycle is locked to a pole.	entailment
533	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The bicycle is locked to a pole.	neutral
534	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The bicycle is not locked to a pole.	contradiction
535	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The bicycle is not locked to a pole.	neutral
536	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman's tattoos are very colorful.	neutral
537	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman's tattoos are very colorful.	neutral
538	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman's tattoos are not very colorful.	neutral
539	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman's tattoos are not very colorful.	neutral
540	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman is very formally dressed.	contradiction
541	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman is very formally dressed.	contradiction
542	A woman with tattoos and ripped stockings is unlocking her bicycle from a pole.	The woman is not very formally dressed.	entailment
543	A woman with tattoos and ripped stockings is not unlocking her bicycle from a pole.	The woman is not very formally dressed.	entailment
544	A religious gathering reading a book.	The people are enjoying the book.	neutral
545	A religious gathering is not reading a book.	The people are enjoying the book.	neutral
546	A religious gathering reading a book.	The people are not enjoying the book.	neutral
547	A religious gathering is not reading a book.	The people are not enjoying the book.	neutral
548	A religious gathering reading a book.	The people are watching a movie.	contradiction
549	A religious gathering is not reading a book.	The people are watching a movie.	neutral
550	A religious gathering reading a book.	The people are not watching a movie.	entailment
551	A religious gathering is not reading a book.	The people are not watching a movie.	neutral
552	A religious gathering reading a book.	The people are reading.	entailment
553	A religious gathering is not reading a book.	The people are reading.	contradiction
554	A religious gathering reading a book.	The people are not reading.	contradiction
555	A religious gathering is not reading a book.	The people are not reading.	entailment
556	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl has an instrument.	entailment
557	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl has an instrument.	entailment
558	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl does not have an instrument.	contradiction
559	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl does not have an instrument.	contradiction
560	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is going to ride her bike to practice.	neutral
561	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is going to ride her bike to practice.	neutral
562	A blond girl with an instrument on her back wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is not going to ride her bike to practice.	neutral
563	A blond girl with an instrument on her back is not wearing a gray tank top, gray shorts and ripped nylons with a bike.	A girl is not going to ride her bike to practice.	neutral
564	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman in corporate wear retrieves her bike on a street.	contradiction
565	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman in corporate wear retrieves her bike on a street.	contradiction
566	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman in corporate wear does not retrieve her bike on a street.	neutral
567	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman in corporate wear does not retrieve her bike on a street.	neutral
568	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman gets her bike in an area for shopping.	entailment
569	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman gets her bike in an area for shopping.	contradiction
570	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman does not get her bike in an area for shopping.	contradiction
571	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman does not get her bike in an area for shopping.	entailment
572	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman unlocks her bicycle from a rack on a busy street.	neutral
573	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman unlocks her bicycle from a rack on a busy street.	neutral
574	"A woman with tattoos and ""punk"" style clothing retrieves her bicycle on a busy street in a commercial district."	A woman does not unlock her bicycle from a rack on a busy street.	neutral
575	"A woman with tattoos and ""punk"" style clothing does not retrieve her bicycle on a busy street in a commercial district."	A woman does not unlock her bicycle from a rack on a busy street.	neutral
576	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A tattooed woman gets on her bicycle to ride to a music show she's in.	neutral
577	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A tattooed woman gets on her bicycle to ride to a music show she's in.	neutral
578	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A tattooed woman does not get on her bicycle to ride to a music show she's in.	neutral
579	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A tattooed woman does not get on her bicycle to ride to a music show she's in.	neutral
580	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A girl getting on her bicycle.	entailment
581	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A girl getting on her bicycle.	contradiction
582	A blond girl with a tattoo on her arm and a guitar on her back is about to get on her bicycle.	A girl is not getting on her bicycle.	contradiction
583	A blond girl with a tattoo on her arm and a guitar on her back is not about to get on her bicycle.	A girl is not getting on her bicycle.	entailment
584	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos chains her bike to a post.	entailment
585	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos chains her bike to a post.	contradiction
586	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos does not chain her bike to a post.	contradiction
587	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman with tattoos does not chain her bike to a post.	entailment
588	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman secures her bike before performing in a concert.	neutral
589	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman secures her bike before performing in a concert.	contradiction
590	Tattooed young woman chains her bicycle to a signpost while juggling a guitar on her back.	A woman does not secure her bike before performing in a concert.	contradiction
591	Tattooed young woman does not chain her bicycle to a signpost while juggling a guitar on her back.	A woman does not secure her bike before performing in a concert.	entailment
592	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are sunbathing on a beach.	contradiction
593	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are sunbathing on a beach.	neutral
594	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not sunbathing on a beach.	entailment
595	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not sunbathing on a beach.	neutral
596	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are martial artist.	entailment
597	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are martial artist.	neutral
598	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not martial artist.	contradiction
599	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not martial artist.	neutral
600	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are outdoors.	neutral
601	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are outdoors.	neutral
602	Two men, one in red vest, one in blue practicing a form of martial arts.	The men are not outdoors.	neutral
603	Two men, one in red vest, one in blue are not practicing a form of martial arts.	The men are not outdoors.	neutral
604	There are two guys in karate attire, one is kicking in the air.	One guy practices kicking while the other prepares.	entailment
605	There are not two guys in karate attire, one is kicking in the air.	One guy practices kicking while the other prepares.	neutral
606	There are two guys in karate attire, one is kicking in the air.	One guy does not practice kicking while the other prepares.	contradiction
607	There are not two guys in karate attire, one is kicking in the air.	One guy does not practice kicking while the other prepares.	neutral
608	There are two guys in karate attire, one is kicking in the air.	One guy works on punches while another kicks.	neutral
609	There are not two guys in karate attire, one is kicking in the air.	One guy works on punches while another kicks.	neutral
610	There are two guys in karate attire, one is kicking in the air.	One guy does not work on punches while another kicks.	neutral
611	There are not two guys in karate attire, one is kicking in the air.	One guy does not work on punches while another kicks.	neutral
612	Two men are engaging in some sort of combat sport.	The men are jousting	neutral
613	Two men are not engaging in some sort of combat sport.	The men are jousting	contradiction
614	Two men are engaging in some sort of combat sport.	The men are not jousting	neutral
615	Two men are not engaging in some sort of combat sport.	The men are not jousting	neutral
616	Two men are engaging in some sort of combat sport.	The men are walking away from each other	contradiction
617	Two men are not engaging in some sort of combat sport.	The men are walking away from each other	neutral
618	Two men are engaging in some sort of combat sport.	The men are not walking away from each other	entailment
619	Two men are not engaging in some sort of combat sport.	The men are not walking away from each other	neutral
620	Two men are engaging in some sort of combat sport.	The men are engaging in a athletic competition	entailment
621	Two men are not engaging in some sort of combat sport.	The men are engaging in a athletic competition	contradiction
622	Two men are engaging in some sort of combat sport.	The men are not engaging in a athletic competition	contradiction
623	Two men are not engaging in some sort of combat sport.	The men are not engaging in a athletic competition	entailment
624	A martial arts expert kicking an opponent.	While getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	neutral
625	A martial arts expert is not kicking an opponent.	While getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	contradiction
626	A martial arts expert kicking an opponent.	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	contradiction
627	A martial arts expert is not kicking an opponent.	While not getting kicked by a martial arts expert, the opponent is getting really upset and ready to beat him up	neutral
628	A martial arts expert kicking an opponent.	Opponents brings a gun and scares the martial artist	contradiction
629	A martial arts expert is not kicking an opponent.	Opponents brings a gun and scares the martial artist	neutral
630	A martial arts expert kicking an opponent.	Opponents does not bring a gun and scares the martial artist	neutral
631	A martial arts expert is not kicking an opponent.	Opponents does not bring a gun and scares the martial artist	neutral
632	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is walking.	entailment
633	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is walking.	contradiction
634	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not walking.	entailment
635	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not walking.	contradiction
636	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is leaning on a railing.	entailment
637	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is leaning on a railing.	entailment
638	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not leaning on a railing.	contradiction
639	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not leaning on a railing.	contradiction
640	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is looking at someone he finds attractive while leaning on a railing.	neutral
641	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is looking at someone he finds attractive while leaning on a railing.	neutral
642	A man with a gray beard wearing a light green Seattle Seahawks hoodie looks at something while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.	neutral
643	A man with a gray beard wearing a light green Seattle Seahawks hoodie does not look at something while leaning on a railing.	A man is not looking at someone he finds attractive while leaning on a railing.	neutral
644	Well-dressed youths looking bored in a parking lot.	The kids are playing an exciting game.	contradiction
645	Well-dressed youths are not looking bored in a parking lot.	The kids are playing an exciting game.	neutral
646	Well-dressed youths looking bored in a parking lot.	The kids are not playing an exciting game.	entailment
647	Well-dressed youths are not looking bored in a parking lot.	The kids are not playing an exciting game.	neutral
648	Well-dressed youths looking bored in a parking lot.	Kids are bored.	entailment
649	Well-dressed youths are not looking bored in a parking lot.	Kids are bored.	contradiction
650	Well-dressed youths looking bored in a parking lot.	Kids are not bored.	contradiction
651	Well-dressed youths are not looking bored in a parking lot.	Kids are not bored.	entailment
652	Well-dressed youths looking bored in a parking lot.	The kids are bored after church.	neutral
653	Well-dressed youths are not looking bored in a parking lot.	The kids are bored after church.	neutral
654	Well-dressed youths looking bored in a parking lot.	The kids are not bored after church.	neutral
655	Well-dressed youths are not looking bored in a parking lot.	The kids are not bored after church.	neutral
656	Jet-ski rider drives through crashing wave.	A person is wearing a wet suit on a jet ski.	neutral
657	Jet-ski rider does not drive through crashing wave.	A person is wearing a wet suit on a jet ski.	neutral
658	Jet-ski rider drives through crashing wave.	A person is not wearing a wet suit on a jet ski.	neutral
659	Jet-ski rider does not drive through crashing wave.	A person is not wearing a wet suit on a jet ski.	neutral
660	Jet-ski rider drives through crashing wave.	A person is riding a jet ski.	entailment
661	Jet-ski rider does not drive through crashing wave.	A person is riding a jet ski.	contradiction
662	Jet-ski rider drives through crashing wave.	A person is not riding a jet ski.	contradiction
663	Jet-ski rider does not drive through crashing wave.	A person is not riding a jet ski.	entailment
664	Jet-ski rider drives through crashing wave.	A person is using a rowboat.	contradiction
665	Jet-ski rider does not drive through crashing wave.	A person is using a rowboat.	contradiction
666	Jet-ski rider drives through crashing wave.	A person is not using a rowboat.	entailment
667	Jet-ski rider does not drive through crashing wave.	A person is not using a rowboat.	entailment
668	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man addressing a woman while another leans against a car.	entailment
669	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man addressing a woman while another leans against a car.	contradiction
670	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man is not addressing a woman while another leans against a car.	contradiction
671	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man is not addressing a woman while another leans against a car.	entailment
672	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man chases a woman with a water balloon.	contradiction
673	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man chases a woman with a water balloon.	contradiction
674	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	A man does not chase a woman with a water balloon.	entailment
675	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	A man does not chase a woman with a water balloon.	neutral
676	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	Three people chatting after a movie let out.	neutral
677	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	Three people chatting after a movie let out.	neutral
678	A man wearing a suit with a red tie is talking to a woman wearing a dress while another woman is leaning against a red car.	Three people are not chatting after a movie let out.	neutral
679	A man wearing a suit with a red tie is not talking to a woman wearing a dress while another woman is leaning against a red car.	Three people are not chatting after a movie let out.	neutral
680	A person wearing a wetsuit rides a jet ski into a wave.	person riding on the water on a jet ski	entailment
681	A person wearing a wetsuit does not ride a jet ski into a wave.	person riding on the water on a jet ski	contradiction
682	A person wearing a wetsuit rides a jet ski into a wave.	person is not riding on the water on a jet ski	contradiction
683	A person wearing a wetsuit does not ride a jet ski into a wave.	person is not riding on the water on a jet ski	entailment
684	A person wearing a wetsuit rides a jet ski into a wave.	the man is on the lake with his friends riding jet skis	neutral
685	A person wearing a wetsuit does not ride a jet ski into a wave.	the man is on the lake with his friends riding jet skis	neutral
686	A person wearing a wetsuit rides a jet ski into a wave.	the man is not on the lake with his friends riding jet skis	neutral
687	A person wearing a wetsuit does not ride a jet ski into a wave.	the man is not on the lake with his friends riding jet skis	neutral
688	Two people riding their Ski-Doos up fast rushing white waves.	The people are inside working on mTurk.	contradiction
689	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are inside working on mTurk.	neutral
690	Two people riding their Ski-Doos up fast rushing white waves.	The people are not inside working on mTurk.	entailment
691	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are not inside working on mTurk.	neutral
692	Two people riding their Ski-Doos up fast rushing white waves.	There are people.	entailment
693	Two people are not riding their Ski-Doos up fast rushing white waves.	There are people.	entailment
694	Two people riding their Ski-Doos up fast rushing white waves.	There are not  people.	contradiction
695	Two people are not riding their Ski-Doos up fast rushing white waves.	There are not  people.	contradiction
696	Two people riding their Ski-Doos up fast rushing white waves.	The people are on the pacific ocean.	neutral
697	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are on the pacific ocean.	neutral
698	Two people riding their Ski-Doos up fast rushing white waves.	The people are not on the pacific ocean.	neutral
699	Two people are not riding their Ski-Doos up fast rushing white waves.	The people are not on the pacific ocean.	neutral
700	A man on a jet ski soars through the waves.	The man is jet skiing while on vacation.	neutral
701	A man on a jet ski does not soar through the waves.	The man is jet skiing while on vacation.	neutral
702	A man on a jet ski soars through the waves.	The man is not jet skiing while on vacation.	neutral
703	A man on a jet ski does not soar through the waves.	The man is not jet skiing while on vacation.	neutral
704	A man on a jet ski soars through the waves.	The man is putting on suntan lotion.	contradiction
705	A man on a jet ski does not soar through the waves.	The man is putting on suntan lotion.	neutral
706	A man on a jet ski soars through the waves.	The man is not putting on suntan lotion.	entailment
707	A man on a jet ski does not soar through the waves.	The man is not putting on suntan lotion.	neutral
708	A man on a jet ski soars through the waves.	A man is outside.	entailment
709	A man on a jet ski does not soar through the waves.	A man is outside.	entailment
710	A man on a jet ski soars through the waves.	A man is not outside.	contradiction
711	A man on a jet ski does not soar through the waves.	A man is not outside.	contradiction
712	A person on a jet ski is going over waves in an ocean.	A human on a ski	entailment
713	A person on a jet ski is not going over waves in an ocean.	A human on a ski	entailment
714	A person on a jet ski is going over waves in an ocean.	A human is not on a ski	contradiction
715	A person on a jet ski is not going over waves in an ocean.	A human is not on a ski	contradiction
716	A person on a jet ski is going over waves in an ocean.	A huge human on a ski	neutral
717	A person on a jet ski is not going over waves in an ocean.	A huge human on a ski	neutral
718	A person on a jet ski is going over waves in an ocean.	A huge human is not on a ski	neutral
719	A person on a jet ski is not going over waves in an ocean.	A huge human is not on a ski	neutral
720	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in front of a pepsi ad.	contradiction
721	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in front of a pepsi ad.	entailment
722	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in front of a pepsi ad.	contradiction
723	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in front of a pepsi ad.	entailment
724	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are jogging in jerseys with a Coca Cola ad behind them.	entailment
725	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are jogging in jerseys with a Coca Cola ad behind them.	contradiction
726	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not jogging in jerseys with a Coca Cola ad behind them.	contradiction
727	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not jogging in jerseys with a Coca Cola ad behind them.	entailment
728	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in the city.	neutral
729	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are running in the city.	neutral
730	An ad showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in the city.	neutral
731	An ad is not showing Coca Cola in the background and two runners in black Nutrilite jerseys.	Two people are not running in the city.	neutral
732	Young girls playing soccer.	There is a group of girls playing outdoors.	neutral
733	Young girls are not playing soccer.	There is a group of girls playing outdoors.	contradiction
734	Young girls playing soccer.	There is not a group of girls playing outdoors.	contradiction
735	Young girls are not playing soccer.	There is not a group of girls playing outdoors.	neutral
736	Young girls playing soccer.	There is a group of girls playing soccer.	entailment
737	Young girls are not playing soccer.	There is a group of girls playing soccer.	contradiction
738	Young girls playing soccer.	There is not a group of girls playing soccer.	contradiction
739	Young girls are not playing soccer.	There is not a group of girls playing soccer.	entailment
740	A young boy, a young girl, an older woman and a man gather for a meal	The people are eating chicken.	neutral
741	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are eating chicken.	neutral
742	A young boy, a young girl, an older woman and a man gather for a meal	The people are not eating chicken.	neutral
743	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not eating chicken.	neutral
744	A young boy, a young girl, an older woman and a man gather for a meal	The people are at church praying.	contradiction
745	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are at church praying.	neutral
746	A young boy, a young girl, an older woman and a man gather for a meal	The people are not at church praying.	entailment
747	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not at church praying.	neutral
748	A young boy, a young girl, an older woman and a man gather for a meal	The people are gathered to eat.	entailment
749	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are gathered to eat.	contradiction
750	A young boy, a young girl, an older woman and a man gather for a meal	The people are not gathered to eat.	contradiction
751	A young boy, a young girl, an older woman and a man do not gather for a meal	The people are not gathered to eat.	entailment
752	An elementary schoolgirls soccer team is practicing on the field.	girls will win the soccer game	neutral
753	An elementary schoolgirls soccer team is not practicing on the field.	girls will win the soccer game	neutral
754	An elementary schoolgirls soccer team is practicing on the field.	girls will not win the soccer game	neutral
755	An elementary schoolgirls soccer team is not practicing on the field.	girls will not win the soccer game	neutral
756	An elementary schoolgirls soccer team is practicing on the field.	girls are going to play a game	entailment
757	An elementary schoolgirls soccer team is not practicing on the field.	girls are going to play a game	contradiction
758	An elementary schoolgirls soccer team is practicing on the field.	girls are not going to play a game	contradiction
759	An elementary schoolgirls soccer team is not practicing on the field.	girls are not going to play a game	neutral
760	An elementary schoolgirls soccer team is practicing on the field.	girls are sitting in the playing field.	contradiction
761	An elementary schoolgirls soccer team is not practicing on the field.	girls are sitting in the playing field.	neutral
762	An elementary schoolgirls soccer team is practicing on the field.	girls are not sitting in the playing field.	entailment
763	An elementary schoolgirls soccer team is not practicing on the field.	girls are not sitting in the playing field.	neutral
764	A group of children play on a soccer field.	Kids score goal in friendly game of soccer	neutral
765	A group of children do not play on a soccer field.	Kids score goal in friendly game of soccer	neutral
766	A group of children play on a soccer field.	Kids do not score goal in friendly game of soccer	neutral
767	A group of children do not play on a soccer field.	Kids do not score goal in friendly game of soccer	neutral
768	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The grandmother and small child are inside.	entailment
769	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The grandmother and small child are inside.	neutral
770	A grandmother and a small child are sitting at a table being served by a woman in a black shirt.	The grandmother and small child are not inside.	contradiction
771	A grandmother and a small child are not sitting at a table being served by a woman in a black shirt.	The grandmother and small child are not inside.	neutral
